face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0795,0.08,19343
+Z,NON_ESCAPE,0.08,0.0805,19643
+Z,NON_ESCAPE,0.0805,0.081,19962
+Z,NON_ESCAPE,0.081,0.0815,19765
+Z,NON_ESCAPE,0.0815,0.082,20263
+Z,NON_ESCAPE,0.082,0.0825,20083
+Z,NON_ESCAPE,0.0825,0.083,19875
+Z,NON_ESCAPE,0.083,0.0835,20129
+Z,NON_ESCAPE,0.0835,0.084,20414
+Z,NON_ESCAPE,0.084,0.0845,20414
+Z,NON_ESCAPE,0.0845,0.085,20610
+Z,NON_ESCAPE,0.085,0.0855,20449
+Z,NON_ESCAPE,0.0855,0.086,21212
+Z,NON_ESCAPE,0.086,0.0865,20974
+Z,NON_ESCAPE,0.0865,0.087,21127
+Z,NON_ESCAPE,0.087,0.0875,21195
+Z,NON_ESCAPE,0.0875,0.088,21364
+Z,NON_ESCAPE,0.088,0.0885,21385
+Z,NON_ESCAPE,0.0885,0.089,21385
+Z,NON_ESCAPE,0.089,0.0895,21598
+Z,NON_ESCAPE,0.0895,0.09,21394
+Z,NON_ESCAPE,0.09,0.0905,21823
+Z,NON_ESCAPE,0.0905,0.091,21831
+Z,NON_ESCAPE,0.091,0.0915,21852
+Z,NON_ESCAPE,0.0915,0.092,22157
+Z,NON_ESCAPE,0.092,0.0925,22193
+Z,NON_ESCAPE,0.0925,0.093,22578
+Z,NON_ESCAPE,0.093,0.0935,22156
+Z,NON_ESCAPE,0.0935,0.094,22483
+Z,NON_ESCAPE,0.094,0.0945,22623
+Z,NON_ESCAPE,0.0945,0.095,22699
+Z,NON_ESCAPE,0.095,0.0955,22673
+Z,NON_ESCAPE,0.0955,0.096,22873
+Z,NON_ESCAPE,0.096,0.0965,22871
+Z,NON_ESCAPE,0.0965,0.097,22995
+Z,NON_ESCAPE,0.097,0.0975,23109
+Z,NON_ESCAPE,0.0975,0.098,23513
+Z,NON_ESCAPE,0.098,0.0985,23259
+Z,NON_ESCAPE,0.0985,0.099,23512
+Z,NON_ESCAPE,0.099,0.0995,23538
+Z,NON_ESCAPE,0.0995,0.1,23740
+Z,NON_ESCAPE,0.1,0.1005,23784
+Z,NON_ESCAPE,0.1005,0.101,23801
+Z,NON_ESCAPE,0.101,0.1015,23882
+Z,NON_ESCAPE,0.1015,0.102,24144
+Z,NON_ESCAPE,0.102,0.1025,23968
+Z,NON_ESCAPE,0.1025,0.103,24212
+Z,NON_ESCAPE,0.103,0.1035,24485
+Z,NON_ESCAPE,0.1035,0.104,24703
+Z,NON_ESCAPE,0.104,0.1045,24593
+Z,NON_ESCAPE,0.1045,0.105,24803
+Z,NON_ESCAPE,0.105,0.1055,24980
+Z,NON_ESCAPE,0.1055,0.106,24872
+Z,NON_ESCAPE,0.106,0.1065,24640
+Z,NON_ESCAPE,0.1065,0.107,25213
+Z,NON_ESCAPE,0.107,0.1075,25086
+Z,NON_ESCAPE,0.1075,0.108,25415
+Z,NON_ESCAPE,0.108,0.1085,25228
+Z,NON_ESCAPE,0.1085,0.109,25560
+Z,NON_ESCAPE,0.109,0.1095,25424
+Z,NON_ESCAPE,0.1095,0.11,25546
+Z,NON_ESCAPE,0.11,0.1105,25581
+Z,NON_ESCAPE,0.1105,0.111,25708
+Z,NON_ESCAPE,0.111,0.1115,25970
+Z,NON_ESCAPE,0.1115,0.112,25870
+Z,NON_ESCAPE,0.112,0.1125,26188
+Z,NON_ESCAPE,0.1125,0.113,26362
+Z,NON_ESCAPE,0.113,0.1135,26425
+Z,NON_ESCAPE,0.1135,0.114,26274
+Z,NON_ESCAPE,0.114,0.1145,26966
+Z,NON_ESCAPE,0.1145,0.115,26501
+Z,NON_ESCAPE,0.115,0.1155,26480
+Z,NON_ESCAPE,0.1155,0.116,26909
+Z,NON_ESCAPE,0.116,0.1165,26604
+Z,NON_ESCAPE,0.1165,0.117,26944
+Z,NON_ESCAPE,0.117,0.1175,27250
+Z,NON_ESCAPE,0.1175,0.118,27126
+Z,NON_ESCAPE,0.118,0.1185,26928
+Z,NON_ESCAPE,0.1185,0.119,27337
+Z,NON_ESCAPE,0.119,0.1195,27294
+Z,NON_ESCAPE,0.1195,0.12,27729
+Z,NON_ESCAPE,0.12,0.1205,27701
+Z,NON_ESCAPE,0.1205,0.121,27603
+Z,NON_ESCAPE,0.121,0.1215,27962
+Z,NON_ESCAPE,0.1215,0.122,27861
+Z,NON_ESCAPE,0.122,0.1225,28193
+Z,NON_ESCAPE,0.1225,0.123,28357
+Z,NON_ESCAPE,0.123,0.1235,28131
+Z,NON_ESCAPE,0.1235,0.124,28177
+Z,NON_ESCAPE,0.124,0.1245,28504
+Z,NON_ESCAPE,0.1245,0.125,28235
+Z,NON_ESCAPE,0.125,0.1255,28869
+Z,NON_ESCAPE,0.1255,0.126,28777
+Z,NON_ESCAPE,0.126,0.1265,28703
+Z,NON_ESCAPE,0.1265,0.127,28550
+Z,NON_ESCAPE,0.127,0.1275,28849
+Z,NON_ESCAPE,0.1275,0.128,28830
+Z,NON_ESCAPE,0.128,0.1285,28994
+Z,NON_ESCAPE,0.1285,0.129,29327
+Z,NON_ESCAPE,0.129,0.1295,29431
+Z,NON_ESCAPE,0.1295,0.13,29345
+Z,NON_ESCAPE,0.13,0.1305,29360
+Z,NON_ESCAPE,0.1305,0.131,29573
+Z,NON_ESCAPE,0.131,0.1315,29492
+Z,NON_ESCAPE,0.1315,0.132,29656
+Z,NON_ESCAPE,0.132,0.1325,29989
+Z,NON_ESCAPE,0.1325,0.133,29971
+Z,NON_ESCAPE,0.133,0.1335,30058
+Z,NON_ESCAPE,0.1335,0.134,30498
+Z,NON_ESCAPE,0.134,0.1345,30405
+Z,NON_ESCAPE,0.1345,0.135,30340
+Z,NON_ESCAPE,0.135,0.1355,30379
+Z,NON_ESCAPE,0.1355,0.136,30406
+Z,NON_ESCAPE,0.136,0.1365,30557
+Z,NON_ESCAPE,0.1365,0.137,30780
+Z,NON_ESCAPE,0.137,0.1375,30995
+Z,NON_ESCAPE,0.1375,0.138,31163
+Z,NON_ESCAPE,0.138,0.1385,30908
+Z,NON_ESCAPE,0.1385,0.139,30789
+Z,NON_ESCAPE,0.139,0.1395,31323
+Z,NON_ESCAPE,0.1395,0.14,31429
+Z,NON_ESCAPE,0.14,0.1405,31287
+Z,NON_ESCAPE,0.1405,0.141,31485
+Z,NON_ESCAPE,0.141,0.1415,31500
+Z,NON_ESCAPE,0.1415,0.142,31716
+Z,NON_ESCAPE,0.142,0.1425,31355
+Z,NON_ESCAPE,0.1425,0.143,31890
+Z,NON_ESCAPE,0.143,0.1435,31899
+Z,NON_ESCAPE,0.1435,0.144,32053
+Z,NON_ESCAPE,0.144,0.1445,32410
+Z,NON_ESCAPE,0.1445,0.145,32634
+Z,NON_ESCAPE,0.145,0.1455,32165
+Z,NON_ESCAPE,0.1455,0.146,32415
+Z,NON_ESCAPE,0.146,0.1465,32619
+Z,NON_ESCAPE,0.1465,0.147,32140
+Z,NON_ESCAPE,0.147,0.1475,32861
+Z,NON_ESCAPE,0.1475,0.148,32825
+Z,NON_ESCAPE,0.148,0.1485,32898
+Z,NON_ESCAPE,0.1485,0.149,32783
+Z,NON_ESCAPE,0.149,0.1495,32839
+Z,NON_ESCAPE,0.1495,0.15,33178
+Z,NON_ESCAPE,0.15,0.1505,33320
+Z,NON_ESCAPE,0.1505,0.151,33127
+Z,NON_ESCAPE,0.151,0.1515,33487
+Z,NON_ESCAPE,0.1515,0.152,33387
+Z,NON_ESCAPE,0.152,0.1525,33728
+Z,NON_ESCAPE,0.1525,0.153,33528
+Z,NON_ESCAPE,0.153,0.1535,33793
+Z,NON_ESCAPE,0.1535,0.154,33885
+Z,NON_ESCAPE,0.154,0.1545,33918
+Z,NON_ESCAPE,0.1545,0.155,33740
+Z,NON_ESCAPE,0.155,0.1555,34132
+Z,NON_ESCAPE,0.1555,0.156,34034
+Z,NON_ESCAPE,0.156,0.1565,33940
+Z,NON_ESCAPE,0.1565,0.157,34288
+Z,NON_ESCAPE,0.157,0.1575,34282
+Z,NON_ESCAPE,0.1575,0.158,34211
+Z,NON_ESCAPE,0.158,0.1585,34618
+Z,NON_ESCAPE,0.1585,0.159,34506
+Z,NON_ESCAPE,0.159,0.1595,34839
+Z,NON_ESCAPE,0.1595,0.16,34687
+Z,NON_ESCAPE,0.16,0.1605,35195
+Z,NON_ESCAPE,0.1605,0.161,34727
+Z,NON_ESCAPE,0.161,0.1615,35018
+Z,NON_ESCAPE,0.1615,0.162,34940
+Z,NON_ESCAPE,0.162,0.1625,35214
+Z,NON_ESCAPE,0.1625,0.163,35561
+Z,NON_ESCAPE,0.163,0.1635,35415
+Z,NON_ESCAPE,0.1635,0.164,35511
+Z,NON_ESCAPE,0.164,0.1645,35685
+Z,NON_ESCAPE,0.1645,0.165,36082
+Z,NON_ESCAPE,0.165,0.1655,35955
+Z,NON_ESCAPE,0.1655,0.166,35694
+Z,NON_ESCAPE,0.166,0.1665,35783
+Z,NON_ESCAPE,0.1665,0.167,36466
+Z,NON_ESCAPE,0.167,0.1675,36341
+Z,NON_ESCAPE,0.1675,0.168,36315
+Z,NON_ESCAPE,0.168,0.1685,36315
+Z,NON_ESCAPE,0.1685,0.169,36341
+Z,NON_ESCAPE,0.169,0.1695,36456
+Z,NON_ESCAPE,0.1695,0.17,36963
+Z,NON_ESCAPE,0.17,0.1705,36860
+Z,NON_ESCAPE,0.1705,0.171,36697
+Z,NON_ESCAPE,0.171,0.1715,36759
+Z,NON_ESCAPE,0.1715,0.172,37140
+Z,NON_ESCAPE,0.172,0.1725,37231
+Z,NON_ESCAPE,0.1725,0.173,37209
+Z,NON_ESCAPE,0.173,0.1735,37165
+Z,NON_ESCAPE,0.1735,0.174,37324
+Z,NON_ESCAPE,0.174,0.1745,37145
+Z,NON_ESCAPE,0.1745,0.175,37647
+Z,NON_ESCAPE,0.175,0.1755,37833
+Z,NON_ESCAPE,0.1755,0.176,37637
+Z,NON_ESCAPE,0.176,0.1765,37670
+Z,NON_ESCAPE,0.1765,0.177,38048
+Z,NON_ESCAPE,0.177,0.1775,38067
+Z,NON_ESCAPE,0.1775,0.178,37721
+Z,NON_ESCAPE,0.178,0.1785,37900
+Z,NON_ESCAPE,0.1785,0.179,38421
+Z,NON_ESCAPE,0.179,0.1795,38410
+Z,NON_ESCAPE,0.1795,0.18,38414
+Z,NON_ESCAPE,0.18,0.1805,38080
+Z,NON_ESCAPE,0.1805,0.181,38674
+Z,NON_ESCAPE,0.181,0.1815,38531
+Z,NON_ESCAPE,0.1815,0.182,38657
+Z,NON_ESCAPE,0.182,0.1825,38677
+Z,NON_ESCAPE,0.1825,0.183,38976
+Z,NON_ESCAPE,0.183,0.1835,38711
+Z,NON_ESCAPE,0.1835,0.184,38886
+Z,NON_ESCAPE,0.184,0.1845,38839
+Z,NON_ESCAPE,0.1845,0.185,38971
+Z,NON_ESCAPE,0.185,0.1855,39341
+Z,NON_ESCAPE,0.1855,0.186,39192
+Z,NON_ESCAPE,0.186,0.1865,39589
+Z,NON_ESCAPE,0.1865,0.187,39448
+Z,NON_ESCAPE,0.187,0.1875,39221
+Z,NON_ESCAPE,0.1875,0.188,39374
+Z,NON_ESCAPE,0.188,0.1885,39461
+Z,NON_ESCAPE,0.1885,0.189,39449
+Z,NON_ESCAPE,0.189,0.1895,39953
+Z,NON_ESCAPE,0.1895,0.19,40057
+Z,NON_ESCAPE,0.19,0.1905,39666
+Z,NON_ESCAPE,0.1905,0.191,39694
+Z,NON_ESCAPE,0.191,0.1915,39820
+Z,NON_ESCAPE,0.1915,0.192,39600
+Z,NON_ESCAPE,0.192,0.1925,39935
+Z,NON_ESCAPE,0.1925,0.193,40108
+Z,NON_ESCAPE,0.193,0.1935,40092
+Z,NON_ESCAPE,0.1935,0.194,40538
+Z,NON_ESCAPE,0.194,0.1945,40829
+Z,NON_ESCAPE,0.1945,0.195,40731
+Z,NON_ESCAPE,0.195,0.1955,40574
+Z,NON_ESCAPE,0.1955,0.196,40504
+Z,NON_ESCAPE,0.196,0.1965,40747
+Z,NON_ESCAPE,0.1965,0.197,40873
+Z,NON_ESCAPE,0.197,0.1975,40648
+Z,NON_ESCAPE,0.1975,0.198,40898
+Z,NON_ESCAPE,0.198,0.1985,41108
+Z,NON_ESCAPE,0.1985,0.199,40733
+Z,NON_ESCAPE,0.199,0.1995,40920
+Z,NON_ESCAPE,0.1995,0.2,40914
+Z,NON_ESCAPE,0.2,0.2005,41348
+Z,NON_ESCAPE,0.2005,0.201,40953
+Z,NON_ESCAPE,0.201,0.2015,41138
+Z,NON_ESCAPE,0.2015,0.202,41329
+Z,NON_ESCAPE,0.202,0.2025,41274
+Z,NON_ESCAPE,0.2025,0.203,41557
+Z,NON_ESCAPE,0.203,0.2035,41226
+Z,NON_ESCAPE,0.2035,0.204,41076
+Z,NON_ESCAPE,0.204,0.2045,41391
+Z,NON_ESCAPE,0.2045,0.205,41429
+Z,NON_ESCAPE,0.205,0.2055,41487
+Z,NON_ESCAPE,0.2055,0.206,41400
+Z,NON_ESCAPE,0.206,0.2065,42057
+Z,NON_ESCAPE,0.2065,0.207,41826
+Z,NON_ESCAPE,0.207,0.2075,41790
+Z,NON_ESCAPE,0.2075,0.208,41773
+Z,NON_ESCAPE,0.208,0.2085,41989
+Z,NON_ESCAPE,0.2085,0.209,41914
+Z,NON_ESCAPE,0.209,0.2095,42340
+Z,NON_ESCAPE,0.2095,0.21,41995
+Z,NON_ESCAPE,0.21,0.2105,42110
+Z,NON_ESCAPE,0.2105,0.211,42007
+Z,NON_ESCAPE,0.211,0.2115,42403
+Z,NON_ESCAPE,0.2115,0.212,42077
+Z,NON_ESCAPE,0.212,0.2125,42319
+Z,NON_ESCAPE,0.2125,0.213,41867
+Z,NON_ESCAPE,0.213,0.2135,42754
+Z,NON_ESCAPE,0.2135,0.214,42776
+Z,NON_ESCAPE,0.214,0.2145,42299
+Z,NON_ESCAPE,0.2145,0.215,42591
+Z,NON_ESCAPE,0.215,0.2155,43110
+Z,NON_ESCAPE,0.2155,0.216,43234
+Z,NON_ESCAPE,0.216,0.2165,42971
+Z,NON_ESCAPE,0.2165,0.217,42712
+Z,NON_ESCAPE,0.217,0.2175,42723
+Z,NON_ESCAPE,0.2175,0.218,43027
+Z,NON_ESCAPE,0.218,0.2185,43118
+Z,NON_ESCAPE,0.2185,0.219,42713
+Z,NON_ESCAPE,0.219,0.2195,43597
+Z,NON_ESCAPE,0.2195,0.22,43163
+Z,NON_ESCAPE,0.22,0.2205,43028
+Z,NON_ESCAPE,0.2205,0.221,43034
+Z,NON_ESCAPE,0.221,0.2215,43224
+Z,NON_ESCAPE,0.2215,0.222,43198
+Z,NON_ESCAPE,0.222,0.2225,43522
+Z,NON_ESCAPE,0.2225,0.223,43155
+Z,NON_ESCAPE,0.223,0.2235,43183
+Z,NON_ESCAPE,0.2235,0.224,43401
+Z,NON_ESCAPE,0.224,0.2245,43818
+Z,NON_ESCAPE,0.2245,0.225,43560
+Z,NON_ESCAPE,0.225,0.2255,44033
+Z,NON_ESCAPE,0.2255,0.226,43470
+Z,NON_ESCAPE,0.226,0.2265,43717
+Z,NON_ESCAPE,0.2265,0.227,43602
+Z,NON_ESCAPE,0.227,0.2275,43860
+Z,NON_ESCAPE,0.2275,0.228,43847
+Z,NON_ESCAPE,0.228,0.2285,44320
+Z,NON_ESCAPE,0.2285,0.229,43989
+Z,NON_ESCAPE,0.229,0.2295,43856
+Z,NON_ESCAPE,0.2295,0.23,43958
+Z,NON_ESCAPE,0.23,0.2305,43964
+Z,NON_ESCAPE,0.2305,0.231,44031
+Z,NON_ESCAPE,0.231,0.2315,44128
+Z,NON_ESCAPE,0.2315,0.232,44269
+Z,NON_ESCAPE,0.232,0.2325,44538
+Z,NON_ESCAPE,0.2325,0.233,44154
+Z,NON_ESCAPE,0.233,0.2335,44604
+Z,NON_ESCAPE,0.2335,0.234,44401
+Z,NON_ESCAPE,0.234,0.2345,44378
+Z,NON_ESCAPE,0.2345,0.235,44459
+Z,NON_ESCAPE,0.235,0.2355,44629
+Z,NON_ESCAPE,0.2355,0.236,44515
+Z,NON_ESCAPE,0.236,0.2365,44716
+Z,NON_ESCAPE,0.2365,0.237,45054
+Z,NON_ESCAPE,0.237,0.2375,44350
+Z,NON_ESCAPE,0.2375,0.238,44496
+Z,NON_ESCAPE,0.238,0.2385,44866
+Z,NON_ESCAPE,0.2385,0.239,44741
+Z,NON_ESCAPE,0.239,0.2395,44828
+Z,NON_ESCAPE,0.2395,0.24,45012
+Z,NON_ESCAPE,0.24,0.2405,45011
+Z,NON_ESCAPE,0.2405,0.241,45019
+Z,NON_ESCAPE,0.241,0.2415,45552
+Z,NON_ESCAPE,0.2415,0.242,45153
+Z,NON_ESCAPE,0.242,0.2425,45348
+Z,NON_ESCAPE,0.2425,0.243,45600
+Z,NON_ESCAPE,0.243,0.2435,45480
+Z,NON_ESCAPE,0.2435,0.244,45231
+Z,NON_ESCAPE,0.244,0.2445,45330
+Z,NON_ESCAPE,0.2445,0.245,45399
+Z,NON_ESCAPE,0.245,0.2455,45586
+Z,NON_ESCAPE,0.2455,0.246,45431
+Z,NON_ESCAPE,0.246,0.2465,45582
+Z,NON_ESCAPE,0.2465,0.247,45561
+Z,NON_ESCAPE,0.247,0.2475,45650
+Z,NON_ESCAPE,0.2475,0.248,45942
+Z,NON_ESCAPE,0.248,0.2485,46109
+Z,NON_ESCAPE,0.2485,0.249,45378
+Z,NON_ESCAPE,0.249,0.2495,45894
+Z,NON_ESCAPE,0.2495,0.25,45608
+Z,NON_ESCAPE,0.25,0.2505,45895
+Z,NON_ESCAPE,0.2505,0.251,45952
+Z,NON_ESCAPE,0.251,0.2515,45625
+Z,NON_ESCAPE,0.2515,0.252,46003
+Z,NON_ESCAPE,0.252,0.2525,45799
+Z,NON_ESCAPE,0.2525,0.253,46220
+Z,NON_ESCAPE,0.253,0.2535,46264
+Z,NON_ESCAPE,0.2535,0.254,46128
+Z,NON_ESCAPE,0.254,0.2545,46054
+Z,NON_ESCAPE,0.2545,0.255,46224
+Z,NON_ESCAPE,0.255,0.2555,45824
+Z,NON_ESCAPE,0.2555,0.256,46296
+Z,NON_ESCAPE,0.256,0.2565,46444
+Z,NON_ESCAPE,0.2565,0.257,46446
+Z,NON_ESCAPE,0.257,0.2575,46635
+Z,NON_ESCAPE,0.2575,0.258,46504
+Z,NON_ESCAPE,0.258,0.2585,46837
+Z,NON_ESCAPE,0.2585,0.259,46765
+Z,NON_ESCAPE,0.259,0.2595,46546
+Z,NON_ESCAPE,0.2595,0.26,46245
+Z,NON_ESCAPE,0.26,0.2605,46563
+Z,NON_ESCAPE,0.2605,0.261,46661
+Z,NON_ESCAPE,0.261,0.2615,46834
+Z,NON_ESCAPE,0.2615,0.262,46689
+Z,NON_ESCAPE,0.262,0.2625,46493
+Z,NON_ESCAPE,0.2625,0.263,46643
+Z,NON_ESCAPE,0.263,0.2635,46859
+Z,NON_ESCAPE,0.2635,0.264,46512
+Z,NON_ESCAPE,0.264,0.2645,46750
+Z,NON_ESCAPE,0.2645,0.265,46981
+Z,NON_ESCAPE,0.265,0.2655,47096
+Z,NON_ESCAPE,0.2655,0.266,46974
+Z,NON_ESCAPE,0.266,0.2665,47045
+Z,NON_ESCAPE,0.2665,0.267,47034
+Z,NON_ESCAPE,0.267,0.2675,47191
+Z,NON_ESCAPE,0.2675,0.268,47031
