face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0805,0.081,19940
+Z,NON_ESCAPE,0.081,0.0815,19727
+Z,NON_ESCAPE,0.0815,0.082,19996
+Z,NON_ESCAPE,0.082,0.0825,20088
+Z,NON_ESCAPE,0.0825,0.083,20110
+Z,NON_ESCAPE,0.083,0.0835,20245
+Z,NON_ESCAPE,0.0835,0.084,20350
+Z,NON_ESCAPE,0.084,0.0845,20329
+Z,NON_ESCAPE,0.0845,0.085,20772
+Z,NON_ESCAPE,0.085,0.0855,20772
+Z,NON_ESCAPE,0.0855,0.086,20776
+Z,NON_ESCAPE,0.086,0.0865,21024
+Z,NON_ESCAPE,0.0865,0.087,21203
+Z,NON_ESCAPE,0.087,0.0875,21207
+Z,NON_ESCAPE,0.0875,0.088,21254
+Z,NON_ESCAPE,0.088,0.0885,21252
+Z,NON_ESCAPE,0.0885,0.089,21448
+Z,NON_ESCAPE,0.089,0.0895,21703
+Z,NON_ESCAPE,0.0895,0.09,21592
+Z,NON_ESCAPE,0.09,0.0905,21763
+Z,NON_ESCAPE,0.0905,0.091,21754
+Z,NON_ESCAPE,0.091,0.0915,22387
+Z,NON_ESCAPE,0.0915,0.092,22251
+Z,NON_ESCAPE,0.092,0.0925,22232
+Z,NON_ESCAPE,0.0925,0.093,22275
+Z,NON_ESCAPE,0.093,0.0935,22343
+Z,NON_ESCAPE,0.0935,0.094,22602
+Z,NON_ESCAPE,0.094,0.0945,22677
+Z,NON_ESCAPE,0.0945,0.095,22579
+Z,NON_ESCAPE,0.095,0.0955,23028
+Z,NON_ESCAPE,0.0955,0.096,22731
+Z,NON_ESCAPE,0.096,0.0965,22980
+Z,NON_ESCAPE,0.0965,0.097,22939
+Z,NON_ESCAPE,0.097,0.0975,23159
+Z,NON_ESCAPE,0.0975,0.098,23691
+Z,NON_ESCAPE,0.098,0.0985,23213
+Z,NON_ESCAPE,0.0985,0.099,23361
+Z,NON_ESCAPE,0.099,0.0995,23628
+Z,NON_ESCAPE,0.0995,0.1,23734
+Z,NON_ESCAPE,0.1,0.1005,24003
+Z,NON_ESCAPE,0.1005,0.101,23956
+Z,NON_ESCAPE,0.101,0.1015,23890
+Z,NON_ESCAPE,0.1015,0.102,24070
+Z,NON_ESCAPE,0.102,0.1025,24075
+Z,NON_ESCAPE,0.1025,0.103,24368
+Z,NON_ESCAPE,0.103,0.1035,24496
+Z,NON_ESCAPE,0.1035,0.104,24636
+Z,NON_ESCAPE,0.104,0.1045,24657
+Z,NON_ESCAPE,0.1045,0.105,24940
+Z,NON_ESCAPE,0.105,0.1055,24907
+Z,NON_ESCAPE,0.1055,0.106,24750
+Z,NON_ESCAPE,0.106,0.1065,24881
+Z,NON_ESCAPE,0.1065,0.107,25265
+Z,NON_ESCAPE,0.107,0.1075,25248
+Z,NON_ESCAPE,0.1075,0.108,25428
+Z,NON_ESCAPE,0.108,0.1085,25295
+Z,NON_ESCAPE,0.1085,0.109,25156
+Z,NON_ESCAPE,0.109,0.1095,25512
+Z,NON_ESCAPE,0.1095,0.11,25651
+Z,NON_ESCAPE,0.11,0.1105,25906
+Z,NON_ESCAPE,0.1105,0.111,25896
+Z,NON_ESCAPE,0.111,0.1115,25870
+Z,NON_ESCAPE,0.1115,0.112,26062
+Z,NON_ESCAPE,0.112,0.1125,26275
+Z,NON_ESCAPE,0.1125,0.113,26336
+Z,NON_ESCAPE,0.113,0.1135,26450
+Z,NON_ESCAPE,0.1135,0.114,26432
+Z,NON_ESCAPE,0.114,0.1145,26693
+Z,NON_ESCAPE,0.1145,0.115,26622
+Z,NON_ESCAPE,0.115,0.1155,26890
+Z,NON_ESCAPE,0.1155,0.116,26919
+Z,NON_ESCAPE,0.116,0.1165,27004
+Z,NON_ESCAPE,0.1165,0.117,27311
+Z,NON_ESCAPE,0.117,0.1175,27164
+Z,NON_ESCAPE,0.1175,0.118,27078
+Z,NON_ESCAPE,0.118,0.1185,26920
+Z,NON_ESCAPE,0.1185,0.119,27425
+Z,NON_ESCAPE,0.119,0.1195,27436
+Z,NON_ESCAPE,0.1195,0.12,27623
+Z,NON_ESCAPE,0.12,0.1205,27542
+Z,NON_ESCAPE,0.1205,0.121,27729
+Z,NON_ESCAPE,0.121,0.1215,27917
+Z,NON_ESCAPE,0.1215,0.122,28026
+Z,NON_ESCAPE,0.122,0.1225,28273
+Z,NON_ESCAPE,0.1225,0.123,28125
+Z,NON_ESCAPE,0.123,0.1235,28023
+Z,NON_ESCAPE,0.1235,0.124,28331
+Z,NON_ESCAPE,0.124,0.1245,28499
+Z,NON_ESCAPE,0.1245,0.125,28638
+Z,NON_ESCAPE,0.125,0.1255,28735
+Z,NON_ESCAPE,0.1255,0.126,28620
+Z,NON_ESCAPE,0.126,0.1265,28826
+Z,NON_ESCAPE,0.1265,0.127,28917
+Z,NON_ESCAPE,0.127,0.1275,29138
+Z,NON_ESCAPE,0.1275,0.128,29239
+Z,NON_ESCAPE,0.128,0.1285,29119
+Z,NON_ESCAPE,0.1285,0.129,29437
+Z,NON_ESCAPE,0.129,0.1295,29302
+Z,NON_ESCAPE,0.1295,0.13,29236
+Z,NON_ESCAPE,0.13,0.1305,29590
+Z,NON_ESCAPE,0.1305,0.131,29558
+Z,NON_ESCAPE,0.131,0.1315,29823
+Z,NON_ESCAPE,0.1315,0.132,29677
+Z,NON_ESCAPE,0.132,0.1325,30388
+Z,NON_ESCAPE,0.1325,0.133,30011
+Z,NON_ESCAPE,0.133,0.1335,30059
+Z,NON_ESCAPE,0.1335,0.134,30360
+Z,NON_ESCAPE,0.134,0.1345,30275
+Z,NON_ESCAPE,0.1345,0.135,30474
+Z,NON_ESCAPE,0.135,0.1355,30642
+Z,NON_ESCAPE,0.1355,0.136,30807
+Z,NON_ESCAPE,0.136,0.1365,30861
+Z,NON_ESCAPE,0.1365,0.137,30797
+Z,NON_ESCAPE,0.137,0.1375,30906
+Z,NON_ESCAPE,0.1375,0.138,31454
+Z,NON_ESCAPE,0.138,0.1385,31062
+Z,NON_ESCAPE,0.1385,0.139,31273
+Z,NON_ESCAPE,0.139,0.1395,31249
+Z,NON_ESCAPE,0.1395,0.14,31360
+Z,NON_ESCAPE,0.14,0.1405,31756
+Z,NON_ESCAPE,0.1405,0.141,31701
+Z,NON_ESCAPE,0.141,0.1415,31692
+Z,NON_ESCAPE,0.1415,0.142,31801
+Z,NON_ESCAPE,0.142,0.1425,31980
+Z,NON_ESCAPE,0.1425,0.143,31821
+Z,NON_ESCAPE,0.143,0.1435,32071
+Z,NON_ESCAPE,0.1435,0.144,32176
+Z,NON_ESCAPE,0.144,0.1445,32267
+Z,NON_ESCAPE,0.1445,0.145,32381
+Z,NON_ESCAPE,0.145,0.1455,32333
+Z,NON_ESCAPE,0.1455,0.146,32285
+Z,NON_ESCAPE,0.146,0.1465,32621
+Z,NON_ESCAPE,0.1465,0.147,32503
+Z,NON_ESCAPE,0.147,0.1475,32675
+Z,NON_ESCAPE,0.1475,0.148,33127
+Z,NON_ESCAPE,0.148,0.1485,32941
+Z,NON_ESCAPE,0.1485,0.149,33010
+Z,NON_ESCAPE,0.149,0.1495,33066
+Z,NON_ESCAPE,0.1495,0.15,33288
+Z,NON_ESCAPE,0.15,0.1505,33586
+Z,NON_ESCAPE,0.1505,0.151,33385
+Z,NON_ESCAPE,0.151,0.1515,33144
+Z,NON_ESCAPE,0.1515,0.152,33688
+Z,NON_ESCAPE,0.152,0.1525,33578
+Z,NON_ESCAPE,0.1525,0.153,33766
+Z,NON_ESCAPE,0.153,0.1535,33813
+Z,NON_ESCAPE,0.1535,0.154,34246
+Z,NON_ESCAPE,0.154,0.1545,33835
+Z,NON_ESCAPE,0.1545,0.155,33985
+Z,NON_ESCAPE,0.155,0.1555,34117
+Z,NON_ESCAPE,0.1555,0.156,34222
+Z,NON_ESCAPE,0.156,0.1565,34345
+Z,NON_ESCAPE,0.1565,0.157,34463
+Z,NON_ESCAPE,0.157,0.1575,34740
+Z,NON_ESCAPE,0.1575,0.158,34806
+Z,NON_ESCAPE,0.158,0.1585,34771
+Z,NON_ESCAPE,0.1585,0.159,34798
+Z,NON_ESCAPE,0.159,0.1595,35418
+Z,NON_ESCAPE,0.1595,0.16,34882
+Z,NON_ESCAPE,0.16,0.1605,35338
+Z,NON_ESCAPE,0.1605,0.161,35489
+Z,NON_ESCAPE,0.161,0.1615,35540
+Z,NON_ESCAPE,0.1615,0.162,35394
+Z,NON_ESCAPE,0.162,0.1625,35151
+Z,NON_ESCAPE,0.1625,0.163,35442
+Z,NON_ESCAPE,0.163,0.1635,35320
+Z,NON_ESCAPE,0.1635,0.164,35635
+Z,NON_ESCAPE,0.164,0.1645,36161
+Z,NON_ESCAPE,0.1645,0.165,36099
+Z,NON_ESCAPE,0.165,0.1655,36085
+Z,NON_ESCAPE,0.1655,0.166,36053
+Z,NON_ESCAPE,0.166,0.1665,35739
+Z,NON_ESCAPE,0.1665,0.167,36335
+Z,NON_ESCAPE,0.167,0.1675,36350
+Z,NON_ESCAPE,0.1675,0.168,36572
+Z,NON_ESCAPE,0.168,0.1685,36709
+Z,NON_ESCAPE,0.1685,0.169,36943
+Z,NON_ESCAPE,0.169,0.1695,36781
+Z,NON_ESCAPE,0.1695,0.17,36834
+Z,NON_ESCAPE,0.17,0.1705,37003
+Z,NON_ESCAPE,0.1705,0.171,36800
+Z,NON_ESCAPE,0.171,0.1715,36738
+Z,NON_ESCAPE,0.1715,0.172,37135
+Z,NON_ESCAPE,0.172,0.1725,37409
+Z,NON_ESCAPE,0.1725,0.173,37088
+Z,NON_ESCAPE,0.173,0.1735,37231
+Z,NON_ESCAPE,0.1735,0.174,37433
+Z,NON_ESCAPE,0.174,0.1745,37527
+Z,NON_ESCAPE,0.1745,0.175,37658
+Z,NON_ESCAPE,0.175,0.1755,37793
+Z,NON_ESCAPE,0.1755,0.176,37649
+Z,NON_ESCAPE,0.176,0.1765,37348
+Z,NON_ESCAPE,0.1765,0.177,37939
+Z,NON_ESCAPE,0.177,0.1775,38312
+Z,NON_ESCAPE,0.1775,0.178,38012
+Z,NON_ESCAPE,0.178,0.1785,38211
+Z,NON_ESCAPE,0.1785,0.179,38089
+Z,NON_ESCAPE,0.179,0.1795,38401
+Z,NON_ESCAPE,0.1795,0.18,38566
+Z,NON_ESCAPE,0.18,0.1805,38270
+Z,NON_ESCAPE,0.1805,0.181,38751
+Z,NON_ESCAPE,0.181,0.1815,38993
+Z,NON_ESCAPE,0.1815,0.182,38515
+Z,NON_ESCAPE,0.182,0.1825,38856
+Z,NON_ESCAPE,0.1825,0.183,39075
+Z,NON_ESCAPE,0.183,0.1835,38619
+Z,NON_ESCAPE,0.1835,0.184,39361
+Z,NON_ESCAPE,0.184,0.1845,38939
+Z,NON_ESCAPE,0.1845,0.185,38996
+Z,NON_ESCAPE,0.185,0.1855,39556
+Z,NON_ESCAPE,0.1855,0.186,39725
+Z,NON_ESCAPE,0.186,0.1865,39651
+Z,NON_ESCAPE,0.1865,0.187,39731
+Z,NON_ESCAPE,0.187,0.1875,39432
+Z,NON_ESCAPE,0.1875,0.188,39593
+Z,NON_ESCAPE,0.188,0.1885,39546
+Z,NON_ESCAPE,0.1885,0.189,39519
+Z,NON_ESCAPE,0.189,0.1895,39893
+Z,NON_ESCAPE,0.1895,0.19,40009
+Z,NON_ESCAPE,0.19,0.1905,39766
+Z,NON_ESCAPE,0.1905,0.191,39816
+Z,NON_ESCAPE,0.191,0.1915,40042
+Z,NON_ESCAPE,0.1915,0.192,39952
+Z,NON_ESCAPE,0.192,0.1925,40268
+Z,NON_ESCAPE,0.1925,0.193,40547
+Z,NON_ESCAPE,0.193,0.1935,40506
+Z,NON_ESCAPE,0.1935,0.194,40173
+Z,NON_ESCAPE,0.194,0.1945,40161
+Z,NON_ESCAPE,0.1945,0.195,40610
+Z,NON_ESCAPE,0.195,0.1955,40843
+Z,NON_ESCAPE,0.1955,0.196,40841
+Z,NON_ESCAPE,0.196,0.1965,40851
+Z,NON_ESCAPE,0.1965,0.197,41102
+Z,NON_ESCAPE,0.197,0.1975,41073
+Z,NON_ESCAPE,0.1975,0.198,41212
+Z,NON_ESCAPE,0.198,0.1985,41031
+Z,NON_ESCAPE,0.1985,0.199,41586
+Z,NON_ESCAPE,0.199,0.1995,41433
+Z,NON_ESCAPE,0.1995,0.2,41238
+Z,NON_ESCAPE,0.2,0.2005,41244
+Z,NON_ESCAPE,0.2005,0.201,41245
+Z,NON_ESCAPE,0.201,0.2015,41203
+Z,NON_ESCAPE,0.2015,0.202,41567
+Z,NON_ESCAPE,0.202,0.2025,41737
+Z,NON_ESCAPE,0.2025,0.203,41550
+Z,NON_ESCAPE,0.203,0.2035,41691
+Z,NON_ESCAPE,0.2035,0.204,41636
+Z,NON_ESCAPE,0.204,0.2045,41534
+Z,NON_ESCAPE,0.2045,0.205,41831
+Z,NON_ESCAPE,0.205,0.2055,41600
+Z,NON_ESCAPE,0.2055,0.206,41889
+Z,NON_ESCAPE,0.206,0.2065,41830
+Z,NON_ESCAPE,0.2065,0.207,42047
+Z,NON_ESCAPE,0.207,0.2075,42398
+Z,NON_ESCAPE,0.2075,0.208,41990
+Z,NON_ESCAPE,0.208,0.2085,41918
+Z,NON_ESCAPE,0.2085,0.209,42084
+Z,NON_ESCAPE,0.209,0.2095,42254
+Z,NON_ESCAPE,0.2095,0.21,42076
+Z,NON_ESCAPE,0.21,0.2105,42699
+Z,NON_ESCAPE,0.2105,0.211,42457
+Z,NON_ESCAPE,0.211,0.2115,42823
+Z,NON_ESCAPE,0.2115,0.212,42720
+Z,NON_ESCAPE,0.212,0.2125,42742
+Z,NON_ESCAPE,0.2125,0.213,42599
+Z,NON_ESCAPE,0.213,0.2135,42623
+Z,NON_ESCAPE,0.2135,0.214,42938
+Z,NON_ESCAPE,0.214,0.2145,42507
+Z,NON_ESCAPE,0.2145,0.215,42852
+Z,NON_ESCAPE,0.215,0.2155,42838
+Z,NON_ESCAPE,0.2155,0.216,42799
+Z,NON_ESCAPE,0.216,0.2165,42929
+Z,NON_ESCAPE,0.2165,0.217,43092
+Z,NON_ESCAPE,0.217,0.2175,43135
+Z,NON_ESCAPE,0.2175,0.218,43440
+Z,NON_ESCAPE,0.218,0.2185,42969
+Z,NON_ESCAPE,0.2185,0.219,43189
+Z,NON_ESCAPE,0.219,0.2195,43392
+Z,NON_ESCAPE,0.2195,0.22,43392
+Z,NON_ESCAPE,0.22,0.2205,43188
+Z,NON_ESCAPE,0.2205,0.221,43639
+Z,NON_ESCAPE,0.221,0.2215,43675
+Z,NON_ESCAPE,0.2215,0.222,43138
+Z,NON_ESCAPE,0.222,0.2225,43221
+Z,NON_ESCAPE,0.2225,0.223,43688
+Z,NON_ESCAPE,0.223,0.2235,43606
+Z,NON_ESCAPE,0.2235,0.224,43623
+Z,NON_ESCAPE,0.224,0.2245,43525
+Z,NON_ESCAPE,0.2245,0.225,43871
+Z,NON_ESCAPE,0.225,0.2255,44297
+Z,NON_ESCAPE,0.2255,0.226,44072
+Z,NON_ESCAPE,0.226,0.2265,43503
+Z,NON_ESCAPE,0.2265,0.227,43944
+Z,NON_ESCAPE,0.227,0.2275,44429
+Z,NON_ESCAPE,0.2275,0.228,43928
+Z,NON_ESCAPE,0.228,0.2285,43931
+Z,NON_ESCAPE,0.2285,0.229,43950
+Z,NON_ESCAPE,0.229,0.2295,43826
+Z,NON_ESCAPE,0.2295,0.23,44395
+Z,NON_ESCAPE,0.23,0.2305,44108
+Z,NON_ESCAPE,0.2305,0.231,44244
+Z,NON_ESCAPE,0.231,0.2315,44365
+Z,NON_ESCAPE,0.2315,0.232,44576
+Z,NON_ESCAPE,0.232,0.2325,44515
+Z,NON_ESCAPE,0.2325,0.233,44576
+Z,NON_ESCAPE,0.233,0.2335,44720
+Z,NON_ESCAPE,0.2335,0.234,44904
+Z,NON_ESCAPE,0.234,0.2345,44656
+Z,NON_ESCAPE,0.2345,0.235,44742
+Z,NON_ESCAPE,0.235,0.2355,44610
+Z,NON_ESCAPE,0.2355,0.236,44882
+Z,NON_ESCAPE,0.236,0.2365,44696
+Z,NON_ESCAPE,0.2365,0.237,44811
+Z,NON_ESCAPE,0.237,0.2375,44811
+Z,NON_ESCAPE,0.2375,0.238,45134
+Z,NON_ESCAPE,0.238,0.2385,45125
+Z,NON_ESCAPE,0.2385,0.239,45012
+Z,NON_ESCAPE,0.239,0.2395,44917
+Z,NON_ESCAPE,0.2395,0.24,45268
+Z,NON_ESCAPE,0.24,0.2405,45074
+Z,NON_ESCAPE,0.2405,0.241,45177
+Z,NON_ESCAPE,0.241,0.2415,45700
+Z,NON_ESCAPE,0.2415,0.242,45523
+Z,NON_ESCAPE,0.242,0.2425,45754
+Z,NON_ESCAPE,0.2425,0.243,45552
+Z,NON_ESCAPE,0.243,0.2435,45449
+Z,NON_ESCAPE,0.2435,0.244,45669
+Z,NON_ESCAPE,0.244,0.2445,45787
+Z,NON_ESCAPE,0.2445,0.245,45510
+Z,NON_ESCAPE,0.245,0.2455,45123
+Z,NON_ESCAPE,0.2455,0.246,45578
+Z,NON_ESCAPE,0.246,0.2465,45513
+Z,NON_ESCAPE,0.2465,0.247,45660
+Z,NON_ESCAPE,0.247,0.2475,45959
+Z,NON_ESCAPE,0.2475,0.248,46133
+Z,NON_ESCAPE,0.248,0.2485,46103
+Z,NON_ESCAPE,0.2485,0.249,45602
+Z,NON_ESCAPE,0.249,0.2495,46281
+Z,NON_ESCAPE,0.2495,0.25,46070
+Z,NON_ESCAPE,0.25,0.2505,46047
+Z,NON_ESCAPE,0.2505,0.251,46087
+Z,NON_ESCAPE,0.251,0.2515,45962
+Z,NON_ESCAPE,0.2515,0.252,46184
+Z,NON_ESCAPE,0.252,0.2525,46272
+Z,NON_ESCAPE,0.2525,0.253,46445
+Z,NON_ESCAPE,0.253,0.2535,46049
+Z,NON_ESCAPE,0.2535,0.254,46045
+Z,NON_ESCAPE,0.254,0.2545,46406
+Z,NON_ESCAPE,0.2545,0.255,46135
+Z,NON_ESCAPE,0.255,0.2555,46298
+Z,NON_ESCAPE,0.2555,0.256,46691
+Z,NON_ESCAPE,0.256,0.2565,46778
+Z,NON_ESCAPE,0.2565,0.257,46416
+Z,NON_ESCAPE,0.257,0.2575,46354
+Z,NON_ESCAPE,0.2575,0.258,46651
+Z,NON_ESCAPE,0.258,0.2585,46988
+Z,NON_ESCAPE,0.2585,0.259,46911
+Z,NON_ESCAPE,0.259,0.2595,46657
+Z,NON_ESCAPE,0.2595,0.26,46602
+Z,NON_ESCAPE,0.26,0.2605,46641
+Z,NON_ESCAPE,0.2605,0.261,47015
+Z,NON_ESCAPE,0.261,0.2615,46604
+Z,NON_ESCAPE,0.2615,0.262,46678
+Z,NON_ESCAPE,0.262,0.2625,46746
+Z,NON_ESCAPE,0.2625,0.263,47448
+Z,NON_ESCAPE,0.263,0.2635,47322
+Z,NON_ESCAPE,0.2635,0.264,47035
+Z,NON_ESCAPE,0.264,0.2645,47183
+Z,NON_ESCAPE,0.2645,0.265,46807
+Z,NON_ESCAPE,0.265,0.2655,47342
+Z,NON_ESCAPE,0.2655,0.266,47343
+Z,NON_ESCAPE,0.266,0.2665,47208
+Z,NON_ESCAPE,0.2665,0.267,47341
+Z,NON_ESCAPE,0.267,0.2675,47214
+Z,NON_ESCAPE,0.2675,0.268,47447
