face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0815,0.082,21539
+Z,NON_ESCAPE,0.082,0.0825,21748
+Z,NON_ESCAPE,0.0825,0.083,21605
+Z,NON_ESCAPE,0.083,0.0835,21597
+Z,NON_ESCAPE,0.0835,0.084,21802
+Z,NON_ESCAPE,0.084,0.0845,21925
+Z,NON_ESCAPE,0.0845,0.085,21984
+Z,NON_ESCAPE,0.085,0.0855,22135
+Z,NON_ESCAPE,0.0855,0.086,22664
+Z,NON_ESCAPE,0.086,0.0865,22564
+Z,NON_ESCAPE,0.0865,0.087,22357
+Z,NON_ESCAPE,0.087,0.0875,22474
+Z,NON_ESCAPE,0.0875,0.088,22412
+Z,NON_ESCAPE,0.088,0.0885,22987
+Z,NON_ESCAPE,0.0885,0.089,23270
+Z,NON_ESCAPE,0.089,0.0895,22906
+Z,NON_ESCAPE,0.0895,0.09,23001
+Z,NON_ESCAPE,0.09,0.0905,23152
+Z,NON_ESCAPE,0.0905,0.091,22950
+Z,NON_ESCAPE,0.091,0.0915,23390
+Z,NON_ESCAPE,0.0915,0.092,23297
+Z,NON_ESCAPE,0.092,0.0925,23646
+Z,NON_ESCAPE,0.0925,0.093,23520
+Z,NON_ESCAPE,0.093,0.0935,23688
+Z,NON_ESCAPE,0.0935,0.094,23851
+Z,NON_ESCAPE,0.094,0.0945,23815
+Z,NON_ESCAPE,0.0945,0.095,23977
+Z,NON_ESCAPE,0.095,0.0955,24348
+Z,NON_ESCAPE,0.0955,0.096,24042
+Z,NON_ESCAPE,0.096,0.0965,23964
+Z,NON_ESCAPE,0.0965,0.097,24254
+Z,NON_ESCAPE,0.097,0.0975,24210
+Z,NON_ESCAPE,0.0975,0.098,24530
+Z,NON_ESCAPE,0.098,0.0985,24434
+Z,NON_ESCAPE,0.0985,0.099,24680
+Z,NON_ESCAPE,0.099,0.0995,24429
+Z,NON_ESCAPE,0.0995,0.1,24733
+Z,NON_ESCAPE,0.1,0.1005,24682
+Z,NON_ESCAPE,0.1005,0.101,24905
+Z,NON_ESCAPE,0.101,0.1015,25113
+Z,NON_ESCAPE,0.1015,0.102,25209
+Z,NON_ESCAPE,0.102,0.1025,25257
+Z,NON_ESCAPE,0.1025,0.103,24961
+Z,NON_ESCAPE,0.103,0.1035,25387
+Z,NON_ESCAPE,0.1035,0.104,25510
+Z,NON_ESCAPE,0.104,0.1045,25637
+Z,NON_ESCAPE,0.1045,0.105,25726
+Z,NON_ESCAPE,0.105,0.1055,25506
+Z,NON_ESCAPE,0.1055,0.106,25411
+Z,NON_ESCAPE,0.106,0.1065,25815
+Z,NON_ESCAPE,0.1065,0.107,25978
+Z,NON_ESCAPE,0.107,0.1075,26080
+Z,NON_ESCAPE,0.1075,0.108,25965
+Z,NON_ESCAPE,0.108,0.1085,26239
+Z,NON_ESCAPE,0.1085,0.109,26342
+Z,NON_ESCAPE,0.109,0.1095,26038
+Z,NON_ESCAPE,0.1095,0.11,26175
+Z,NON_ESCAPE,0.11,0.1105,26593
+Z,NON_ESCAPE,0.1105,0.111,26399
+Z,NON_ESCAPE,0.111,0.1115,26676
+Z,NON_ESCAPE,0.1115,0.112,26632
+Z,NON_ESCAPE,0.112,0.1125,26503
+Z,NON_ESCAPE,0.1125,0.113,26889
+Z,NON_ESCAPE,0.113,0.1135,26881
+Z,NON_ESCAPE,0.1135,0.114,26928
+Z,NON_ESCAPE,0.114,0.1145,27151
+Z,NON_ESCAPE,0.1145,0.115,27424
+Z,NON_ESCAPE,0.115,0.1155,27425
+Z,NON_ESCAPE,0.1155,0.116,27371
+Z,NON_ESCAPE,0.116,0.1165,27690
+Z,NON_ESCAPE,0.1165,0.117,27569
+Z,NON_ESCAPE,0.117,0.1175,27813
+Z,NON_ESCAPE,0.1175,0.118,27567
+Z,NON_ESCAPE,0.118,0.1185,27350
+Z,NON_ESCAPE,0.1185,0.119,28086
+Z,NON_ESCAPE,0.119,0.1195,27852
+Z,NON_ESCAPE,0.1195,0.12,27769
+Z,NON_ESCAPE,0.12,0.1205,27889
+Z,NON_ESCAPE,0.1205,0.121,28060
+Z,NON_ESCAPE,0.121,0.1215,28219
+Z,NON_ESCAPE,0.1215,0.122,28333
+Z,NON_ESCAPE,0.122,0.1225,28426
+Z,NON_ESCAPE,0.1225,0.123,28302
+Z,NON_ESCAPE,0.123,0.1235,28410
+Z,NON_ESCAPE,0.1235,0.124,28669
+Z,NON_ESCAPE,0.124,0.1245,28740
+Z,NON_ESCAPE,0.1245,0.125,28707
+Z,NON_ESCAPE,0.125,0.1255,28853
+Z,NON_ESCAPE,0.1255,0.126,28741
+Z,NON_ESCAPE,0.126,0.1265,28935
+Z,NON_ESCAPE,0.1265,0.127,28941
+Z,NON_ESCAPE,0.127,0.1275,29189
+Z,NON_ESCAPE,0.1275,0.128,29279
+Z,NON_ESCAPE,0.128,0.1285,29241
+Z,NON_ESCAPE,0.1285,0.129,29324
+Z,NON_ESCAPE,0.129,0.1295,29560
+Z,NON_ESCAPE,0.1295,0.13,29401
+Z,NON_ESCAPE,0.13,0.1305,29645
+Z,NON_ESCAPE,0.1305,0.131,29381
+Z,NON_ESCAPE,0.131,0.1315,29524
+Z,NON_ESCAPE,0.1315,0.132,29680
+Z,NON_ESCAPE,0.132,0.1325,29902
+Z,NON_ESCAPE,0.1325,0.133,30072
+Z,NON_ESCAPE,0.133,0.1335,30172
+Z,NON_ESCAPE,0.1335,0.134,30109
+Z,NON_ESCAPE,0.134,0.1345,30452
+Z,NON_ESCAPE,0.1345,0.135,30178
+Z,NON_ESCAPE,0.135,0.1355,30075
+Z,NON_ESCAPE,0.1355,0.136,30214
+Z,NON_ESCAPE,0.136,0.1365,30618
+Z,NON_ESCAPE,0.1365,0.137,30496
+Z,NON_ESCAPE,0.137,0.1375,30905
+Z,NON_ESCAPE,0.1375,0.138,30819
+Z,NON_ESCAPE,0.138,0.1385,30725
+Z,NON_ESCAPE,0.1385,0.139,30678
+Z,NON_ESCAPE,0.139,0.1395,30785
+Z,NON_ESCAPE,0.1395,0.14,30999
+Z,NON_ESCAPE,0.14,0.1405,30832
+Z,NON_ESCAPE,0.1405,0.141,30937
+Z,NON_ESCAPE,0.141,0.1415,30752
+Z,NON_ESCAPE,0.1415,0.142,31188
+Z,NON_ESCAPE,0.142,0.1425,30922
+Z,NON_ESCAPE,0.1425,0.143,31261
+Z,NON_ESCAPE,0.143,0.1435,31338
+Z,NON_ESCAPE,0.1435,0.144,31429
+Z,NON_ESCAPE,0.144,0.1445,31503
+Z,NON_ESCAPE,0.1445,0.145,31693
+Z,NON_ESCAPE,0.145,0.1455,31775
+Z,NON_ESCAPE,0.1455,0.146,31597
+Z,NON_ESCAPE,0.146,0.1465,31878
+Z,NON_ESCAPE,0.1465,0.147,31792
+Z,NON_ESCAPE,0.147,0.1475,32245
+Z,NON_ESCAPE,0.1475,0.148,32150
+Z,NON_ESCAPE,0.148,0.1485,32092
+Z,NON_ESCAPE,0.1485,0.149,32192
+Z,NON_ESCAPE,0.149,0.1495,32094
+Z,NON_ESCAPE,0.1495,0.15,32317
+Z,NON_ESCAPE,0.15,0.1505,32628
+Z,NON_ESCAPE,0.1505,0.151,32394
+Z,NON_ESCAPE,0.151,0.1515,32410
+Z,NON_ESCAPE,0.1515,0.152,32691
+Z,NON_ESCAPE,0.152,0.1525,32632
+Z,NON_ESCAPE,0.1525,0.153,32658
+Z,NON_ESCAPE,0.153,0.1535,32621
+Z,NON_ESCAPE,0.1535,0.154,32908
+Z,NON_ESCAPE,0.154,0.1545,32740
+Z,NON_ESCAPE,0.1545,0.155,33081
+Z,NON_ESCAPE,0.155,0.1555,32815
+Z,NON_ESCAPE,0.1555,0.156,32983
+Z,NON_ESCAPE,0.156,0.1565,32876
+Z,NON_ESCAPE,0.1565,0.157,33084
+Z,NON_ESCAPE,0.157,0.1575,32998
+Z,NON_ESCAPE,0.1575,0.158,32920
+Z,NON_ESCAPE,0.158,0.1585,33302
+Z,NON_ESCAPE,0.1585,0.159,33873
+Z,NON_ESCAPE,0.159,0.1595,33732
+Z,NON_ESCAPE,0.1595,0.16,32999
+Z,NON_ESCAPE,0.16,0.1605,33833
+Z,NON_ESCAPE,0.1605,0.161,33446
+Z,NON_ESCAPE,0.161,0.1615,33726
+Z,NON_ESCAPE,0.1615,0.162,33979
+Z,NON_ESCAPE,0.162,0.1625,33712
+Z,NON_ESCAPE,0.1625,0.163,33985
+Z,NON_ESCAPE,0.163,0.1635,34141
+Z,NON_ESCAPE,0.1635,0.164,34056
+Z,NON_ESCAPE,0.164,0.1645,34194
+Z,NON_ESCAPE,0.1645,0.165,34433
+Z,NON_ESCAPE,0.165,0.1655,34192
+Z,NON_ESCAPE,0.1655,0.166,34227
+Z,NON_ESCAPE,0.166,0.1665,34175
+Z,NON_ESCAPE,0.1665,0.167,34562
+Z,NON_ESCAPE,0.167,0.1675,34686
+Z,NON_ESCAPE,0.1675,0.168,34705
+Z,NON_ESCAPE,0.168,0.1685,34289
+Z,NON_ESCAPE,0.1685,0.169,34514
+Z,NON_ESCAPE,0.169,0.1695,34774
+Z,NON_ESCAPE,0.1695,0.17,34681
+Z,NON_ESCAPE,0.17,0.1705,34629
+Z,NON_ESCAPE,0.1705,0.171,34865
+Z,NON_ESCAPE,0.171,0.1715,34893
+Z,NON_ESCAPE,0.1715,0.172,35176
+Z,NON_ESCAPE,0.172,0.1725,34958
+Z,NON_ESCAPE,0.1725,0.173,35118
+Z,NON_ESCAPE,0.173,0.1735,34978
+Z,NON_ESCAPE,0.1735,0.174,35138
+Z,NON_ESCAPE,0.174,0.1745,35505
+Z,NON_ESCAPE,0.1745,0.175,35305
+Z,NON_ESCAPE,0.175,0.1755,35574
+Z,NON_ESCAPE,0.1755,0.176,35456
+Z,NON_ESCAPE,0.176,0.1765,35410
+Z,NON_ESCAPE,0.1765,0.177,35571
+Z,NON_ESCAPE,0.177,0.1775,35860
+Z,NON_ESCAPE,0.1775,0.178,35792
+Z,NON_ESCAPE,0.178,0.1785,35934
+Z,NON_ESCAPE,0.1785,0.179,35862
+Z,NON_ESCAPE,0.179,0.1795,35795
+Z,NON_ESCAPE,0.1795,0.18,36064
+Z,NON_ESCAPE,0.18,0.1805,35975
+Z,NON_ESCAPE,0.1805,0.181,36152
+Z,NON_ESCAPE,0.181,0.1815,36039
+Z,NON_ESCAPE,0.1815,0.182,36139
+Z,NON_ESCAPE,0.182,0.1825,36502
+Z,NON_ESCAPE,0.1825,0.183,36156
+Z,NON_ESCAPE,0.183,0.1835,36299
+Z,NON_ESCAPE,0.1835,0.184,36414
+Z,NON_ESCAPE,0.184,0.1845,36430
+Z,NON_ESCAPE,0.1845,0.185,36520
+Z,NON_ESCAPE,0.185,0.1855,36480
+Z,NON_ESCAPE,0.1855,0.186,36813
+Z,NON_ESCAPE,0.186,0.1865,36641
+Z,NON_ESCAPE,0.1865,0.187,36889
+Z,NON_ESCAPE,0.187,0.1875,36673
+Z,NON_ESCAPE,0.1875,0.188,36579
+Z,NON_ESCAPE,0.188,0.1885,37229
+Z,NON_ESCAPE,0.1885,0.189,36783
+Z,NON_ESCAPE,0.189,0.1895,37021
+Z,NON_ESCAPE,0.1895,0.19,37323
+Z,NON_ESCAPE,0.19,0.1905,37005
+Z,NON_ESCAPE,0.1905,0.191,36912
+Z,NON_ESCAPE,0.191,0.1915,37059
+Z,NON_ESCAPE,0.1915,0.192,36967
+Z,NON_ESCAPE,0.192,0.1925,37564
+Z,NON_ESCAPE,0.1925,0.193,37460
+Z,NON_ESCAPE,0.193,0.1935,37373
+Z,NON_ESCAPE,0.1935,0.194,37361
+Z,NON_ESCAPE,0.194,0.1945,37691
+Z,NON_ESCAPE,0.1945,0.195,37661
+Z,NON_ESCAPE,0.195,0.1955,37877
+Z,NON_ESCAPE,0.1955,0.196,37775
+Z,NON_ESCAPE,0.196,0.1965,37657
+Z,NON_ESCAPE,0.1965,0.197,37854
+Z,NON_ESCAPE,0.197,0.1975,37966
+Z,NON_ESCAPE,0.1975,0.198,37837
+Z,NON_ESCAPE,0.198,0.1985,37939
+Z,NON_ESCAPE,0.1985,0.199,37752
+Z,NON_ESCAPE,0.199,0.1995,38131
+Z,NON_ESCAPE,0.1995,0.2,37933
+Z,NON_ESCAPE,0.2,0.2005,38041
+Z,NON_ESCAPE,0.2005,0.201,38167
+Z,NON_ESCAPE,0.201,0.2015,38295
+Z,NON_ESCAPE,0.2015,0.202,38237
+Z,NON_ESCAPE,0.202,0.2025,38489
+Z,NON_ESCAPE,0.2025,0.203,38458
+Z,NON_ESCAPE,0.203,0.2035,38795
+Z,NON_ESCAPE,0.2035,0.204,38398
+Z,NON_ESCAPE,0.204,0.2045,39007
+Z,NON_ESCAPE,0.2045,0.205,38646
+Z,NON_ESCAPE,0.205,0.2055,38732
+Z,NON_ESCAPE,0.2055,0.206,38636
+Z,NON_ESCAPE,0.206,0.2065,38793
+Z,NON_ESCAPE,0.2065,0.207,38940
+Z,NON_ESCAPE,0.207,0.2075,38745
+Z,NON_ESCAPE,0.2075,0.208,39117
+Z,NON_ESCAPE,0.208,0.2085,39241
+Z,NON_ESCAPE,0.2085,0.209,38873
+Z,NON_ESCAPE,0.209,0.2095,38960
+Z,NON_ESCAPE,0.2095,0.21,39039
+Z,NON_ESCAPE,0.21,0.2105,39392
+Z,NON_ESCAPE,0.2105,0.211,39367
+Z,NON_ESCAPE,0.211,0.2115,39458
+Z,NON_ESCAPE,0.2115,0.212,39333
+Z,NON_ESCAPE,0.212,0.2125,39463
+Z,NON_ESCAPE,0.2125,0.213,39527
+Z,NON_ESCAPE,0.213,0.2135,39349
+Z,NON_ESCAPE,0.2135,0.214,39621
+Z,NON_ESCAPE,0.214,0.2145,39423
+Z,NON_ESCAPE,0.2145,0.215,39609
+Z,NON_ESCAPE,0.215,0.2155,39746
+Z,NON_ESCAPE,0.2155,0.216,39685
+Z,NON_ESCAPE,0.216,0.2165,39559
+Z,NON_ESCAPE,0.2165,0.217,40190
+Z,NON_ESCAPE,0.217,0.2175,39692
+Z,NON_ESCAPE,0.2175,0.218,39934
+Z,NON_ESCAPE,0.218,0.2185,40006
+Z,NON_ESCAPE,0.2185,0.219,40125
+Z,NON_ESCAPE,0.219,0.2195,40231
+Z,NON_ESCAPE,0.2195,0.22,40158
+Z,NON_ESCAPE,0.22,0.2205,40249
+Z,NON_ESCAPE,0.2205,0.221,40195
+Z,NON_ESCAPE,0.221,0.2215,40303
+Z,NON_ESCAPE,0.2215,0.222,40616
+Z,NON_ESCAPE,0.222,0.2225,40520
+Z,NON_ESCAPE,0.2225,0.223,40539
+Z,NON_ESCAPE,0.223,0.2235,40556
+Z,NON_ESCAPE,0.2235,0.224,40385
+Z,NON_ESCAPE,0.224,0.2245,40623
+Z,NON_ESCAPE,0.2245,0.225,40471
+Z,NON_ESCAPE,0.225,0.2255,40790
+Z,NON_ESCAPE,0.2255,0.226,40655
+Z,NON_ESCAPE,0.226,0.2265,40713
+Z,NON_ESCAPE,0.2265,0.227,40754
+Z,NON_ESCAPE,0.227,0.2275,41031
+Z,NON_ESCAPE,0.2275,0.228,40875
+Z,NON_ESCAPE,0.228,0.2285,41186
+Z,NON_ESCAPE,0.2285,0.229,40760
+Z,NON_ESCAPE,0.229,0.2295,41024
+Z,NON_ESCAPE,0.2295,0.23,40743
+Z,NON_ESCAPE,0.23,0.2305,40762
+Z,NON_ESCAPE,0.2305,0.231,41128
+Z,NON_ESCAPE,0.231,0.2315,41232
+Z,NON_ESCAPE,0.2315,0.232,40864
+Z,NON_ESCAPE,0.232,0.2325,41360
+Z,NON_ESCAPE,0.2325,0.233,41365
+Z,NON_ESCAPE,0.233,0.2335,41600
+Z,NON_ESCAPE,0.2335,0.234,41402
+Z,NON_ESCAPE,0.234,0.2345,41511
+Z,NON_ESCAPE,0.2345,0.235,41472
+Z,NON_ESCAPE,0.235,0.2355,41570
+Z,NON_ESCAPE,0.2355,0.236,41807
+Z,NON_ESCAPE,0.236,0.2365,41617
+Z,NON_ESCAPE,0.2365,0.237,41730
+Z,NON_ESCAPE,0.237,0.2375,41794
+Z,NON_ESCAPE,0.2375,0.238,41665
+Z,NON_ESCAPE,0.238,0.2385,41701
+Z,NON_ESCAPE,0.2385,0.239,41838
+Z,NON_ESCAPE,0.239,0.2395,41789
+Z,NON_ESCAPE,0.2395,0.24,41897
+Z,NON_ESCAPE,0.24,0.2405,42053
+Z,NON_ESCAPE,0.2405,0.241,42303
+Z,NON_ESCAPE,0.241,0.2415,41835
+Z,NON_ESCAPE,0.2415,0.242,41696
+Z,NON_ESCAPE,0.242,0.2425,42328
+Z,NON_ESCAPE,0.2425,0.243,42182
+Z,NON_ESCAPE,0.243,0.2435,41888
+Z,NON_ESCAPE,0.2435,0.244,42113
+Z,NON_ESCAPE,0.244,0.2445,41936
+Z,NON_ESCAPE,0.2445,0.245,41857
+Z,NON_ESCAPE,0.245,0.2455,42175
+Z,NON_ESCAPE,0.2455,0.246,42215
+Z,NON_ESCAPE,0.246,0.2465,42581
+Z,NON_ESCAPE,0.2465,0.247,42410
+Z,NON_ESCAPE,0.247,0.2475,42117
+Z,NON_ESCAPE,0.2475,0.248,42798
+Z,NON_ESCAPE,0.248,0.2485,42376
+Z,NON_ESCAPE,0.2485,0.249,42123
+Z,NON_ESCAPE,0.249,0.2495,42732
+Z,NON_ESCAPE,0.2495,0.25,42948
+Z,NON_ESCAPE,0.25,0.2505,42840
+Z,NON_ESCAPE,0.2505,0.251,42975
+Z,NON_ESCAPE,0.251,0.2515,42943
+Z,NON_ESCAPE,0.2515,0.252,43035
+Z,NON_ESCAPE,0.252,0.2525,42865
+Z,NON_ESCAPE,0.2525,0.253,42920
+Z,NON_ESCAPE,0.253,0.2535,43121
+Z,NON_ESCAPE,0.2535,0.254,42209
+Z,NON_ESCAPE,0.254,0.2545,42906
+Z,NON_ESCAPE,0.2545,0.255,43167
+Z,NON_ESCAPE,0.255,0.2555,42983
+Z,NON_ESCAPE,0.2555,0.256,43391
+Z,NON_ESCAPE,0.256,0.2565,43231
+Z,NON_ESCAPE,0.2565,0.257,42906
+Z,NON_ESCAPE,0.257,0.2575,43141
+Z,NON_ESCAPE,0.2575,0.258,43136
+Z,NON_ESCAPE,0.258,0.2585,43454
+Z,NON_ESCAPE,0.2585,0.259,43403
+Z,NON_ESCAPE,0.259,0.2595,43305
+Z,NON_ESCAPE,0.2595,0.26,43649
+Z,NON_ESCAPE,0.26,0.2605,43605
+Z,NON_ESCAPE,0.2605,0.261,43843
+Z,NON_ESCAPE,0.261,0.2615,43399
+Z,NON_ESCAPE,0.2615,0.262,43722
+Z,NON_ESCAPE,0.262,0.2625,43373
+Z,NON_ESCAPE,0.2625,0.263,43499
+Z,NON_ESCAPE,0.263,0.2635,43400
+Z,NON_ESCAPE,0.2635,0.264,43379
+Z,NON_ESCAPE,0.264,0.2645,43861
+Z,NON_ESCAPE,0.2645,0.265,43797
+Z,NON_ESCAPE,0.265,0.2655,43701
+Z,NON_ESCAPE,0.2655,0.266,43364
+Z,NON_ESCAPE,0.266,0.2665,44074
+Z,NON_ESCAPE,0.2665,0.267,44181
+Z,NON_ESCAPE,0.267,0.2675,43565
+Z,NON_ESCAPE,0.2675,0.268,43844
