face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0535,0.054,16605
+Z,NON_ESCAPE,0.054,0.0545,16806
+Z,NON_ESCAPE,0.0545,0.055,16964
+Z,NON_ESCAPE,0.055,0.0555,16948
+Z,NON_ESCAPE,0.0555,0.056,17052
+Z,NON_ESCAPE,0.056,0.0565,17328
+Z,NON_ESCAPE,0.0565,0.057,17521
+Z,NON_ESCAPE,0.057,0.0575,17397
+Z,NON_ESCAPE,0.0575,0.058,17693
+Z,NON_ESCAPE,0.058,0.0585,17728
+Z,NON_ESCAPE,0.0585,0.059,17816
+Z,NON_ESCAPE,0.059,0.0595,17944
+Z,NON_ESCAPE,0.0595,0.06,18087
+Z,NON_ESCAPE,0.06,0.0605,18182
+Z,NON_ESCAPE,0.0605,0.061,18508
+Z,NON_ESCAPE,0.061,0.0615,18398
+Z,NON_ESCAPE,0.0615,0.062,18357
+Z,NON_ESCAPE,0.062,0.0625,18423
+Z,NON_ESCAPE,0.0625,0.063,18549
+Z,NON_ESCAPE,0.063,0.0635,18613
+Z,NON_ESCAPE,0.0635,0.064,18762
+Z,NON_ESCAPE,0.064,0.0645,18878
+Z,NON_ESCAPE,0.0645,0.065,19137
+Z,NON_ESCAPE,0.065,0.0655,19291
+Z,NON_ESCAPE,0.0655,0.066,19483
+Z,NON_ESCAPE,0.066,0.0665,19383
+Z,NON_ESCAPE,0.0665,0.067,19475
+Z,NON_ESCAPE,0.067,0.0675,19573
+Z,NON_ESCAPE,0.0675,0.068,19761
+Z,NON_ESCAPE,0.068,0.0685,19910
+Z,NON_ESCAPE,0.0685,0.069,19971
+Z,NON_ESCAPE,0.069,0.0695,20175
+Z,NON_ESCAPE,0.0695,0.07,20160
+Z,NON_ESCAPE,0.07,0.0705,20272
+Z,NON_ESCAPE,0.0705,0.071,20424
+Z,NON_ESCAPE,0.071,0.0715,20699
+Z,NON_ESCAPE,0.0715,0.072,20904
+Z,NON_ESCAPE,0.072,0.0725,20293
+Z,NON_ESCAPE,0.0725,0.073,20732
+Z,NON_ESCAPE,0.073,0.0735,20849
+Z,NON_ESCAPE,0.0735,0.074,21217
+Z,NON_ESCAPE,0.074,0.0745,21234
+Z,NON_ESCAPE,0.0745,0.075,21337
+Z,NON_ESCAPE,0.075,0.0755,21232
+Z,NON_ESCAPE,0.0755,0.076,21446
+Z,NON_ESCAPE,0.076,0.0765,21502
+Z,NON_ESCAPE,0.0765,0.077,21798
+Z,NON_ESCAPE,0.077,0.0775,21709
+Z,NON_ESCAPE,0.0775,0.078,21762
+Z,NON_ESCAPE,0.078,0.0785,22061
+Z,NON_ESCAPE,0.0785,0.079,22325
+Z,NON_ESCAPE,0.079,0.0795,21987
+Z,NON_ESCAPE,0.0795,0.08,22109
+Z,NON_ESCAPE,0.08,0.0805,22134
+Z,NON_ESCAPE,0.0805,0.081,22695
+Z,NON_ESCAPE,0.081,0.0815,22496
+Z,NON_ESCAPE,0.0815,0.082,22633
+Z,NON_ESCAPE,0.082,0.0825,22673
+Z,NON_ESCAPE,0.0825,0.083,22709
+Z,NON_ESCAPE,0.083,0.0835,23050
+Z,NON_ESCAPE,0.0835,0.084,22899
+Z,NON_ESCAPE,0.084,0.0845,22997
+Z,NON_ESCAPE,0.0845,0.085,22940
+Z,NON_ESCAPE,0.085,0.0855,23448
+Z,NON_ESCAPE,0.0855,0.086,23733
+Z,NON_ESCAPE,0.086,0.0865,23364
+Z,NON_ESCAPE,0.0865,0.087,23581
+Z,NON_ESCAPE,0.087,0.0875,23574
+Z,NON_ESCAPE,0.0875,0.088,23868
+Z,NON_ESCAPE,0.088,0.0885,23912
+Z,NON_ESCAPE,0.0885,0.089,24379
+Z,NON_ESCAPE,0.089,0.0895,24017
+Z,NON_ESCAPE,0.0895,0.09,24009
+Z,NON_ESCAPE,0.09,0.0905,24259
+Z,NON_ESCAPE,0.0905,0.091,24355
+Z,NON_ESCAPE,0.091,0.0915,24276
+Z,NON_ESCAPE,0.0915,0.092,24460
+Z,NON_ESCAPE,0.092,0.0925,24719
+Z,NON_ESCAPE,0.0925,0.093,24757
+Z,NON_ESCAPE,0.093,0.0935,24732
+Z,NON_ESCAPE,0.0935,0.094,24870
+Z,NON_ESCAPE,0.094,0.0945,25270
+Z,NON_ESCAPE,0.0945,0.095,24922
+Z,NON_ESCAPE,0.095,0.0955,25217
+Z,NON_ESCAPE,0.0955,0.096,25264
+Z,NON_ESCAPE,0.096,0.0965,25044
+Z,NON_ESCAPE,0.0965,0.097,25403
+Z,NON_ESCAPE,0.097,0.0975,25373
+Z,NON_ESCAPE,0.0975,0.098,25735
+Z,NON_ESCAPE,0.098,0.0985,25582
+Z,NON_ESCAPE,0.0985,0.099,25732
+Z,NON_ESCAPE,0.099,0.0995,25837
+Z,NON_ESCAPE,0.0995,0.1,25959
+Z,NON_ESCAPE,0.1,0.1005,26273
+Z,NON_ESCAPE,0.1005,0.101,26080
+Z,NON_ESCAPE,0.101,0.1015,26169
+Z,NON_ESCAPE,0.1015,0.102,26134
+Z,NON_ESCAPE,0.102,0.1025,26268
+Z,NON_ESCAPE,0.1025,0.103,26473
+Z,NON_ESCAPE,0.103,0.1035,26300
+Z,NON_ESCAPE,0.1035,0.104,26559
+Z,NON_ESCAPE,0.104,0.1045,26446
+Z,NON_ESCAPE,0.1045,0.105,26735
+Z,NON_ESCAPE,0.105,0.1055,26544
+Z,NON_ESCAPE,0.1055,0.106,27146
+Z,NON_ESCAPE,0.106,0.1065,27046
+Z,NON_ESCAPE,0.1065,0.107,27115
+Z,NON_ESCAPE,0.107,0.1075,27338
+Z,NON_ESCAPE,0.1075,0.108,27324
+Z,NON_ESCAPE,0.108,0.1085,27218
+Z,NON_ESCAPE,0.1085,0.109,27359
+Z,NON_ESCAPE,0.109,0.1095,27562
+Z,NON_ESCAPE,0.1095,0.11,27483
+Z,NON_ESCAPE,0.11,0.1105,27746
+Z,NON_ESCAPE,0.1105,0.111,27820
+Z,NON_ESCAPE,0.111,0.1115,27993
+Z,NON_ESCAPE,0.1115,0.112,27998
+Z,NON_ESCAPE,0.112,0.1125,28117
+Z,NON_ESCAPE,0.1125,0.113,28364
+Z,NON_ESCAPE,0.113,0.1135,28186
+Z,NON_ESCAPE,0.1135,0.114,28316
+Z,NON_ESCAPE,0.114,0.1145,28315
+Z,NON_ESCAPE,0.1145,0.115,28458
+Z,NON_ESCAPE,0.115,0.1155,28678
+Z,NON_ESCAPE,0.1155,0.116,28852
+Z,NON_ESCAPE,0.116,0.1165,28858
+Z,NON_ESCAPE,0.1165,0.117,28719
+Z,NON_ESCAPE,0.117,0.1175,28630
+Z,NON_ESCAPE,0.1175,0.118,29013
+Z,NON_ESCAPE,0.118,0.1185,28772
+Z,NON_ESCAPE,0.1185,0.119,29145
+Z,NON_ESCAPE,0.119,0.1195,29171
+Z,NON_ESCAPE,0.1195,0.12,29141
+Z,NON_ESCAPE,0.12,0.1205,29387
+Z,NON_ESCAPE,0.1205,0.121,29442
+Z,NON_ESCAPE,0.121,0.1215,29492
+Z,NON_ESCAPE,0.1215,0.122,29956
+Z,NON_ESCAPE,0.122,0.1225,29973
+Z,NON_ESCAPE,0.1225,0.123,29757
+Z,NON_ESCAPE,0.123,0.1235,30041
+Z,NON_ESCAPE,0.1235,0.124,30085
+Z,NON_ESCAPE,0.124,0.1245,29847
+Z,NON_ESCAPE,0.1245,0.125,29970
+Z,NON_ESCAPE,0.125,0.1255,30146
+Z,NON_ESCAPE,0.1255,0.126,30251
+Z,NON_ESCAPE,0.126,0.1265,30139
+Z,NON_ESCAPE,0.1265,0.127,30429
+Z,NON_ESCAPE,0.127,0.1275,30110
+Z,NON_ESCAPE,0.1275,0.128,30391
+Z,NON_ESCAPE,0.128,0.1285,30722
+Z,NON_ESCAPE,0.1285,0.129,30609
+Z,NON_ESCAPE,0.129,0.1295,30555
+Z,NON_ESCAPE,0.1295,0.13,30667
+Z,NON_ESCAPE,0.13,0.1305,31101
+Z,NON_ESCAPE,0.1305,0.131,30992
+Z,NON_ESCAPE,0.131,0.1315,31116
+Z,NON_ESCAPE,0.1315,0.132,31161
+Z,NON_ESCAPE,0.132,0.1325,31273
+Z,NON_ESCAPE,0.1325,0.133,31368
+Z,NON_ESCAPE,0.133,0.1335,31635
+Z,NON_ESCAPE,0.1335,0.134,31462
+Z,NON_ESCAPE,0.134,0.1345,31466
+Z,NON_ESCAPE,0.1345,0.135,31654
+Z,NON_ESCAPE,0.135,0.1355,31392
+Z,NON_ESCAPE,0.1355,0.136,31591
+Z,NON_ESCAPE,0.136,0.1365,31974
+Z,NON_ESCAPE,0.1365,0.137,31503
+Z,NON_ESCAPE,0.137,0.1375,31948
+Z,NON_ESCAPE,0.1375,0.138,32467
+Z,NON_ESCAPE,0.138,0.1385,32169
+Z,NON_ESCAPE,0.1385,0.139,32276
+Z,NON_ESCAPE,0.139,0.1395,32365
+Z,NON_ESCAPE,0.1395,0.14,32235
+Z,NON_ESCAPE,0.14,0.1405,32709
+Z,NON_ESCAPE,0.1405,0.141,32586
+Z,NON_ESCAPE,0.141,0.1415,32738
+Z,NON_ESCAPE,0.1415,0.142,32616
+Z,NON_ESCAPE,0.142,0.1425,32763
+Z,NON_ESCAPE,0.1425,0.143,32396
+Z,NON_ESCAPE,0.143,0.1435,32853
+Z,NON_ESCAPE,0.1435,0.144,33384
+Z,NON_ESCAPE,0.144,0.1445,33169
+Z,NON_ESCAPE,0.1445,0.145,33017
+Z,NON_ESCAPE,0.145,0.1455,33106
+Z,NON_ESCAPE,0.1455,0.146,33260
+Z,NON_ESCAPE,0.146,0.1465,32925
+Z,NON_ESCAPE,0.1465,0.147,33139
+Z,NON_ESCAPE,0.147,0.1475,33745
+Z,NON_ESCAPE,0.1475,0.148,33380
+Z,NON_ESCAPE,0.148,0.1485,33611
+Z,NON_ESCAPE,0.1485,0.149,33415
+Z,NON_ESCAPE,0.149,0.1495,33629
+Z,NON_ESCAPE,0.1495,0.15,33929
+Z,NON_ESCAPE,0.15,0.1505,33872
+Z,NON_ESCAPE,0.1505,0.151,33669
+Z,NON_ESCAPE,0.151,0.1515,33878
+Z,NON_ESCAPE,0.1515,0.152,33846
+Z,NON_ESCAPE,0.152,0.1525,34102
+Z,NON_ESCAPE,0.1525,0.153,33843
+Z,NON_ESCAPE,0.153,0.1535,33970
+Z,NON_ESCAPE,0.1535,0.154,34038
+Z,NON_ESCAPE,0.154,0.1545,33956
+Z,NON_ESCAPE,0.1545,0.155,34278
+Z,NON_ESCAPE,0.155,0.1555,34284
+Z,NON_ESCAPE,0.1555,0.156,34671
+Z,NON_ESCAPE,0.156,0.1565,34532
+Z,NON_ESCAPE,0.1565,0.157,34513
+Z,NON_ESCAPE,0.157,0.1575,34798
+Z,NON_ESCAPE,0.1575,0.158,34719
+Z,NON_ESCAPE,0.158,0.1585,34723
+Z,NON_ESCAPE,0.1585,0.159,34844
+Z,NON_ESCAPE,0.159,0.1595,34891
+Z,NON_ESCAPE,0.1595,0.16,35005
+Z,NON_ESCAPE,0.16,0.1605,35133
+Z,NON_ESCAPE,0.1605,0.161,34992
+Z,NON_ESCAPE,0.161,0.1615,35113
+Z,NON_ESCAPE,0.1615,0.162,35582
+Z,NON_ESCAPE,0.162,0.1625,35263
+Z,NON_ESCAPE,0.1625,0.163,35658
+Z,NON_ESCAPE,0.163,0.1635,35540
+Z,NON_ESCAPE,0.1635,0.164,35257
+Z,NON_ESCAPE,0.164,0.1645,35605
+Z,NON_ESCAPE,0.1645,0.165,35785
+Z,NON_ESCAPE,0.165,0.1655,35809
+Z,NON_ESCAPE,0.1655,0.166,35887
+Z,NON_ESCAPE,0.166,0.1665,35992
+Z,NON_ESCAPE,0.1665,0.167,35745
+Z,NON_ESCAPE,0.167,0.1675,35848
+Z,NON_ESCAPE,0.1675,0.168,36360
+Z,NON_ESCAPE,0.168,0.1685,36189
+Z,NON_ESCAPE,0.1685,0.169,36010
+Z,NON_ESCAPE,0.169,0.1695,36062
+Z,NON_ESCAPE,0.1695,0.17,36531
+Z,NON_ESCAPE,0.17,0.1705,36541
+Z,NON_ESCAPE,0.1705,0.171,36161
+Z,NON_ESCAPE,0.171,0.1715,36493
+Z,NON_ESCAPE,0.1715,0.172,36686
+Z,NON_ESCAPE,0.172,0.1725,36641
+Z,NON_ESCAPE,0.1725,0.173,36586
+Z,NON_ESCAPE,0.173,0.1735,36377
+Z,NON_ESCAPE,0.1735,0.174,36759
+Z,NON_ESCAPE,0.174,0.1745,36618
+Z,NON_ESCAPE,0.1745,0.175,36961
+Z,NON_ESCAPE,0.175,0.1755,36742
+Z,NON_ESCAPE,0.1755,0.176,36764
+Z,NON_ESCAPE,0.176,0.1765,37187
+Z,NON_ESCAPE,0.1765,0.177,37102
+Z,NON_ESCAPE,0.177,0.1775,37317
+Z,NON_ESCAPE,0.1775,0.178,37574
+Z,NON_ESCAPE,0.178,0.1785,37288
+Z,NON_ESCAPE,0.1785,0.179,37385
+Z,NON_ESCAPE,0.179,0.1795,37339
+Z,NON_ESCAPE,0.1795,0.18,37338
+Z,NON_ESCAPE,0.18,0.1805,37841
+Z,NON_ESCAPE,0.1805,0.181,37503
+Z,NON_ESCAPE,0.181,0.1815,37998
+Z,NON_ESCAPE,0.1815,0.182,37338
+Z,NON_ESCAPE,0.182,0.1825,37558
+Z,NON_ESCAPE,0.1825,0.183,38084
+Z,NON_ESCAPE,0.183,0.1835,37991
+Z,NON_ESCAPE,0.1835,0.184,38086
+Z,NON_ESCAPE,0.184,0.1845,37924
+Z,NON_ESCAPE,0.1845,0.185,38074
+Z,NON_ESCAPE,0.185,0.1855,38145
+Z,NON_ESCAPE,0.1855,0.186,38124
+Z,NON_ESCAPE,0.186,0.1865,38137
+Z,NON_ESCAPE,0.1865,0.187,38403
+Z,NON_ESCAPE,0.187,0.1875,38090
+Z,NON_ESCAPE,0.1875,0.188,38637
+Z,NON_ESCAPE,0.188,0.1885,38463
+Z,NON_ESCAPE,0.1885,0.189,38819
+Z,NON_ESCAPE,0.189,0.1895,38788
+Z,NON_ESCAPE,0.1895,0.19,38232
+Z,NON_ESCAPE,0.19,0.1905,39028
+Z,NON_ESCAPE,0.1905,0.191,38746
+Z,NON_ESCAPE,0.191,0.1915,39171
+Z,NON_ESCAPE,0.1915,0.192,38763
+Z,NON_ESCAPE,0.192,0.1925,39006
+Z,NON_ESCAPE,0.1925,0.193,39048
+Z,NON_ESCAPE,0.193,0.1935,38998
+Z,NON_ESCAPE,0.1935,0.194,39127
+Z,NON_ESCAPE,0.194,0.1945,39409
+Z,NON_ESCAPE,0.1945,0.195,39416
+Z,NON_ESCAPE,0.195,0.1955,39319
+Z,NON_ESCAPE,0.1955,0.196,39267
+Z,NON_ESCAPE,0.196,0.1965,39232
+Z,NON_ESCAPE,0.1965,0.197,39708
+Z,NON_ESCAPE,0.197,0.1975,39662
+Z,NON_ESCAPE,0.1975,0.198,39416
+Z,NON_ESCAPE,0.198,0.1985,39548
+Z,NON_ESCAPE,0.1985,0.199,39544
+Z,NON_ESCAPE,0.199,0.1995,40003
+Z,NON_ESCAPE,0.1995,0.2,39615
+Z,NON_ESCAPE,0.2,0.2005,39741
+Z,NON_ESCAPE,0.2005,0.201,39479
+Z,NON_ESCAPE,0.201,0.2015,40110
+Z,NON_ESCAPE,0.2015,0.202,40172
+Z,NON_ESCAPE,0.202,0.2025,39868
+Z,NON_ESCAPE,0.2025,0.203,39993
+Z,NON_ESCAPE,0.203,0.2035,40400
+Z,NON_ESCAPE,0.2035,0.204,39887
+Z,NON_ESCAPE,0.204,0.2045,40121
+Z,NON_ESCAPE,0.2045,0.205,40263
+Z,NON_ESCAPE,0.205,0.2055,40313
+Z,NON_ESCAPE,0.2055,0.206,40341
+Z,NON_ESCAPE,0.206,0.2065,40336
+Z,NON_ESCAPE,0.2065,0.207,40556
+Z,NON_ESCAPE,0.207,0.2075,40519
+Z,NON_ESCAPE,0.2075,0.208,40745
+Z,NON_ESCAPE,0.208,0.2085,40829
+Z,NON_ESCAPE,0.2085,0.209,40498
+Z,NON_ESCAPE,0.209,0.2095,40767
+Z,NON_ESCAPE,0.2095,0.21,40527
+Z,NON_ESCAPE,0.21,0.2105,40823
+Z,NON_ESCAPE,0.2105,0.211,41034
+Z,NON_ESCAPE,0.211,0.2115,41035
+Z,NON_ESCAPE,0.2115,0.212,41024
+Z,NON_ESCAPE,0.212,0.2125,41167
+Z,NON_ESCAPE,0.2125,0.213,41026
+Z,NON_ESCAPE,0.213,0.2135,40886
+Z,NON_ESCAPE,0.2135,0.214,41214
+Z,NON_ESCAPE,0.214,0.2145,40685
+Z,NON_ESCAPE,0.2145,0.215,41119
+Z,NON_ESCAPE,0.215,0.2155,41478
+Z,NON_ESCAPE,0.2155,0.216,41169
+Z,NON_ESCAPE,0.216,0.2165,41571
+Z,NON_ESCAPE,0.2165,0.217,41455
+Z,NON_ESCAPE,0.217,0.2175,41696
+Z,NON_ESCAPE,0.2175,0.218,41667
+Z,NON_ESCAPE,0.218,0.2185,41636
+Z,NON_ESCAPE,0.2185,0.219,41674
+Z,NON_ESCAPE,0.219,0.2195,41972
+Z,NON_ESCAPE,0.2195,0.22,41619
+Z,NON_ESCAPE,0.22,0.2205,41662
+Z,NON_ESCAPE,0.2205,0.221,41888
+Z,NON_ESCAPE,0.221,0.2215,41924
+Z,NON_ESCAPE,0.2215,0.222,41971
+Z,NON_ESCAPE,0.222,0.2225,41958
+Z,NON_ESCAPE,0.2225,0.223,42091
+Z,NON_ESCAPE,0.223,0.2235,42299
+Z,NON_ESCAPE,0.2235,0.224,41878
+Z,NON_ESCAPE,0.224,0.2245,42115
+Z,NON_ESCAPE,0.2245,0.225,42054
+Z,NON_ESCAPE,0.225,0.2255,42416
+Z,NON_ESCAPE,0.2255,0.226,42260
+Z,NON_ESCAPE,0.226,0.2265,42499
+Z,NON_ESCAPE,0.2265,0.227,42594
+Z,NON_ESCAPE,0.227,0.2275,42707
+Z,NON_ESCAPE,0.2275,0.228,42499
+Z,NON_ESCAPE,0.228,0.2285,42583
+Z,NON_ESCAPE,0.2285,0.229,42459
+Z,NON_ESCAPE,0.229,0.2295,42869
+Z,NON_ESCAPE,0.2295,0.23,42696
+Z,NON_ESCAPE,0.23,0.2305,42582
+Z,NON_ESCAPE,0.2305,0.231,42819
+Z,NON_ESCAPE,0.231,0.2315,42813
+Z,NON_ESCAPE,0.2315,0.232,42790
+Z,NON_ESCAPE,0.232,0.2325,42957
+Z,NON_ESCAPE,0.2325,0.233,42555
+Z,NON_ESCAPE,0.233,0.2335,42776
+Z,NON_ESCAPE,0.2335,0.234,43278
+Z,NON_ESCAPE,0.234,0.2345,42658
+Z,NON_ESCAPE,0.2345,0.235,42988
+Z,NON_ESCAPE,0.235,0.2355,43017
+Z,NON_ESCAPE,0.2355,0.236,43453
+Z,NON_ESCAPE,0.236,0.2365,42921
+Z,NON_ESCAPE,0.2365,0.237,43279
+Z,NON_ESCAPE,0.237,0.2375,43451
+Z,NON_ESCAPE,0.2375,0.238,43613
+Z,NON_ESCAPE,0.238,0.2385,43495
+Z,NON_ESCAPE,0.2385,0.239,43396
+Z,NON_ESCAPE,0.239,0.2395,43435
+Z,NON_ESCAPE,0.2395,0.24,43437
+Z,NON_ESCAPE,0.24,0.2405,43731
+Z,NON_ESCAPE,0.2405,0.241,43600
+Z,NON_ESCAPE,0.241,0.2415,43766
+Z,NON_ESCAPE,0.2415,0.242,43423
+Z,NON_ESCAPE,0.242,0.2425,43939
+Z,NON_ESCAPE,0.2425,0.243,43918
+Z,NON_ESCAPE,0.243,0.2435,43878
+Z,NON_ESCAPE,0.2435,0.244,43893
+Z,NON_ESCAPE,0.244,0.2445,44198
+Z,NON_ESCAPE,0.2445,0.245,43735
+Z,NON_ESCAPE,0.245,0.2455,44309
+Z,NON_ESCAPE,0.2455,0.246,43847
+Z,NON_ESCAPE,0.246,0.2465,44190
+Z,NON_ESCAPE,0.2465,0.247,44503
+Z,NON_ESCAPE,0.247,0.2475,44365
+Z,NON_ESCAPE,0.2475,0.248,44462
+Z,NON_ESCAPE,0.248,0.2485,44427
+Z,NON_ESCAPE,0.2485,0.249,43833
+Z,NON_ESCAPE,0.249,0.2495,43614
+Z,NON_ESCAPE,0.2495,0.25,44434
+Z,NON_ESCAPE,0.25,0.2505,44364
+Z,NON_ESCAPE,0.2505,0.251,44307
+Z,NON_ESCAPE,0.251,0.2515,44448
+Z,NON_ESCAPE,0.2515,0.252,44288
+Z,NON_ESCAPE,0.252,0.2525,45001
+Z,NON_ESCAPE,0.2525,0.253,44913
+Z,NON_ESCAPE,0.253,0.2535,44808
+Z,NON_ESCAPE,0.2535,0.254,44584
+Z,NON_ESCAPE,0.254,0.2545,44695
+Z,NON_ESCAPE,0.2545,0.255,44836
+Z,NON_ESCAPE,0.255,0.2555,45010
+Z,NON_ESCAPE,0.2555,0.256,44516
+Z,NON_ESCAPE,0.256,0.2565,45002
+Z,NON_ESCAPE,0.2565,0.257,44954
+Z,NON_ESCAPE,0.257,0.2575,44973
+Z,NON_ESCAPE,0.2575,0.258,44702
+Z,NON_ESCAPE,0.258,0.2585,45145
+Z,NON_ESCAPE,0.2585,0.259,44795
+Z,NON_ESCAPE,0.259,0.2595,45017
+Z,NON_ESCAPE,0.2595,0.26,44963
+Z,NON_ESCAPE,0.26,0.2605,45409
+Z,NON_ESCAPE,0.2605,0.261,45246
+Z,NON_ESCAPE,0.261,0.2615,45372
+Z,NON_ESCAPE,0.2615,0.262,45314
+Z,NON_ESCAPE,0.262,0.2625,44905
+Z,NON_ESCAPE,0.2625,0.263,45477
+Z,NON_ESCAPE,0.263,0.2635,45613
+Z,NON_ESCAPE,0.2635,0.264,45185
+Z,NON_ESCAPE,0.264,0.2645,45469
+Z,NON_ESCAPE,0.2645,0.265,45582
+Z,NON_ESCAPE,0.265,0.2655,45622
+Z,NON_ESCAPE,0.2655,0.266,45549
+Z,NON_ESCAPE,0.266,0.2665,45591
+Z,NON_ESCAPE,0.2665,0.267,45547
+Z,NON_ESCAPE,0.267,0.2675,45584
+Z,NON_ESCAPE,0.2675,0.268,45692
