event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
39,16934.0,1.6319721824023259,0.02572551743333681,1.606246664968989,16694,4309,7947.0,4973.0,4859.016587314762,5035.0,62.0,142,1127
40,32783.0,3.161637859052489,0.04844009395251073,3.113197765099978,32332,8154,15309.0,9303.0,9386.664926059848,9446.0,143.0,258,2154
41,20897.0,2.0060627843818097,0.03088115293158007,1.9751816314502297,20559,5354,9587.0,5909.0,5877.13976530125,6024.0,115.0,153,1389
42,22037.0,2.110468658877335,0.03242859404790068,2.0780400648294344,21699,5548,10256.0,6178.0,6287.191156726848,6281.0,103.0,198,1418
43,18935.0,1.8280385424605636,0.02795612798383501,1.8000824144767287,18639,4937,8789.0,5411.0,5376.105151505507,5515.0,104.0,167,1230
44,22853.0,2.1944279679981387,0.033870938538764925,2.160557029459374,22508,5697,10686.0,6564.0,6560.122950441972,6660.0,96.0,173,1506
45,18910.0,1.8079986737466358,0.02822009397327298,1.7797785797733627,18600,4761,8803.0,5407.0,5394.395892498763,5504.0,97.0,159,1236
46,21074.0,2.033023037196211,0.031173901741326282,2.0018491354548846,20775,5310,9820.0,6026.0,6018.561958475111,6110.0,84.0,151,1400
47,16889.0,1.6457503741132766,0.02504070294551247,1.6207096711677642,16634,4283,7956.0,4824.0,4865.976433756341,4894.0,70.0,156,1076
48,16542.0,1.6021559042280367,0.02437761536074674,1.57777828886729,16301,4168,7782.0,4700.0,4760.183212980412,4763.0,63.0,149,1061
49,27407.0,2.609938694610396,0.04002432188363962,2.5699143727267564,27009,6953,12576.0,7697.0,7717.633954556793,7817.0,120.0,227,1769
50,20836.0,2.0239210011846014,0.030859842969661738,1.9930611582149396,20541,5311,9712.0,5883.0,5947.975345370497,5978.0,95.0,187,1307
51,18593.0,1.8205970356096512,0.027780770353170326,1.792816265256481,18325,4753,8633.0,5297.0,5277.583711428835,5372.0,75.0,150,1256
52,19808.0,1.911747292948642,0.029369365773399932,1.882377927175242,19535,5085,9250.0,5728.0,5680.301210436557,5817.0,89.0,181,1318
53,19727.0,1.916649183598206,0.029302100219661047,1.887347083378545,19444,5060,9101.0,5533.0,5572.609822760883,5622.0,89.0,170,1181
54,20935.0,2.02847438004311,0.030942540643070875,1.9975318394000392,20621,5333,9762.0,6017.0,5984.369852089146,6117.0,100.0,172,1403
55,24699.0,2.365546139553071,0.03657354415429983,2.328972595398771,24355,6091,11533.0,6982.0,7076.156741307668,7094.0,112.0,194,1605
56,19584.0,1.8952640960817755,0.02911125158668006,1.8661528444950954,19324,5028,9130.0,5613.0,5594.551581196477,5706.0,93.0,158,1291
57,24545.0,2.355681951313916,0.03610752477763784,2.319574426536278,24219,6308,11504.0,7013.0,7061.433748596666,7104.0,91.0,206,1644
58,18777.0,1.7856519611246318,0.027901388159542965,1.7577505729650889,18492,4871,8739.0,5346.0,5351.810176718699,5438.0,92.0,162,1246
59,17897.0,1.7198403725108402,0.026491352038726258,1.693349020472114,17650,4467,8318.0,5044.0,5092.994858988954,5128.0,84.0,172,1128
60,18032.0,1.732502561052372,0.027115678913619125,1.705386882138753,17803,4632,8453.0,5204.0,5170.489459100555,5281.0,77.0,145,1179
61,18273.0,1.76103553391529,0.02719662882797263,1.7338389050873175,17997,4703,8592.0,5282.0,5260.408718774157,5379.0,97.0,161,1172
62,26007.0,2.4780994190215573,0.038185192794621646,2.4399142262269358,25630,6638,11978.0,7440.0,7356.965096735008,7567.0,127.0,241,1704
63,17993.0,1.7312008755673631,0.026940079546002776,1.7042607960213603,17716,4542,8431.0,5177.0,5167.534041108477,5263.0,86.0,165,1187
64,16666.0,1.6056353510590549,0.024756368156009262,1.5808789829030456,16437,4090,7839.0,4706.0,4791.409291231386,4777.0,71.0,122,1077
65,29376.0,2.8212531133657266,0.043900013467316486,2.77735309989841,28943,7435,13571.0,8411.0,8330.740239108778,8550.0,139.0,264,1941
66,18224.0,1.7380954934224526,0.02718973467193569,1.710905758750517,17973,4604,8544.0,5231.0,5230.964040541484,5310.0,79.0,148,1151
67,19608.0,1.879441343761438,0.028997794339303728,1.850443549422134,19329,4993,9176.0,5618.0,5622.851980071907,5705.0,87.0,177,1294
68,25062.0,2.421100016900256,0.03703562905050056,2.3840643878497554,24686,6380,11627.0,7149.0,7129.082264669291,7264.0,115.0,225,1631
69,17165.0,1.6604607160802047,0.02562125894197667,1.634839457138228,16945,4302,8052.0,4980.0,4922.717895524054,5055.0,75.0,151,1151
70,19364.0,1.8834240160614504,0.028858617857005137,1.8545653982044452,19079,4872,9024.0,5504.0,5524.008559476289,5586.0,82.0,148,1238
71,16995.0,1.6102505496451365,0.02527012080308435,1.5849804288420521,16750,4257,7888.0,4859.0,4824.117341577822,4940.0,81.0,134,1092
72,36559.0,3.5103027702152207,0.05328906339550833,3.4570137068197124,36048,9407,16748.0,10193.0,10289.941394413103,10356.0,163.0,282,2341
73,18232.0,1.7482352275208137,0.027423086763419723,1.720812140757394,17948,4683,8423.0,5183.0,5151.136754638139,5264.0,81.0,152,1202
74,15558.0,1.5142608008967682,0.023688914485338473,1.4905718864114297,15356,3926,7371.0,4543.0,4504.43266667164,4593.0,50.0,117,1070
75,16168.0,1.5634692661063252,0.02418680534118321,1.539282460765142,15937,4184,7563.0,4643.0,4617.599562276095,4724.0,81.0,141,1117
76,16311.0,1.575851409974042,0.024313357322161167,1.5515380526518807,16080,4136,7631.0,4688.0,4661.0212950005625,4751.0,63.0,126,1090
77,16814.0,1.6087732310798526,0.02534169411609244,1.5834315369637602,16592,4229,7938.0,4907.0,4860.496316797896,4976.0,69.0,145,1106
78,22037.0,2.1037793116517554,0.03272413014076553,2.0710551815109897,21736,5544,10311.0,6315.0,6313.2011235591035,6407.0,92.0,163,1449
79,18061.0,1.7543958249948257,0.026335879865592358,1.7280599451292333,17798,4640,8422.0,5072.0,5153.611276429858,5160.0,88.0,166,1153
80,16267.0,1.5846885866746658,0.024010276806198955,1.560678309868467,16037,4165,7623.0,4597.0,4660.13489666498,4663.0,66.0,120,1078
81,17644.0,1.7017514999701326,0.02621963319884925,1.6755318667712833,17429,4495,8218.0,5043.0,5029.239592038662,5120.0,77.0,164,1163
82,17495.0,1.67871943460455,0.025950129753773674,1.6527693048507763,17232,4395,8174.0,4952.0,4994.509567233532,5030.0,78.0,155,1124
83,25873.0,2.4896541269127788,0.03840841969939225,2.4512457072133866,25527,6523,12019.0,7268.0,7361.6934057065155,7378.0,110.0,220,1681
84,20128.0,1.9236029505982604,0.029674678552949706,1.8939282720453106,19836,5090,9371.0,5788.0,5749.672767267128,5894.0,106.0,151,1269
85,17988.0,1.7293645156230808,0.026973677531966892,1.702390838091114,17727,4515,8516.0,5233.0,5209.6708683874895,5312.0,79.0,153,1131
86,18299.0,1.7648768192893947,0.026923959372899514,1.737952859916495,18052,4675,8567.0,5182.0,5243.022776470539,5258.0,76.0,116,1178
87,22028.0,2.121803593849186,0.03232814427962259,2.0894754495695635,21700,5591,10252.0,6249.0,6281.4246069808005,6355.0,106.0,187,1454
88,20158.0,1.9555971014580178,0.03004316848003639,1.9255539329779814,19872,5144,9403.0,5847.0,5758.636116893235,5946.0,99.0,161,1382
89,17579.0,1.6991359890860203,0.026097971569041787,1.6730380175169786,17302,4515,8217.0,4999.0,5021.008878122308,5074.0,75.0,162,1146
90,19832.0,1.895595151956802,0.02938381605675694,1.866211335900045,19563,5006,9371.0,5776.0,5742.513505761361,5862.0,86.0,169,1279
91,15264.0,1.4843311633970633,0.023039202417225492,1.4612919609798378,15033,3913,7105.0,4397.0,4346.408921673839,4471.0,74.0,117,1017
92,19155.0,1.8525599936048573,0.02862023533494431,1.823939758269913,18898,4910,8832.0,5428.0,5411.622003702725,5509.0,81.0,161,1161
93,17474.0,1.686012194655941,0.026086636179900743,1.6599255584760402,17220,4499,8190.0,5014.0,5015.128023711733,5095.0,81.0,166,1119
94,22284.0,2.1408071261884984,0.03290227689839566,2.1079048492901027,21916,5688,10254.0,6264.0,6295.181935176976,6366.0,102.0,167,1411
95,16331.0,1.5587963633739113,0.02448576259851902,1.5343106007753922,16098,4230,7760.0,4747.0,4741.866637544145,4826.0,79.0,146,1079
96,21061.0,2.03030902297988,0.03144311686379692,1.9988659061160832,20754,5434,9819.0,6045.0,6017.385200704428,6143.0,98.0,179,1397
97,24754.0,2.3780871518298436,0.03646098878954791,2.3416261630402957,24387,6261,11442.0,7074.0,7027.827294945535,7189.0,115.0,216,1550
98,27061.0,2.5960171792654108,0.0395805118018088,2.556436667463602,26681,6922,12553.0,7678.0,7704.302359803618,7802.0,124.0,226,1739
99,19066.0,1.8048164259377744,0.02836972547005404,1.7764467004677202,18828,4851,8965.0,5497.0,5498.56913434185,5571.0,74.0,155,1238
100,25595.0,2.4475678672409162,0.03792564113609802,2.4096422261048183,25229,6433,11724.0,7228.0,7193.462800856574,7340.0,112.0,212,1622
101,18748.0,1.7934315669278762,0.02798014555455441,1.765451421373322,18489,4719,8679.0,5295.0,5315.663099147382,5378.0,83.0,151,1228
102,22765.0,2.182075097046045,0.03369361504307614,2.148381482002969,22439,5801,10554.0,6430.0,6462.263824238959,6522.0,92.0,187,1444
103,20043.0,1.9310506122167863,0.02986671688731252,1.9011838953294737,19783,5090,9309.0,5786.0,5705.781879427128,5857.0,71.0,165,1295
104,18764.0,1.8048148454703687,0.02735417232650536,1.7774606731438634,18489,4864,8557.0,5212.0,5232.788178725533,5323.0,111.0,155,1173
105,18614.0,1.7899722148907746,0.02773500869365015,1.7622372061971245,18335,4699,8814.0,5378.0,5396.339863950155,5454.0,76.0,173,1258
106,17930.0,1.7170553097318215,0.026381663605554995,1.6906736461262666,17659,4577,8289.0,5005.0,5077.216116200703,5098.0,93.0,129,1159
107,16542.0,1.5938483480672077,0.024688686326917366,1.5691596617402903,16299,4173,7760.0,4725.0,4743.718106869163,4799.0,74.0,141,1044
108,17269.0,1.6562448861862022,0.025752438262867768,1.6304924479233345,17040,4357,8147.0,4970.0,4976.051665169594,5048.0,78.0,142,1088
109,18122.0,1.731575945292138,0.026702045410638576,1.7048738998814994,17860,4641,8479.0,5132.0,5199.905907379593,5217.0,85.0,156,1197
110,33545.0,3.2083230311597757,0.04911009544454151,3.1592129357152343,33109,8548,15398.0,9362.0,9468.819536390194,9494.0,132.0,293,2073
111,18868.0,1.8341509430678458,0.028093457377343707,1.806057485690502,18596,4657,8943.0,5493.0,5471.706354476813,5583.0,90.0,177,1312
112,27656.0,2.6743796494540457,0.04067211645691072,2.633707532997135,27247,6931,12725.0,7792.0,7817.1894380315525,7932.0,140.0,237,1836
113,21460.0,2.06790718057,0.03149256887445936,2.0364146116955406,21158,5402,10012.0,6050.0,6136.281283429221,6145.0,95.0,186,1308
114,15334.0,1.4825748193000012,0.02273489585254159,1.4598399234474597,15122,3905,7187.0,4345.0,4390.916400829196,4415.0,70.0,114,975
115,16643.0,1.5936293517001534,0.024654092095216004,1.5689752596049373,16400,4121,7847.0,4768.0,4793.34902460877,4838.0,70.0,162,1040
116,16152.0,1.5496537569783857,0.024189549670914117,1.5254642073074716,15918,4044,7715.0,4735.0,4722.195979710401,4797.0,62.0,127,1046
117,27897.0,2.6770785867485705,0.04144899924156827,2.6356295875070024,27506,7092,12800.0,7914.0,7854.647855235192,8026.0,112.0,240,1792
118,20306.0,1.982333084699857,0.030439020041289712,1.9518940646585674,20035,5151,9492.0,5889.0,5804.277729152177,5965.0,76.0,186,1309
119,15661.0,1.5052904949802834,0.02344380121060755,1.481846693769676,15428,3987,7401.0,4549.0,4528.887086611908,4613.0,64.0,136,1029
120,18669.0,1.8070363351255516,0.02771871929324483,1.7793176158323067,18380,4781,8799.0,5390.0,5387.054643150521,5473.0,83.0,148,1237
121,18152.0,1.7270791591287036,0.026820807466905433,1.7002583516617982,17884,4578,8470.0,5114.0,5183.725697853625,5194.0,80.0,134,1134
122,20281.0,1.9286178871313018,0.029881199542292743,1.898736687589009,19988,5175,9479.0,5827.0,5803.19108947896,5900.0,73.0,178,1354
123,16341.0,1.5693724853680375,0.0242604359002001,1.5451120494678374,16098,4021,7814.0,4657.0,4767.740647164137,4734.0,77.0,125,1080
124,27148.0,2.5874656790742483,0.0399672541083017,2.5474984249659465,26748,6877,12719.0,7785.0,7800.032649460477,7909.0,124.0,249,1806
125,18876.0,1.8200419417176152,0.02793899308173504,1.7921029486358802,18591,4686,8771.0,5382.0,5375.710757006136,5466.0,84.0,166,1195
126,27484.0,2.6223760944029797,0.040515503582464876,2.581860590820515,27082,6912,12515.0,7704.0,7683.689150630181,7826.0,122.0,245,1776
127,38807.0,3.7345979859507286,0.0571206964139565,3.677477289536772,38264,9660,17949.0,10952.0,11024.400069940588,11111.0,159.0,351,2520
128,16647.0,1.5959759807706366,0.024621623161073202,1.5713543576095634,16423,4259,7886.0,4785.0,4822.346681574557,4864.0,79.0,130,1084
129,19357.0,1.8539385382669262,0.02872197702956368,1.8252165612373625,19058,4957,9084.0,5549.0,5565.143818533344,5642.0,93.0,173,1286
130,18920.0,1.8102240759985153,0.028312659973209035,1.7819114160253062,18645,4785,8864.0,5492.0,5432.405339190469,5577.0,85.0,151,1277
131,16208.0,1.55133655489785,0.023947083644455563,1.5273894712533944,15954,4128,7583.0,4592.0,4632.167530745212,4676.0,84.0,163,1031
132,17633.0,1.6974368221277214,0.02639756196230009,1.6710392601654214,17383,4448,8311.0,5148.0,5094.295903292363,5220.0,72.0,168,1140
133,21677.0,2.055386122368958,0.03202536599979354,2.0233607563691645,21381,5608,10019.0,6270.0,6146.066151405248,6358.0,88.0,174,1416
134,16947.0,1.6069277612146189,0.025216866851262714,1.5817108943633562,16732,4247,7930.0,4869.0,4851.070937788531,4938.0,69.0,147,1069
135,20223.0,1.9322290352727602,0.029938525870284498,1.9022905094024758,19908,5137,9456.0,5705.0,5791.321962890145,5797.0,92.0,201,1307
136,16568.0,1.5954454573461532,0.024881960211399608,1.5705634971347535,16339,4210,7833.0,4855.0,4791.854844906135,4927.0,72.0,127,1156
137,22104.0,2.1126650210435405,0.03205110473267678,2.0806139163108637,21835,5562,10147.0,6106.0,6229.092009583777,6178.0,72.0,176,1347
138,15952.0,1.5311616675234092,0.023953007982001995,1.5072086595414071,15718,4038,7503.0,4574.0,4587.7668743253225,4643.0,69.0,132,1025
139,19624.0,1.871886099052905,0.029161231862092005,1.842724867190813,19354,4952,9168.0,5593.0,5622.909803056923,5681.0,88.0,158,1297
140,18808.0,1.8176235593704901,0.02811627135403522,1.7895072880164549,18547,4880,8814.0,5461.0,5396.040213758725,5545.0,84.0,136,1248
141,17223.0,1.6815999874801026,0.025741662634661634,1.655858324845441,16985,4322,8066.0,4944.0,4932.8182832343455,5007.0,63.0,144,1098
142,17124.0,1.6614454244265273,0.0255584734003845,1.635886951026143,16894,4318,8004.0,4864.0,4902.212047560182,4935.0,71.0,137,1080
143,22537.0,2.1605253993256412,0.03364881702326795,2.126876582302373,22219,5722,10452.0,6449.0,6411.726350892873,6551.0,102.0,208,1423
144,21207.0,2.0212767629899115,0.031244947336136163,1.9900318156537753,20881,5279,9862.0,6059.0,6049.2745012022715,6158.0,99.0,170,1348
145,39261.0,3.790067392247938,0.057869162498616865,3.7321982297493212,38732,10039,18261.0,11194.0,11197.879527415673,11367.0,173.0,327,2643
146,15809.0,1.534318706922068,0.023306694402992323,1.5110120125190758,15604,4041,7477.0,4534.0,4571.6283754115,4607.0,73.0,158,1038
147,16610.0,1.5965122395787785,0.02480193608224453,1.571710303496534,16352,4300,7813.0,4788.0,4775.324667537256,4857.0,69.0,127,1094
148,19747.0,1.9045378190236455,0.02946004347101085,1.8750777755526347,19451,5011,9349.0,5724.0,5725.682767964652,5810.0,86.0,148,1304
149,18248.0,1.7468958084949433,0.027623015377866166,1.719272793117077,18006,4591,8542.0,5287.0,5233.304778445335,5366.0,79.0,184,1230
150,17326.0,1.6463221356012718,0.025780241090089664,1.6205418945111822,17079,4464,8170.0,5014.0,4990.327482089985,5097.0,83.0,151,1123
151,17719.0,1.7227291038460448,0.02650389379739918,1.6962252100486457,17456,4460,8395.0,5099.0,5137.52136434915,5162.0,63.0,120,1155
152,16325.0,1.5751141614463513,0.024439466558765444,1.5506746948875858,16102,4155,7738.0,4743.0,4736.689115513113,4820.0,77.0,138,1069
153,17900.0,1.7255799294056247,0.026950655910149324,1.6986292734954753,17674,4511,8487.0,5252.0,5193.621977110774,5329.0,77.0,144,1167
154,33563.0,3.206312791941262,0.04902301465151538,3.1572897772897464,33064,8338,15474.0,9409.0,9511.440139945573,9557.0,148.0,285,2186
155,19250.0,1.8521035846262148,0.02843293208695265,1.823670652539262,18968,4895,8963.0,5423.0,5492.650456785815,5511.0,88.0,178,1298
156,25842.0,2.505236625649363,0.038641374126154926,2.466595251523208,25475,6582,11955.0,7429.0,7330.012480903453,7544.0,115.0,250,1730
157,23090.0,2.216679164676476,0.033866575140704944,2.182812589535771,22775,5884,10609.0,6442.0,6508.540604956544,6552.0,110.0,186,1500
158,16126.0,1.542494554726014,0.024206553914372025,1.518288000811642,15908,4081,7650.0,4638.0,4672.621426553871,4700.0,62.0,141,1091
159,16799.0,1.6429229617986436,0.02505692827000689,1.6178660335286368,16546,4263,7917.0,4826.0,4841.299430154423,4897.0,71.0,158,1093
160,18412.0,1.7864006743091025,0.027208770037404125,1.7591919042716984,18178,4726,8685.0,5288.0,5314.9730526267085,5375.0,87.0,176,1211
161,16716.0,1.6114896760074484,0.024954181041866245,1.586535494965582,16487,4154,7818.0,4786.0,4774.558717110936,4863.0,77.0,140,1104
162,21987.0,2.109594330174594,0.03287493092166934,2.0767193992529247,21676,5450,10400.0,6349.0,6355.947566798943,6451.0,102.0,202,1455
163,19355.0,1.8375726354045643,0.028791904150504657,1.8087807312540596,19075,4915,9073.0,5602.0,5557.855419947468,5697.0,95.0,172,1246
164,16713.0,1.6005790245498006,0.024886803710968085,1.5756922208388324,16453,4235,7818.0,4857.0,4775.122071448312,4950.0,93.0,124,1131
165,17125.0,1.629288349710414,0.025647529989203773,1.6036408197212102,16894,4271,8105.0,4965.0,4951.738874564837,5038.0,73.0,147,1113
166,22514.0,2.1652319489500864,0.033776676023270204,2.131455272926816,22181,5565,10532.0,6520.0,6461.015597072259,6618.0,98.0,199,1521
167,15118.0,1.4550849397038244,0.022780731868263866,1.4323042078355606,14897,3831,7148.0,4379.0,4365.680263756153,4447.0,68.0,118,1074
168,17321.0,1.6859541112356844,0.0259297114689037,1.6600243997667807,17082,4434,8169.0,4982.0,5001.094411374868,5047.0,65.0,141,1105
169,18679.0,1.7762310264994603,0.027427288942196298,1.748803737557264,18408,4816,8668.0,5260.0,5299.788457093983,5357.0,97.0,155,1195
170,19249.0,1.8370674408644736,0.028809368037471594,1.808258072827002,18953,4825,8912.0,5499.0,5462.072650208738,5576.0,77.0,169,1219
171,16628.0,1.6287758270100103,0.02500600474433059,1.6037698222656798,16414,4227,7786.0,4714.0,4761.1389318611655,4773.0,59.0,132,1101
172,35241.0,3.400641312377402,0.05191266193038598,3.348728650447016,34775,9045,16377.0,10018.0,10056.897038672994,10149.0,131.0,318,2335
173,19403.0,1.8800236931611116,0.028675109030364916,1.8513485841307467,19111,4886,9087.0,5543.0,5568.112077673489,5643.0,100.0,136,1285
174,20969.0,2.011209242670416,0.0308984182113907,1.980310824459025,20654,5307,9803.0,5931.0,6006.318197609864,6019.0,88.0,172,1294
175,22056.0,2.119809168158674,0.032365262007138705,2.0874439061515355,21727,5623,10201.0,6221.0,6258.111583472155,6322.0,101.0,179,1448
176,17013.0,1.6456901434471767,0.025579470563959247,1.6201106728832175,16759,4240,8015.0,4915.0,4897.552383885257,4987.0,72.0,152,1146
177,18585.0,1.7579231653822693,0.027389920862039265,1.7305332445202302,18317,4758,8644.0,5227.0,5287.795199398466,5311.0,84.0,147,1209
178,16816.0,1.5951463297734436,0.02455254849443666,1.570593781279007,16570,4279,7876.0,4778.0,4818.104044192436,4858.0,80.0,124,1098
179,19473.0,1.8919134310128967,0.02909602606206516,1.8628174049508315,19175,4906,9094.0,5581.0,5568.48539628711,5680.0,99.0,171,1241
180,15817.0,1.5245098021749934,0.02366901549460643,1.500840786680387,15597,3888,7596.0,4590.0,4634.10778279523,4655.0,65.0,158,1029
181,17347.0,1.665195260436256,0.025769827729512206,1.639425432706744,17105,4325,8236.0,5001.0,5031.107301966959,5078.0,77.0,157,1189
182,39199.0,3.806527454714938,0.05717058951512042,3.7493568651998177,38625,10073,17863.0,10859.0,10975.090296680368,11023.0,164.0,308,2394
183,17877.0,1.7363779945290254,0.026815551937678407,1.709562442591347,17626,4393,8340.0,5131.0,5099.608528588233,5214.0,83.0,125,1186
184,27054.0,2.57621801309765,0.04027171470918094,2.535946298388469,26656,6814,12558.0,7864.0,7704.515850215208,7988.0,124.0,232,1745
185,18867.0,1.8306149979513744,0.028015381823600947,1.8025996161277735,18603,4731,8800.0,5399.0,5395.852137134836,5467.0,68.0,140,1203
186,15248.0,1.4685126403522268,0.022862580718369635,1.4456500596338573,15040,3949,7079.0,4326.0,4322.450231307383,4390.0,64.0,126,946
187,16115.0,1.557405353348936,0.023928257688954856,1.5334770956599812,15881,4206,7420.0,4554.0,4532.798072289775,4632.0,78.0,157,997
188,27723.0,2.662290098450572,0.040734303469816116,2.621555794980756,27336,7016,12804.0,7799.0,7862.203339362964,7911.0,112.0,200,1760
189,17132.0,1.6360204630005857,0.025388799934182908,1.6106316630664028,16892,4483,8050.0,4907.0,4920.145467460818,4980.0,73.0,123,1117
190,23367.0,2.2578051683184617,0.03424969075687312,2.2235554775615887,23028,5876,10742.0,6613.0,6582.437956519276,6716.0,103.0,207,1484
191,17085.0,1.6407051718780523,0.02539320233999389,1.6153119695380584,16841,4275,8048.0,4865.0,4922.671624069802,4942.0,77.0,130,1085
192,26456.0,2.5622142582696843,0.039606045231421805,2.5226082130382625,26109,6576,12332.0,7573.0,7556.750250821377,7661.0,88.0,190,1694
