face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.111,0.1115,27995
+Z,NON_ESCAPE,0.1115,0.112,27938
+Z,NON_ESCAPE,0.112,0.1125,28057
+Z,NON_ESCAPE,0.1125,0.113,27943
+Z,NON_ESCAPE,0.113,0.1135,28144
+Z,NON_ESCAPE,0.1135,0.114,28069
+Z,NON_ESCAPE,0.114,0.1145,28306
+Z,NON_ESCAPE,0.1145,0.115,28294
+Z,NON_ESCAPE,0.115,0.1155,28541
+Z,NON_ESCAPE,0.1155,0.116,28724
+Z,NON_ESCAPE,0.116,0.1165,28410
+Z,NON_ESCAPE,0.1165,0.117,28729
+Z,NON_ESCAPE,0.117,0.1175,28773
+Z,NON_ESCAPE,0.1175,0.118,28863
+Z,NON_ESCAPE,0.118,0.1185,28987
+Z,NON_ESCAPE,0.1185,0.119,29166
+Z,NON_ESCAPE,0.119,0.1195,28897
+Z,NON_ESCAPE,0.1195,0.12,29186
+Z,NON_ESCAPE,0.12,0.1205,28934
+Z,NON_ESCAPE,0.1205,0.121,29383
+Z,NON_ESCAPE,0.121,0.1215,29305
+Z,NON_ESCAPE,0.1215,0.122,29551
+Z,NON_ESCAPE,0.122,0.1225,29604
+Z,NON_ESCAPE,0.1225,0.123,29260
+Z,NON_ESCAPE,0.123,0.1235,29551
+Z,NON_ESCAPE,0.1235,0.124,29910
+Z,NON_ESCAPE,0.124,0.1245,30058
+Z,NON_ESCAPE,0.1245,0.125,29936
+Z,NON_ESCAPE,0.125,0.1255,30442
+Z,NON_ESCAPE,0.1255,0.126,30323
+Z,NON_ESCAPE,0.126,0.1265,29977
+Z,NON_ESCAPE,0.1265,0.127,30237
+Z,NON_ESCAPE,0.127,0.1275,30321
+Z,NON_ESCAPE,0.1275,0.128,30412
+Z,NON_ESCAPE,0.128,0.1285,30372
+Z,NON_ESCAPE,0.1285,0.129,30695
+Z,NON_ESCAPE,0.129,0.1295,30818
+Z,NON_ESCAPE,0.1295,0.13,30642
+Z,NON_ESCAPE,0.13,0.1305,30912
+Z,NON_ESCAPE,0.1305,0.131,30784
+Z,NON_ESCAPE,0.131,0.1315,31083
+Z,NON_ESCAPE,0.1315,0.132,30829
+Z,NON_ESCAPE,0.132,0.1325,30881
+Z,NON_ESCAPE,0.1325,0.133,31495
+Z,NON_ESCAPE,0.133,0.1335,31180
+Z,NON_ESCAPE,0.1335,0.134,31257
+Z,NON_ESCAPE,0.134,0.1345,31342
+Z,NON_ESCAPE,0.1345,0.135,31379
+Z,NON_ESCAPE,0.135,0.1355,31630
+Z,NON_ESCAPE,0.1355,0.136,31427
+Z,NON_ESCAPE,0.136,0.1365,31754
+Z,NON_ESCAPE,0.1365,0.137,31806
+Z,NON_ESCAPE,0.137,0.1375,32048
+Z,NON_ESCAPE,0.1375,0.138,32159
+Z,NON_ESCAPE,0.138,0.1385,32261
+Z,NON_ESCAPE,0.1385,0.139,32128
+Z,NON_ESCAPE,0.139,0.1395,32099
+Z,NON_ESCAPE,0.1395,0.14,32282
+Z,NON_ESCAPE,0.14,0.1405,32131
+Z,NON_ESCAPE,0.1405,0.141,32116
+Z,NON_ESCAPE,0.141,0.1415,32129
+Z,NON_ESCAPE,0.1415,0.142,32569
+Z,NON_ESCAPE,0.142,0.1425,32361
+Z,NON_ESCAPE,0.1425,0.143,32538
+Z,NON_ESCAPE,0.143,0.1435,32822
+Z,NON_ESCAPE,0.1435,0.144,32962
+Z,NON_ESCAPE,0.144,0.1445,32665
+Z,NON_ESCAPE,0.1445,0.145,33320
+Z,NON_ESCAPE,0.145,0.1455,32942
+Z,NON_ESCAPE,0.1455,0.146,33040
+Z,NON_ESCAPE,0.146,0.1465,33277
+Z,NON_ESCAPE,0.1465,0.147,32949
+Z,NON_ESCAPE,0.147,0.1475,33145
+Z,NON_ESCAPE,0.1475,0.148,33689
+Z,NON_ESCAPE,0.148,0.1485,33463
+Z,NON_ESCAPE,0.1485,0.149,33346
+Z,NON_ESCAPE,0.149,0.1495,33405
+Z,NON_ESCAPE,0.1495,0.15,33452
+Z,NON_ESCAPE,0.15,0.1505,33487
+Z,NON_ESCAPE,0.1505,0.151,33374
+Z,NON_ESCAPE,0.151,0.1515,33714
+Z,NON_ESCAPE,0.1515,0.152,34002
+Z,NON_ESCAPE,0.152,0.1525,33985
+Z,NON_ESCAPE,0.1525,0.153,34094
+Z,NON_ESCAPE,0.153,0.1535,34200
+Z,NON_ESCAPE,0.1535,0.154,34017
+Z,NON_ESCAPE,0.154,0.1545,33981
+Z,NON_ESCAPE,0.1545,0.155,34315
+Z,NON_ESCAPE,0.155,0.1555,34516
+Z,NON_ESCAPE,0.1555,0.156,34496
+Z,NON_ESCAPE,0.156,0.1565,34427
+Z,NON_ESCAPE,0.1565,0.157,34608
+Z,NON_ESCAPE,0.157,0.1575,34513
+Z,NON_ESCAPE,0.1575,0.158,34785
+Z,NON_ESCAPE,0.158,0.1585,34619
+Z,NON_ESCAPE,0.1585,0.159,34717
+Z,NON_ESCAPE,0.159,0.1595,35018
+Z,NON_ESCAPE,0.1595,0.16,34993
+Z,NON_ESCAPE,0.16,0.1605,34676
+Z,NON_ESCAPE,0.1605,0.161,35086
+Z,NON_ESCAPE,0.161,0.1615,34973
+Z,NON_ESCAPE,0.1615,0.162,35098
+Z,NON_ESCAPE,0.162,0.1625,34992
+Z,NON_ESCAPE,0.1625,0.163,35517
+Z,NON_ESCAPE,0.163,0.1635,35336
+Z,NON_ESCAPE,0.1635,0.164,35387
+Z,NON_ESCAPE,0.164,0.1645,35384
+Z,NON_ESCAPE,0.1645,0.165,35709
+Z,NON_ESCAPE,0.165,0.1655,35803
+Z,NON_ESCAPE,0.1655,0.166,35819
+Z,NON_ESCAPE,0.166,0.1665,35727
+Z,NON_ESCAPE,0.1665,0.167,36033
+Z,NON_ESCAPE,0.167,0.1675,35674
+Z,NON_ESCAPE,0.1675,0.168,36024
+Z,NON_ESCAPE,0.168,0.1685,35430
+Z,NON_ESCAPE,0.1685,0.169,36081
+Z,NON_ESCAPE,0.169,0.1695,35889
+Z,NON_ESCAPE,0.1695,0.17,36313
+Z,NON_ESCAPE,0.17,0.1705,36222
+Z,NON_ESCAPE,0.1705,0.171,36552
+Z,NON_ESCAPE,0.171,0.1715,36448
+Z,NON_ESCAPE,0.1715,0.172,36412
+Z,NON_ESCAPE,0.172,0.1725,36451
+Z,NON_ESCAPE,0.1725,0.173,36244
+Z,NON_ESCAPE,0.173,0.1735,36624
+Z,NON_ESCAPE,0.1735,0.174,36694
+Z,NON_ESCAPE,0.174,0.1745,36914
+Z,NON_ESCAPE,0.1745,0.175,36587
+Z,NON_ESCAPE,0.175,0.1755,36759
+Z,NON_ESCAPE,0.1755,0.176,36618
+Z,NON_ESCAPE,0.176,0.1765,36939
+Z,NON_ESCAPE,0.1765,0.177,36874
+Z,NON_ESCAPE,0.177,0.1775,36947
+Z,NON_ESCAPE,0.1775,0.178,36882
+Z,NON_ESCAPE,0.178,0.1785,37136
+Z,NON_ESCAPE,0.1785,0.179,37446
+Z,NON_ESCAPE,0.179,0.1795,37284
+Z,NON_ESCAPE,0.1795,0.18,37460
+Z,NON_ESCAPE,0.18,0.1805,37365
+Z,NON_ESCAPE,0.1805,0.181,37706
+Z,NON_ESCAPE,0.181,0.1815,37566
+Z,NON_ESCAPE,0.1815,0.182,37448
+Z,NON_ESCAPE,0.182,0.1825,37757
+Z,NON_ESCAPE,0.1825,0.183,37705
+Z,NON_ESCAPE,0.183,0.1835,37703
+Z,NON_ESCAPE,0.1835,0.184,37864
+Z,NON_ESCAPE,0.184,0.1845,37694
+Z,NON_ESCAPE,0.1845,0.185,37902
+Z,NON_ESCAPE,0.185,0.1855,38088
+Z,NON_ESCAPE,0.1855,0.186,38072
+Z,NON_ESCAPE,0.186,0.1865,38263
+Z,NON_ESCAPE,0.1865,0.187,38214
+Z,NON_ESCAPE,0.187,0.1875,38287
+Z,NON_ESCAPE,0.1875,0.188,38505
+Z,NON_ESCAPE,0.188,0.1885,38126
+Z,NON_ESCAPE,0.1885,0.189,38577
+Z,NON_ESCAPE,0.189,0.1895,38627
+Z,NON_ESCAPE,0.1895,0.19,38845
+Z,NON_ESCAPE,0.19,0.1905,38076
+Z,NON_ESCAPE,0.1905,0.191,38562
+Z,NON_ESCAPE,0.191,0.1915,38916
+Z,NON_ESCAPE,0.1915,0.192,38325
+Z,NON_ESCAPE,0.192,0.1925,38740
+Z,NON_ESCAPE,0.1925,0.193,38797
+Z,NON_ESCAPE,0.193,0.1935,38515
+Z,NON_ESCAPE,0.1935,0.194,39150
+Z,NON_ESCAPE,0.194,0.1945,38946
+Z,NON_ESCAPE,0.1945,0.195,39206
+Z,NON_ESCAPE,0.195,0.1955,39289
+Z,NON_ESCAPE,0.1955,0.196,39323
+Z,NON_ESCAPE,0.196,0.1965,39017
+Z,NON_ESCAPE,0.1965,0.197,39240
+Z,NON_ESCAPE,0.197,0.1975,39642
+Z,NON_ESCAPE,0.1975,0.198,39684
+Z,NON_ESCAPE,0.198,0.1985,39492
+Z,NON_ESCAPE,0.1985,0.199,39493
+Z,NON_ESCAPE,0.199,0.1995,39638
+Z,NON_ESCAPE,0.1995,0.2,39152
+Z,NON_ESCAPE,0.2,0.2005,39589
+Z,NON_ESCAPE,0.2005,0.201,39736
+Z,NON_ESCAPE,0.201,0.2015,39977
+Z,NON_ESCAPE,0.2015,0.202,39884
+Z,NON_ESCAPE,0.202,0.2025,40042
+Z,NON_ESCAPE,0.2025,0.203,39771
+Z,NON_ESCAPE,0.203,0.2035,40315
+Z,NON_ESCAPE,0.2035,0.204,40278
+Z,NON_ESCAPE,0.204,0.2045,39833
+Z,NON_ESCAPE,0.2045,0.205,40144
+Z,NON_ESCAPE,0.205,0.2055,40210
+Z,NON_ESCAPE,0.2055,0.206,40036
+Z,NON_ESCAPE,0.206,0.2065,40167
+Z,NON_ESCAPE,0.2065,0.207,40308
+Z,NON_ESCAPE,0.207,0.2075,40494
+Z,NON_ESCAPE,0.2075,0.208,40911
+Z,NON_ESCAPE,0.208,0.2085,40324
+Z,NON_ESCAPE,0.2085,0.209,40485
+Z,NON_ESCAPE,0.209,0.2095,40597
+Z,NON_ESCAPE,0.2095,0.21,40640
+Z,NON_ESCAPE,0.21,0.2105,40755
+Z,NON_ESCAPE,0.2105,0.211,40993
+Z,NON_ESCAPE,0.211,0.2115,40683
+Z,NON_ESCAPE,0.2115,0.212,40629
+Z,NON_ESCAPE,0.212,0.2125,40968
+Z,NON_ESCAPE,0.2125,0.213,40862
+Z,NON_ESCAPE,0.213,0.2135,40950
+Z,NON_ESCAPE,0.2135,0.214,40801
+Z,NON_ESCAPE,0.214,0.2145,41116
+Z,NON_ESCAPE,0.2145,0.215,41156
+Z,NON_ESCAPE,0.215,0.2155,41232
+Z,NON_ESCAPE,0.2155,0.216,41354
+Z,NON_ESCAPE,0.216,0.2165,41286
+Z,NON_ESCAPE,0.2165,0.217,41326
+Z,NON_ESCAPE,0.217,0.2175,41064
+Z,NON_ESCAPE,0.2175,0.218,41361
+Z,NON_ESCAPE,0.218,0.2185,41095
+Z,NON_ESCAPE,0.2185,0.219,41930
+Z,NON_ESCAPE,0.219,0.2195,41520
+Z,NON_ESCAPE,0.2195,0.22,41376
+Z,NON_ESCAPE,0.22,0.2205,41214
+Z,NON_ESCAPE,0.2205,0.221,41740
+Z,NON_ESCAPE,0.221,0.2215,41757
+Z,NON_ESCAPE,0.2215,0.222,41753
+Z,NON_ESCAPE,0.222,0.2225,41779
+Z,NON_ESCAPE,0.2225,0.223,41713
+Z,NON_ESCAPE,0.223,0.2235,41767
+Z,NON_ESCAPE,0.2235,0.224,41836
+Z,NON_ESCAPE,0.224,0.2245,42030
+Z,NON_ESCAPE,0.2245,0.225,41976
+Z,NON_ESCAPE,0.225,0.2255,42329
+Z,NON_ESCAPE,0.2255,0.226,41702
+Z,NON_ESCAPE,0.226,0.2265,42046
+Z,NON_ESCAPE,0.2265,0.227,42034
+Z,NON_ESCAPE,0.227,0.2275,42427
+Z,NON_ESCAPE,0.2275,0.228,42268
+Z,NON_ESCAPE,0.228,0.2285,42404
+Z,NON_ESCAPE,0.2285,0.229,42021
+Z,NON_ESCAPE,0.229,0.2295,42405
+Z,NON_ESCAPE,0.2295,0.23,42468
+Z,NON_ESCAPE,0.23,0.2305,42496
+Z,NON_ESCAPE,0.2305,0.231,42639
+Z,NON_ESCAPE,0.231,0.2315,42468
+Z,NON_ESCAPE,0.2315,0.232,42473
+Z,NON_ESCAPE,0.232,0.2325,42824
+Z,NON_ESCAPE,0.2325,0.233,42686
+Z,NON_ESCAPE,0.233,0.2335,43211
+Z,NON_ESCAPE,0.2335,0.234,43054
+Z,NON_ESCAPE,0.234,0.2345,42742
+Z,NON_ESCAPE,0.2345,0.235,42891
+Z,NON_ESCAPE,0.235,0.2355,43276
+Z,NON_ESCAPE,0.2355,0.236,42973
+Z,NON_ESCAPE,0.236,0.2365,42920
+Z,NON_ESCAPE,0.2365,0.237,43240
+Z,NON_ESCAPE,0.237,0.2375,43197
+Z,NON_ESCAPE,0.2375,0.238,43260
+Z,NON_ESCAPE,0.238,0.2385,43544
+Z,NON_ESCAPE,0.2385,0.239,43340
+Z,NON_ESCAPE,0.239,0.2395,43694
+Z,NON_ESCAPE,0.2395,0.24,43207
+Z,NON_ESCAPE,0.24,0.2405,43278
+Z,NON_ESCAPE,0.2405,0.241,43640
+Z,NON_ESCAPE,0.241,0.2415,43846
+Z,NON_ESCAPE,0.2415,0.242,43528
+Z,NON_ESCAPE,0.242,0.2425,43452
+Z,NON_ESCAPE,0.2425,0.243,43915
+Z,NON_ESCAPE,0.243,0.2435,43627
+Z,NON_ESCAPE,0.2435,0.244,43889
+Z,NON_ESCAPE,0.244,0.2445,43733
+Z,NON_ESCAPE,0.2445,0.245,43970
+Z,NON_ESCAPE,0.245,0.2455,43577
+Z,NON_ESCAPE,0.2455,0.246,44265
+Z,NON_ESCAPE,0.246,0.2465,43645
+Z,NON_ESCAPE,0.2465,0.247,44159
+Z,NON_ESCAPE,0.247,0.2475,44133
+Z,NON_ESCAPE,0.2475,0.248,43924
+Z,NON_ESCAPE,0.248,0.2485,44266
+Z,NON_ESCAPE,0.2485,0.249,43689
+Z,NON_ESCAPE,0.249,0.2495,44061
+Z,NON_ESCAPE,0.2495,0.25,44249
+Z,NON_ESCAPE,0.25,0.2505,44184
+Z,NON_ESCAPE,0.2505,0.251,44252
+Z,NON_ESCAPE,0.251,0.2515,44110
+Z,NON_ESCAPE,0.2515,0.252,43909
+Z,NON_ESCAPE,0.252,0.2525,44344
+Z,NON_ESCAPE,0.2525,0.253,44318
+Z,NON_ESCAPE,0.253,0.2535,44398
+Z,NON_ESCAPE,0.2535,0.254,44288
+Z,NON_ESCAPE,0.254,0.2545,44314
+Z,NON_ESCAPE,0.2545,0.255,44498
+Z,NON_ESCAPE,0.255,0.2555,44593
+Z,NON_ESCAPE,0.2555,0.256,44786
+Z,NON_ESCAPE,0.256,0.2565,44478
+Z,NON_ESCAPE,0.2565,0.257,44671
+Z,NON_ESCAPE,0.257,0.2575,44786
+Z,NON_ESCAPE,0.2575,0.258,44505
+Z,NON_ESCAPE,0.258,0.2585,44639
+Z,NON_ESCAPE,0.2585,0.259,44843
+Z,NON_ESCAPE,0.259,0.2595,44902
+Z,NON_ESCAPE,0.2595,0.26,44839
+Z,NON_ESCAPE,0.26,0.2605,44867
+Z,NON_ESCAPE,0.2605,0.261,45069
+Z,NON_ESCAPE,0.261,0.2615,45081
+Z,NON_ESCAPE,0.2615,0.262,45142
+Z,NON_ESCAPE,0.262,0.2625,45005
+Z,NON_ESCAPE,0.2625,0.263,44737
+Z,NON_ESCAPE,0.263,0.2635,44889
+Z,NON_ESCAPE,0.2635,0.264,45065
+Z,NON_ESCAPE,0.264,0.2645,45345
+Z,NON_ESCAPE,0.2645,0.265,45204
+Z,NON_ESCAPE,0.265,0.2655,45413
+Z,NON_ESCAPE,0.2655,0.266,45465
+Z,NON_ESCAPE,0.266,0.2665,45403
+Z,NON_ESCAPE,0.2665,0.267,45239
+Z,NON_ESCAPE,0.267,0.2675,45326
+Z,NON_ESCAPE,0.2675,0.268,45271
