event_id,produced_scint,edep_total_MeV,edep_optical_MeV,edep_nonoptical_MeV,V2_encounters,V2_escaped,V5_incident,V5_matched,V5_expected_PDE_sum,SD_detected,SD_orphan,npe_left,npe_right
25,19198.0,1.9240065180575807,0.023892305240249254,1.9001142128173314,19028,5119,11083.0,6637.0,6652.137009256427,6722.0,85.0,2270,250
26,21042.0,2.117802273197501,0.026431915038866723,2.0913703581586343,20846,5494,12211.0,7289.0,7325.341226114629,7380.0,91.0,2602,249
27,16995.0,1.6895774006414404,0.021633412098654072,1.6679439885427862,16836,4490,9954.0,6011.0,5966.033714271241,6104.0,93.0,2140,228
28,17236.0,1.7147125915871075,0.021717227460392344,1.6929953641267153,17086,4518,10055.0,6018.0,6025.3917342076775,6097.0,79.0,2159,211
29,15181.0,1.5410741123735519,0.01906234016646836,1.5220117722070834,15040,3944,8789.0,5214.0,5259.484811815059,5290.0,76.0,1785,194
30,16423.0,1.64966673396215,0.020542838160870196,1.62912389580128,16281,4327,9485.0,5689.0,5680.808117970169,5762.0,73.0,1967,210
31,18908.0,1.8848169168553675,0.0235563180763684,1.861260598778999,18745,4997,10913.0,6512.0,6542.772693913839,6599.0,87.0,2387,246
32,18803.0,1.8662318772557613,0.02370057217437358,1.8425313050813878,18645,4912,10970.0,6624.0,6582.836439136768,6707.0,83.0,2341,216
33,22099.0,2.2289739910511064,0.02733554132422032,2.201638449726886,21905,5924,12725.0,7634.0,7632.888491326674,7742.0,108.0,2616,272
34,14889.0,1.4881605637974202,0.018826911452391532,1.4693336523450287,14733,3855,8768.0,5245.0,5242.329919933228,5335.0,90.0,1869,186
35,20402.0,2.040418622398235,0.025584562899074743,2.0148340594991603,20208,5305,11736.0,7119.0,7047.518089781872,7239.0,120.0,2466,273
36,18384.0,1.8425847771104746,0.0227552317591749,1.8198295453512998,18178,4716,10581.0,6253.0,6344.474909815351,6351.0,98.0,2126,227
37,24296.0,2.4153734313113473,0.030027205119410146,2.3853462261919374,24079,6388,13846.0,8348.0,8331.208006174209,8464.0,116.0,2954,300
38,19008.0,1.9078606335169337,0.023650828369807697,1.884209805147126,18840,4956,11021.0,6622.0,6608.722672684472,6710.0,88.0,2239,221
39,17035.0,1.6945749543555666,0.0212858863166259,1.6732890680389407,16885,4361,9853.0,5917.0,5906.651383096659,5997.0,80.0,2080,224
40,15299.0,1.5405061622843326,0.019273019953907816,1.5212331423304248,15174,3952,9042.0,5328.0,5405.646185645748,5397.0,69.0,1824,177
41,16720.0,1.666458757915466,0.020981522500540327,1.6454772354149256,16583,4381,9778.0,5846.0,5851.432851771962,5920.0,74.0,2053,207
42,14991.0,1.4854723932142613,0.01913789471818932,1.466334498496072,14855,3857,8732.0,5280.0,5232.515864215853,5355.0,75.0,1863,163
43,27956.0,2.7834523115266525,0.034910266429361125,2.7485420450972913,27719,7316,16106.0,9729.0,9691.487731588599,9858.0,129.0,3412,367
44,22204.0,2.2400816146564146,0.027817145886896193,2.2122644687695185,21999,5708,12828.0,7715.0,7708.650920660739,7810.0,95.0,2694,259
45,17060.0,1.7066632047672161,0.021466796639475854,1.6851964081277402,16913,4484,9926.0,5961.0,5945.540355528352,6037.0,76.0,2161,202
46,17216.0,1.7049816548990997,0.021564129368716507,1.6834175255303832,17074,4545,10060.0,5978.0,6032.845078331512,6059.0,81.0,2095,220
47,16965.0,1.7104898566332971,0.02160633929165391,1.6888835173416432,16815,4412,9906.0,5989.0,5941.414718308956,6075.0,86.0,2112,228
48,19381.0,1.9363367068761772,0.024333716795072662,1.9120029900811046,19213,5021,11207.0,6709.0,6726.127733819649,6810.0,101.0,2325,250
49,16502.0,1.6460212202847233,0.020887005140998727,1.6251342151437247,16370,4287,9647.0,5803.0,5771.188015655957,5874.0,71.0,2084,226
50,16595.0,1.676595553222681,0.020540218782325304,1.6560553344403557,16453,4325,9686.0,5749.0,5797.477911941241,5823.0,74.0,2065,218
51,15804.0,1.5629827864357062,0.019577229967675004,1.5434055564680311,15664,4098,9169.0,5382.0,5493.388878590219,5465.0,83.0,1904,184
52,17330.0,1.7348994514246405,0.0217815677489782,1.7131178836756624,17171,4488,10095.0,6044.0,6041.86326236351,6136.0,92.0,2098,226
53,15718.0,1.544346541161697,0.01962618713498978,1.5247203540267071,15580,4137,9223.0,5430.0,5507.968330772164,5509.0,79.0,1892,202
54,16326.0,1.6358655912209255,0.02102569407969601,1.6148398971412294,16203,4186,9631.0,5817.0,5771.324426664849,5893.0,76.0,2094,205
55,19043.0,1.9072871589210425,0.024349494668158115,1.8829376642528843,18873,4890,11108.0,6746.0,6662.423823183974,6841.0,95.0,2388,233
56,15921.0,1.6031002310811784,0.020179806664341073,1.5829204244168373,15776,4092,9376.0,5594.0,5607.534543752557,5678.0,84.0,1906,194
57,15579.0,1.5566279396273075,0.019593398874223174,1.5370345407530843,15428,4067,8991.0,5405.0,5385.167614649094,5484.0,79.0,1876,190
58,16668.0,1.6798598866536223,0.021358226836077535,1.6585016598175448,16539,4263,9789.0,5950.0,5865.515637868193,6026.0,76.0,2055,232
59,17720.0,1.7710234704052663,0.02234354338903009,1.7486799270162363,17552,4603,10413.0,6199.0,6242.307525710042,6281.0,82.0,2246,249
60,17236.0,1.732343091910022,0.021347792033358997,1.710995299876663,17075,4481,9969.0,5894.0,5984.583936988509,5980.0,86.0,2019,218
61,44360.0,4.446584859379802,0.05457397534241163,4.39201088403739,43976,11543,25191.0,15156.0,15158.243977157179,15362.0,206.0,5311,565
62,18082.0,1.7818866231698416,0.022874040555693344,1.7590125826141483,17918,4666,10530.0,6322.0,6316.589690326592,6419.0,97.0,2160,220
63,17664.0,1.7742786189465776,0.022249793620806466,1.7520288253257712,17505,4580,10320.0,6166.0,6186.808049963718,6255.0,89.0,2090,225
64,23728.0,2.395368148890587,0.029550481246245253,2.365817667644342,23522,6116,13494.0,8149.0,8106.05425583297,8251.0,102.0,2840,280
65,16948.0,1.693074605667809,0.02103119668129397,1.672043408986515,16801,4421,9832.0,5841.0,5891.810397878184,5921.0,80.0,2049,214
66,15170.0,1.5325463653486269,0.019383411278839597,1.5131629540697873,15040,3939,8899.0,5357.0,5319.916897135324,5430.0,73.0,1893,180
67,28974.0,2.89723183219858,0.03669221204910322,2.860539620149477,28709,7589,16889.0,10188.0,10150.428392467647,10332.0,144.0,3546,368
68,23040.0,2.280147164323447,0.02826688533349974,2.2518802789899475,22828,5944,13235.0,7803.0,7940.484167942988,7921.0,118.0,2685,284
69,17008.0,1.7218688553872954,0.021377871320881148,1.7004909840664142,16842,4318,9914.0,5959.0,5946.914408150246,6047.0,88.0,2083,211
70,15989.0,1.5980011207903018,0.02042407100614998,1.5775770497841517,15829,4096,9370.0,5702.0,5610.820385523378,5792.0,90.0,2000,212
71,24239.0,2.432631563108177,0.0303826138454488,2.4022489492627286,24040,6456,13863.0,8386.0,8328.005172594421,8501.0,115.0,3007,295
72,18315.0,1.8257289742798977,0.02323609528301593,1.8024928789968817,18152,4741,10660.0,6444.0,6394.281302594589,6537.0,93.0,2244,271
73,29403.0,2.9489281401967373,0.036552062997338666,2.9123760771993985,29169,7751,16835.0,10128.0,10109.906493820345,10271.0,143.0,3569,346
74,17122.0,1.7166374498730244,0.021867837494178536,1.6947696123788458,16956,4440,10087.0,6091.0,6039.358580918639,6180.0,89.0,2143,218
75,15626.0,1.575082381526082,0.020003758078610923,1.555078623447471,15481,4059,9265.0,5577.0,5553.242311576861,5664.0,87.0,1994,191
76,15623.0,1.5459702706808391,0.019640170039038927,1.5263301006418002,15491,4057,9162.0,5448.0,5485.691883600593,5520.0,72.0,1826,207
77,16112.0,1.6244425574294026,0.02061718397677215,1.6038253734526304,15984,4189,9428.0,5748.0,5647.905817818638,5819.0,71.0,2056,189
78,15511.0,1.5496900736267734,0.019698853725883606,1.5299912199008898,15362,4035,9086.0,5403.0,5440.281549602129,5494.0,91.0,1838,165
79,23713.0,2.339804920717177,0.029733053807275443,2.310071866909902,23512,6204,13766.0,8281.0,8268.801610251367,8395.0,114.0,2873,294
80,32811.0,3.289202499076298,0.04053450276079628,3.248667996315502,32500,8582,18888.0,11248.0,11365.935922877738,11425.0,177.0,4094,410
81,18462.0,1.8458657744485394,0.023216511755712765,1.8226492626928266,18293,4786,10641.0,6420.0,6394.207822126136,6519.0,99.0,2314,235
82,16932.0,1.6757156087566012,0.02133151272919811,1.654384096027403,16782,4338,9837.0,5903.0,5898.28590135479,5990.0,87.0,2113,229
83,19360.0,1.943440572455012,0.024281613143712445,1.9191589593112994,19183,4975,11219.0,6745.0,6729.176019898303,6844.0,99.0,2273,258
84,18200.0,1.809605915849722,0.022885474032852234,1.7867204418168698,18013,4685,10533.0,6315.0,6313.152835904759,6425.0,110.0,2180,214
85,17737.0,1.754557329922343,0.02213717899161231,1.7324201509307307,17576,4593,10372.0,6170.0,6219.94462526779,6258.0,88.0,2165,233
86,15665.0,1.5726469836625807,0.019550098315838572,1.5530968853467422,15519,4090,9007.0,5461.0,5394.192599745683,5544.0,83.0,1888,179
87,16118.0,1.598046448500337,0.020030998565165246,1.5780154499351717,15988,4273,9319.0,5522.0,5580.615794784477,5600.0,78.0,1926,224
88,15683.0,1.561099587859812,0.019592646742269935,1.541506941117542,15549,4035,9151.0,5455.0,5481.62971342519,5526.0,71.0,1837,209
89,18369.0,1.8454927733012791,0.022817520214779164,1.8226752530865,18209,4727,10653.0,6322.0,6385.652874670556,6407.0,85.0,2076,255
90,18354.0,1.8294695839441157,0.022864178433629617,1.806605405510486,18200,4886,10663.0,6327.0,6388.763301625842,6411.0,84.0,2334,201
91,20960.0,2.10380995092059,0.026574731545864,2.077235219374726,20784,5385,12205.0,7357.0,7333.3584513713795,7452.0,95.0,2577,270
92,17510.0,1.763576361031817,0.02186843004015429,1.7417079309916625,17363,4639,10210.0,6064.0,6125.40416227038,6142.0,78.0,2132,217
93,16512.0,1.6562024572672285,0.020898045888130018,1.6353044113790984,16372,4256,9618.0,5756.0,5755.11485752552,5826.0,70.0,1971,192
94,24841.0,2.4744699770751493,0.030605645836520822,2.4438643312386286,24611,6506,14175.0,8478.0,8521.809658778304,8614.0,136.0,3004,328
95,16961.0,1.7033261186905777,0.021378990461135863,1.6819471282294418,16808,4442,9851.0,5958.0,5897.3050993362285,6042.0,84.0,1964,202
96,19889.0,1.9885288955114642,0.024963181178091716,1.9635657143333725,19729,5127,11576.0,6946.0,6952.335270552317,7026.0,80.0,2470,255
97,17334.0,1.7521684277460228,0.021997821912429237,1.7301706058335935,17186,4451,10148.0,6137.0,6088.742819634386,6224.0,87.0,2274,209
98,30619.0,3.0444788160620777,0.038118640236652075,3.0063601758254257,30330,8004,17585.0,10514.0,10560.45673850005,10689.0,175.0,3689,386
99,15353.0,1.5456118432052204,0.01938692059781476,1.5262249226074056,15201,3999,8973.0,5365.0,5371.524694215611,5445.0,80.0,1845,175
100,20934.0,2.1128411860973415,0.026064149192438834,2.086777036904903,20753,5486,12175.0,7266.0,7306.870815037835,7365.0,99.0,2528,274
101,15044.0,1.5339673587781477,0.019110645401410057,1.5148567133767377,14920,4022,8841.0,5313.0,5288.96808242767,5370.0,57.0,1832,212
102,25597.0,2.552159081100738,0.031577867993926756,2.5205812131068113,25368,6714,14674.0,8765.0,8812.891556659502,8895.0,130.0,3099,302
103,28204.0,2.8173760190458146,0.03535726845565038,2.782018750590164,27962,7429,16332.0,9878.0,9809.356205658496,10001.0,123.0,3430,357
104,17402.0,1.753420214355842,0.021992277429414276,1.7314279369264276,17256,4510,10089.0,6093.0,6046.64323063512,6178.0,85.0,2153,223
105,19014.0,1.9075382901101179,0.02397222351022941,1.8835660665998886,18838,4945,11097.0,6673.0,6650.780073960167,6766.0,93.0,2291,228
106,22650.0,2.25897675909395,0.028451320860242126,2.230525438233708,22431,5849,13133.0,7939.0,7899.733647156838,8063.0,124.0,2765,269
107,17878.0,1.7767900792304927,0.022711262751219003,1.7540788164792738,17732,4696,10498.0,6417.0,6291.896831530627,6491.0,74.0,2279,226
108,15897.0,1.589211241247429,0.020035188896600328,1.5691760523508287,15746,4082,9209.0,5520.0,5512.873620762276,5601.0,81.0,2014,167
109,18394.0,1.8362357283922957,0.02323498145140798,1.8130007469408878,18236,4777,10573.0,6407.0,6344.223674109808,6488.0,81.0,2266,221
110,27701.0,2.7310134895045244,0.03468077347364895,2.6963327160308754,27478,7213,16010.0,9694.0,9622.227153267491,9811.0,117.0,3459,363
111,16364.0,1.648202111163752,0.020775515690273163,1.6274265954734788,16211,4173,9540.0,5725.0,5708.555786076689,5806.0,81.0,1998,185
112,15211.0,1.5043101140846535,0.01901396527788451,1.485296148806769,15069,3950,8973.0,5324.0,5376.392741219504,5404.0,80.0,1876,190
113,17199.0,1.7212942011648895,0.02170056724891221,1.6995936339159774,17066,4484,10028.0,6080.0,6011.4314575992785,6160.0,80.0,2104,199
114,16271.0,1.6339257836405552,0.02045688653004102,1.6134688971105142,16144,4247,9523.0,5705.0,5703.933826653816,5783.0,78.0,2079,207
115,30127.0,3.008765771941435,0.037767387152294406,2.970998384789141,29859,7829,17393.0,10446.0,10440.789464780766,10600.0,154.0,3668,357
116,16461.0,1.6325224716109956,0.02069800942854673,1.611824462182449,16304,4331,9596.0,5743.0,5754.417745531486,5828.0,85.0,2059,204
117,27166.0,2.728726888616994,0.033882885178989235,2.694844003438005,26922,7105,15659.0,9411.0,9409.531643137652,9556.0,145.0,3400,354
118,15426.0,1.5570181429015761,0.019696611619312857,1.5373215312822632,15298,4129,9087.0,5488.0,5436.9111789052595,5553.0,65.0,1980,184
119,17140.0,1.7117250965176496,0.02107206247916545,1.6906530340384842,16986,4580,9818.0,5797.0,5879.25168140158,5885.0,88.0,1980,209
120,17398.0,1.7288541944772684,0.021944245412026695,1.7069099490652417,17229,4574,10045.0,6032.0,6015.147824109522,6126.0,94.0,2121,213
121,20821.0,2.07510902039185,0.02566999591744665,2.0494390244744034,20654,5497,11948.0,7117.0,7182.311835874832,7203.0,86.0,2489,242
122,17391.0,1.737202627162203,0.021363272431419396,1.7158393547307835,17241,4619,10020.0,5938.0,6013.666014450184,6010.0,72.0,2109,206
123,17005.0,1.7115922722722272,0.021357802229619957,1.6902344700426073,16869,4320,9913.0,5898.0,5945.13258767957,5968.0,70.0,2067,212
124,18076.0,1.7976535996035174,0.022786643428620565,1.7748669561748969,17900,4645,10504.0,6293.0,6299.989956998546,6377.0,84.0,2178,243
125,17374.0,1.751017477410809,0.0215143946546471,1.729503082756162,17233,4525,10200.0,5967.0,6106.715455109096,6037.0,70.0,2127,230
126,18057.0,1.8041002821256904,0.022824657407348424,1.7812756247183419,17898,4699,10622.0,6382.0,6363.013512842911,6474.0,92.0,2267,216
127,21164.0,2.1252233557225253,0.02655168719187688,2.0986716685306486,20978,5551,12096.0,7323.0,7267.090029304583,7422.0,99.0,2500,296
128,15573.0,1.5651143080084358,0.019595021167508334,1.5455192868409273,15449,4072,9173.0,5491.0,5487.692576183321,5566.0,75.0,1952,203
129,19068.0,1.8886035834911947,0.02357764954589528,1.8650259339452995,18895,5057,10979.0,6562.0,6591.638104670594,6654.0,92.0,2301,252
130,19595.0,1.9914595742330263,0.024553760724103986,1.9669058135089224,19419,5099,11241.0,6763.0,6741.174708754308,6860.0,97.0,2443,241
131,22457.0,2.2373373964223777,0.028216018544521226,2.2091213778778567,22244,5879,13005.0,7826.0,7807.2400409211705,7945.0,119.0,2813,276
132,38777.0,3.8852751223136144,0.048786550694797044,3.8364885716188173,38434,10087,22396.0,13605.0,13471.16758454919,13791.0,186.0,4624,509
133,21355.0,2.128272088500655,0.026910386032969264,2.101361702467686,21167,5546,12182.0,7413.0,7311.116626806014,7516.0,103.0,2546,258
134,19425.0,1.911710947650473,0.023886248250358115,1.8878246994001149,19247,5107,11095.0,6624.0,6663.692747170779,6710.0,86.0,2303,246
135,15230.0,1.54600303889449,0.019223430866975495,1.5267796080275147,15081,3958,8892.0,5341.0,5331.282340229075,5427.0,86.0,1896,220
136,19779.0,1.9843337094272497,0.024491286894919775,1.9598424225323299,19612,5126,11424.0,6757.0,6855.939840807054,6848.0,91.0,2475,228
137,20355.0,2.0325586329087644,0.024825770249412404,2.007732862659352,20192,5372,11815.0,6879.0,7084.3542384267585,6968.0,89.0,2424,231
138,25051.0,2.5100649875775463,0.031010577275291374,2.479054410302255,24832,6709,14324.0,8599.0,8608.360804835831,8722.0,123.0,3006,301
139,17353.0,1.7346222818460655,0.021638515008817135,1.7129837668372483,17181,4548,10172.0,6027.0,6101.341407744116,6131.0,104.0,2148,232
140,21852.0,2.167548423004679,0.027411302184712175,2.1401371208199667,21636,5678,12642.0,7649.0,7606.200055514553,7763.0,114.0,2693,288
141,19038.0,1.9112591592055646,0.024314306157339247,1.8869448530482253,18854,4966,11158.0,6751.0,6693.462380134444,6854.0,103.0,2360,228
142,19543.0,1.943686916458115,0.024667636610735188,1.9190192798473797,19359,5151,11247.0,6835.0,6747.478219816571,6946.0,111.0,2506,231
143,20271.0,2.0272418899421183,0.02524144718234638,2.0020004427597717,20081,5320,11595.0,6947.0,6960.610132471988,7049.0,102.0,2385,250
144,15983.0,1.6038827943887548,0.020110839172629794,1.583771955216125,15833,4194,9268.0,5581.0,5551.553563601711,5663.0,82.0,1998,192
145,35354.0,3.509612790276729,0.04427989240728317,3.465332897869446,35038,9382,20396.0,12386.0,12240.747459330103,12564.0,178.0,4384,482
146,17279.0,1.7113613732382789,0.022029238553316354,1.6893321346849626,17116,4373,10289.0,6155.0,6167.792639752401,6256.0,101.0,2150,229
147,20493.0,2.0645454325482144,0.025763800703285586,2.038781631844929,20334,5407,11856.0,7146.0,7111.017489811627,7234.0,88.0,2466,272
148,18489.0,1.8550630308236304,0.023510467484105665,1.8315525633395249,18326,4772,10830.0,6520.0,6498.978781972623,6604.0,84.0,2272,229
149,18465.0,1.8591026668141457,0.023273112113936147,1.8358295547002095,18291,4783,10717.0,6431.0,6425.598134163967,6520.0,89.0,2210,245
150,26856.0,2.6977011308253376,0.03347735782693134,2.6642237729984064,26623,6957,15467.0,9258.0,9284.128953160254,9386.0,128.0,3247,341
151,15954.0,1.6068416846672062,0.019962486556067267,1.586879198111139,15824,4239,9310.0,5609.0,5571.446164560962,5685.0,76.0,1879,197
152,17812.0,1.7709969024061811,0.022341270004278563,1.7486556324019025,17654,4527,10391.0,6176.0,6226.5493407708,6270.0,94.0,2142,239
153,18153.0,1.8125219870043792,0.02303013632979449,1.7894918506745847,17990,4754,10561.0,6360.0,6325.312828396765,6446.0,86.0,2275,231
154,21108.0,2.1262612119841577,0.026266949151373342,2.0999942628327846,20886,5414,12231.0,7263.0,7328.665665396425,7384.0,121.0,2620,273
155,16296.0,1.6356532939827875,0.02046922370216063,1.6151840702806268,16162,4155,9554.0,5699.0,5719.213850223656,5771.0,72.0,1985,194
156,15749.0,1.5842822893542268,0.01987457326906036,1.5644077160851664,15613,4237,9221.0,5481.0,5523.117212285554,5560.0,79.0,2011,204
157,18369.0,1.8584264826589845,0.023377047686425248,1.8350494349725592,18239,4758,10674.0,6459.0,6390.902948723517,6529.0,70.0,2288,232
158,16794.0,1.6823403332870064,0.021054994695572312,1.6612853385914341,16626,4391,9732.0,5878.0,5833.150569630202,5977.0,99.0,2065,211
159,19570.0,1.956359587329971,0.024614013005409538,1.9317455743245615,19400,5132,11339.0,6833.0,6815.859121838697,6932.0,99.0,2434,256
160,22441.0,2.2530649437223964,0.0283001582716839,2.2247647854507124,22226,5812,13042.0,7838.0,7837.773653342555,7949.0,111.0,2815,318
161,17110.0,1.6911165480187513,0.021641239210287818,1.6694753088084635,16934,4475,9921.0,5936.0,5947.858650613703,6025.0,89.0,2047,221
162,15404.0,1.5366489573560551,0.019612466249322617,1.5170364911067324,15260,3965,8948.0,5382.0,5356.114121414598,5452.0,70.0,1839,200
163,18186.0,1.817786543159238,0.022765810787689487,1.7950207323715484,18022,4734,10499.0,6324.0,6304.492716104265,6408.0,84.0,2212,244
164,17864.0,1.7842847217743754,0.022244662190344676,1.7620400595840306,17689,4699,10406.0,6242.0,6237.1784335057055,6346.0,104.0,2155,218
165,34575.0,3.4213120762609974,0.04320979188700758,3.37810228437399,34280,9096,20004.0,12013.0,12029.358282627472,12173.0,160.0,4269,433
166,18363.0,1.8520385230804683,0.022679347772615526,1.8293591753078529,18192,4880,10656.0,6375.0,6393.96838543906,6478.0,103.0,2287,221
167,20763.0,2.075103005024614,0.025840473862040584,2.049262531162573,20578,5366,11966.0,7147.0,7191.913764591169,7246.0,99.0,2457,273
168,15440.0,1.550413463164639,0.01923418367427633,1.5311792794903625,15298,4113,8985.0,5293.0,5375.662964497306,5374.0,81.0,1892,197
169,19557.0,1.9774040232581855,0.024530018968569024,1.9528740042896164,19379,5139,11394.0,6812.0,6843.035652790182,6912.0,100.0,2386,238
170,24171.0,2.4179989439568508,0.030259741507806547,2.387739202449044,23963,6350,13893.0,8379.0,8342.004694092811,8492.0,113.0,2902,293
171,17405.0,1.7360579473983915,0.022182312270639104,1.7138756351277524,17261,4441,10142.0,6219.0,6078.2892639210095,6296.0,77.0,2184,238
172,33005.0,3.2495467509788205,0.041368135051939335,3.2081786159268812,32690,8667,18896.0,11447.0,11357.674159910148,11614.0,167.0,3972,373
173,16916.0,1.6910580529268104,0.0212977122386071,1.6697603406882033,16769,4378,9844.0,5888.0,5896.400954582701,5975.0,87.0,2011,212
174,24506.0,2.4437688369552353,0.030298998701623777,2.4134698382536115,24271,6401,13894.0,8352.0,8361.011492637288,8471.0,119.0,2970,309
175,21950.0,2.1933560592645005,0.02739917652052638,2.165956882743974,21748,5653,12751.0,7660.0,7669.158922236274,7766.0,106.0,2618,288
176,20244.0,2.0496725433533873,0.025188581560799957,2.0244839617925874,20090,5321,11700.0,7018.0,7028.412829031801,7097.0,79.0,2435,268
177,18990.0,1.8986434823261762,0.023705155086663106,1.874938327239513,18808,5029,10993.0,6607.0,6590.686779392848,6706.0,99.0,2344,238
178,17882.0,1.7701281124047887,0.02252756675058629,1.7476005456542025,17726,4624,10361.0,6223.0,6211.009956199146,6303.0,80.0,2193,206
179,16490.0,1.6505473174560399,0.02089684256327772,1.6296504748927623,16333,4281,9638.0,5817.0,5775.946942843755,5911.0,94.0,2045,200
180,26239.0,2.629050718112923,0.03291855775360985,2.596132160359313,25994,6885,15069.0,9142.0,9055.060340169755,9262.0,120.0,3197,345
181,15073.0,1.5165815371054336,0.019323737455330198,1.4972577996501035,14921,3977,8907.0,5413.0,5325.8871372194135,5499.0,86.0,1856,191
182,17203.0,1.7293874934170659,0.021716880711825273,1.7076706127052406,17073,4516,9973.0,6001.0,5982.798992760005,6071.0,70.0,2195,220
183,17979.0,1.789784781681353,0.022798672922630204,1.7669861087587229,17815,4714,10521.0,6346.0,6305.597294979743,6436.0,90.0,2237,239
184,17275.0,1.730629960345366,0.02177268224706743,1.7088572780982987,17096,4420,10026.0,6029.0,6006.478924705431,6131.0,102.0,2094,201
185,15986.0,1.5946556506099037,0.020271567857786492,1.5743840827521172,15838,4214,9318.0,5610.0,5572.988121595249,5691.0,81.0,1936,193
186,17415.0,1.7543652435676926,0.02190969029594539,1.7324555532717472,17277,4603,10171.0,6138.0,6104.997832579321,6215.0,77.0,2118,234
187,23136.0,2.3347247451706785,0.02871267359771766,2.306012071572961,22949,6109,13274.0,8030.0,7979.311435082812,8133.0,103.0,2758,305
188,17676.0,1.769573480576515,0.0222982646013355,1.7472752159751797,17512,4517,10464.0,6266.0,6268.809539711649,6355.0,89.0,2266,205
189,20942.0,2.089241784237417,0.026322351146505666,2.0629194330909115,20742,5439,12015.0,7287.0,7221.172727898566,7391.0,104.0,2600,247
190,20289.0,2.001700348930775,0.0251797824056857,1.9765205665250893,20089,5197,11649.0,6977.0,6991.474239124671,7085.0,108.0,2464,246
191,15677.0,1.5516584528973292,0.0196019712512991,1.53205648164603,15542,4074,9171.0,5426.0,5491.744869339238,5505.0,79.0,1985,170
