face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0215,0.022,6342
+Z,NON_ESCAPE,0.022,0.0225,6310
+Z,NON_ESCAPE,0.0225,0.023,6435
+Z,NON_ESCAPE,0.023,0.0235,6557
+Z,NON_ESCAPE,0.0235,0.024,6658
+Z,NON_ESCAPE,0.024,0.0245,6914
+Z,NON_ESCAPE,0.0245,0.025,6924
+Z,NON_ESCAPE,0.025,0.0255,7171
+Z,NON_ESCAPE,0.0255,0.026,7300
+Z,NON_ESCAPE,0.026,0.0265,7262
+Z,NON_ESCAPE,0.0265,0.027,7326
+Z,NON_ESCAPE,0.027,0.0275,7645
+Z,NON_ESCAPE,0.0275,0.028,7831
+Z,NON_ESCAPE,0.028,0.0285,7808
+Z,NON_ESCAPE,0.0285,0.029,7844
+Z,NON_ESCAPE,0.029,0.0295,7917
+Z,NON_ESCAPE,0.0295,0.03,8041
+Z,NON_ESCAPE,0.03,0.0305,8241
+Z,NON_ESCAPE,0.0305,0.031,8403
+Z,NON_ESCAPE,0.031,0.0315,8467
+Z,NON_ESCAPE,0.0315,0.032,8615
+Z,NON_ESCAPE,0.032,0.0325,8870
+Z,NON_ESCAPE,0.0325,0.033,8818
+Z,NON_ESCAPE,0.033,0.0335,9056
+Z,NON_ESCAPE,0.0335,0.034,9163
+Z,NON_ESCAPE,0.034,0.0345,9267
+Z,NON_ESCAPE,0.0345,0.035,9424
+Z,NON_ESCAPE,0.035,0.0355,9514
+Z,NON_ESCAPE,0.0355,0.036,9625
+Z,NON_ESCAPE,0.036,0.0365,9635
+Z,NON_ESCAPE,0.0365,0.037,9903
+Z,NON_ESCAPE,0.037,0.0375,9881
+Z,NON_ESCAPE,0.0375,0.038,10159
+Z,NON_ESCAPE,0.038,0.0385,10192
+Z,NON_ESCAPE,0.0385,0.039,10394
+Z,NON_ESCAPE,0.039,0.0395,10191
+Z,NON_ESCAPE,0.0395,0.04,10452
+Z,NON_ESCAPE,0.04,0.0405,10441
+Z,NON_ESCAPE,0.0405,0.041,10620
+Z,NON_ESCAPE,0.041,0.0415,10756
+Z,NON_ESCAPE,0.0415,0.042,11120
+Z,NON_ESCAPE,0.042,0.0425,10969
+Z,NON_ESCAPE,0.0425,0.043,11251
+Z,NON_ESCAPE,0.043,0.0435,11261
+Z,NON_ESCAPE,0.0435,0.044,11408
+Z,NON_ESCAPE,0.044,0.0445,11487
+Z,NON_ESCAPE,0.0445,0.045,11576
+Z,NON_ESCAPE,0.045,0.0455,11848
+Z,NON_ESCAPE,0.0455,0.046,11547
+Z,NON_ESCAPE,0.046,0.0465,12007
+Z,NON_ESCAPE,0.0465,0.047,12074
+Z,NON_ESCAPE,0.047,0.0475,12281
+Z,NON_ESCAPE,0.0475,0.048,12300
+Z,NON_ESCAPE,0.048,0.0485,12456
+Z,NON_ESCAPE,0.0485,0.049,12440
+Z,NON_ESCAPE,0.049,0.0495,12688
+Z,NON_ESCAPE,0.0495,0.05,12448
+Z,NON_ESCAPE,0.05,0.0505,12825
+Z,NON_ESCAPE,0.0505,0.051,12929
+Z,NON_ESCAPE,0.051,0.0515,13032
+Z,NON_ESCAPE,0.0515,0.052,13178
+Z,NON_ESCAPE,0.052,0.0525,13172
+Z,NON_ESCAPE,0.0525,0.053,13171
+Z,NON_ESCAPE,0.053,0.0535,13440
+Z,NON_ESCAPE,0.0535,0.054,13731
+Z,NON_ESCAPE,0.054,0.0545,13807
+Z,NON_ESCAPE,0.0545,0.055,13685
+Z,NON_ESCAPE,0.055,0.0555,13801
+Z,NON_ESCAPE,0.0555,0.056,13927
+Z,NON_ESCAPE,0.056,0.0565,14223
+Z,NON_ESCAPE,0.0565,0.057,14202
+Z,NON_ESCAPE,0.057,0.0575,14205
+Z,NON_ESCAPE,0.0575,0.058,14374
+Z,NON_ESCAPE,0.058,0.0585,14577
+Z,NON_ESCAPE,0.0585,0.059,14871
+Z,NON_ESCAPE,0.059,0.0595,14840
+Z,NON_ESCAPE,0.0595,0.06,15052
+Z,NON_ESCAPE,0.06,0.0605,14901
+Z,NON_ESCAPE,0.0605,0.061,15351
+Z,NON_ESCAPE,0.061,0.0615,15159
+Z,NON_ESCAPE,0.0615,0.062,15163
+Z,NON_ESCAPE,0.062,0.0625,15272
+Z,NON_ESCAPE,0.0625,0.063,15384
+Z,NON_ESCAPE,0.063,0.0635,15475
+Z,NON_ESCAPE,0.0635,0.064,15687
+Z,NON_ESCAPE,0.064,0.0645,15797
+Z,NON_ESCAPE,0.0645,0.065,15642
+Z,NON_ESCAPE,0.065,0.0655,16068
+Z,NON_ESCAPE,0.0655,0.066,16149
+Z,NON_ESCAPE,0.066,0.0665,16179
+Z,NON_ESCAPE,0.0665,0.067,16097
+Z,NON_ESCAPE,0.067,0.0675,16377
+Z,NON_ESCAPE,0.0675,0.068,16283
+Z,NON_ESCAPE,0.068,0.0685,16489
+Z,NON_ESCAPE,0.0685,0.069,16715
+Z,NON_ESCAPE,0.069,0.0695,17071
+Z,NON_ESCAPE,0.0695,0.07,16871
+Z,NON_ESCAPE,0.07,0.0705,17239
+Z,NON_ESCAPE,0.0705,0.071,17223
+Z,NON_ESCAPE,0.071,0.0715,17368
+Z,NON_ESCAPE,0.0715,0.072,17296
+Z,NON_ESCAPE,0.072,0.0725,17151
+Z,NON_ESCAPE,0.0725,0.073,17273
+Z,NON_ESCAPE,0.073,0.0735,17703
+Z,NON_ESCAPE,0.0735,0.074,17893
+Z,NON_ESCAPE,0.074,0.0745,17628
+Z,NON_ESCAPE,0.0745,0.075,17821
+Z,NON_ESCAPE,0.075,0.0755,18078
+Z,NON_ESCAPE,0.0755,0.076,18103
+Z,NON_ESCAPE,0.076,0.0765,18413
+Z,NON_ESCAPE,0.0765,0.077,18284
+Z,NON_ESCAPE,0.077,0.0775,18509
+Z,NON_ESCAPE,0.0775,0.078,18568
+Z,NON_ESCAPE,0.078,0.0785,18571
+Z,NON_ESCAPE,0.0785,0.079,18743
+Z,NON_ESCAPE,0.079,0.0795,18795
+Z,NON_ESCAPE,0.0795,0.08,19045
+Z,NON_ESCAPE,0.08,0.0805,19114
+Z,NON_ESCAPE,0.0805,0.081,18959
+Z,NON_ESCAPE,0.081,0.0815,19159
+Z,NON_ESCAPE,0.0815,0.082,19207
+Z,NON_ESCAPE,0.082,0.0825,19394
+Z,NON_ESCAPE,0.0825,0.083,19494
+Z,NON_ESCAPE,0.083,0.0835,19440
+Z,NON_ESCAPE,0.0835,0.084,19449
+Z,NON_ESCAPE,0.084,0.0845,19784
+Z,NON_ESCAPE,0.0845,0.085,19773
+Z,NON_ESCAPE,0.085,0.0855,20249
+Z,NON_ESCAPE,0.0855,0.086,20071
+Z,NON_ESCAPE,0.086,0.0865,20201
+Z,NON_ESCAPE,0.0865,0.087,20235
+Z,NON_ESCAPE,0.087,0.0875,20391
+Z,NON_ESCAPE,0.0875,0.088,20374
+Z,NON_ESCAPE,0.088,0.0885,20608
+Z,NON_ESCAPE,0.0885,0.089,20887
+Z,NON_ESCAPE,0.089,0.0895,20653
+Z,NON_ESCAPE,0.0895,0.09,20905
+Z,NON_ESCAPE,0.09,0.0905,21091
+Z,NON_ESCAPE,0.0905,0.091,20954
+Z,NON_ESCAPE,0.091,0.0915,21285
+Z,NON_ESCAPE,0.0915,0.092,21392
+Z,NON_ESCAPE,0.092,0.0925,21473
+Z,NON_ESCAPE,0.0925,0.093,21878
+Z,NON_ESCAPE,0.093,0.0935,21492
+Z,NON_ESCAPE,0.0935,0.094,21840
+Z,NON_ESCAPE,0.094,0.0945,21713
+Z,NON_ESCAPE,0.0945,0.095,22004
+Z,NON_ESCAPE,0.095,0.0955,22071
+Z,NON_ESCAPE,0.0955,0.096,22255
+Z,NON_ESCAPE,0.096,0.0965,22069
+Z,NON_ESCAPE,0.0965,0.097,22204
+Z,NON_ESCAPE,0.097,0.0975,22376
+Z,NON_ESCAPE,0.0975,0.098,22663
+Z,NON_ESCAPE,0.098,0.0985,22425
+Z,NON_ESCAPE,0.0985,0.099,22479
+Z,NON_ESCAPE,0.099,0.0995,22812
+Z,NON_ESCAPE,0.0995,0.1,22794
+Z,NON_ESCAPE,0.1,0.1005,22987
+Z,NON_ESCAPE,0.1005,0.101,23214
+Z,NON_ESCAPE,0.101,0.1015,23099
+Z,NON_ESCAPE,0.1015,0.102,23297
+Z,NON_ESCAPE,0.102,0.1025,23177
+Z,NON_ESCAPE,0.1025,0.103,23271
+Z,NON_ESCAPE,0.103,0.1035,23424
+Z,NON_ESCAPE,0.1035,0.104,23603
+Z,NON_ESCAPE,0.104,0.1045,23700
+Z,NON_ESCAPE,0.1045,0.105,23701
+Z,NON_ESCAPE,0.105,0.1055,23922
+Z,NON_ESCAPE,0.1055,0.106,23601
+Z,NON_ESCAPE,0.106,0.1065,23944
+Z,NON_ESCAPE,0.1065,0.107,24216
+Z,NON_ESCAPE,0.107,0.1075,24354
+Z,NON_ESCAPE,0.1075,0.108,24481
+Z,NON_ESCAPE,0.108,0.1085,24581
+Z,NON_ESCAPE,0.1085,0.109,24680
+Z,NON_ESCAPE,0.109,0.1095,24818
+Z,NON_ESCAPE,0.1095,0.11,24590
+Z,NON_ESCAPE,0.11,0.1105,24747
+Z,NON_ESCAPE,0.1105,0.111,24854
+Z,NON_ESCAPE,0.111,0.1115,25047
+Z,NON_ESCAPE,0.1115,0.112,25251
+Z,NON_ESCAPE,0.112,0.1125,25484
+Z,NON_ESCAPE,0.1125,0.113,25211
+Z,NON_ESCAPE,0.113,0.1135,25208
+Z,NON_ESCAPE,0.1135,0.114,25482
+Z,NON_ESCAPE,0.114,0.1145,25345
+Z,NON_ESCAPE,0.1145,0.115,25543
+Z,NON_ESCAPE,0.115,0.1155,25835
+Z,NON_ESCAPE,0.1155,0.116,25861
+Z,NON_ESCAPE,0.116,0.1165,25778
+Z,NON_ESCAPE,0.1165,0.117,25625
+Z,NON_ESCAPE,0.117,0.1175,25615
+Z,NON_ESCAPE,0.1175,0.118,26062
+Z,NON_ESCAPE,0.118,0.1185,26004
+Z,NON_ESCAPE,0.1185,0.119,26506
+Z,NON_ESCAPE,0.119,0.1195,26461
+Z,NON_ESCAPE,0.1195,0.12,26558
+Z,NON_ESCAPE,0.12,0.1205,26621
+Z,NON_ESCAPE,0.1205,0.121,26691
+Z,NON_ESCAPE,0.121,0.1215,26903
+Z,NON_ESCAPE,0.1215,0.122,27204
+Z,NON_ESCAPE,0.122,0.1225,27189
+Z,NON_ESCAPE,0.1225,0.123,26924
+Z,NON_ESCAPE,0.123,0.1235,26898
+Z,NON_ESCAPE,0.1235,0.124,27019
+Z,NON_ESCAPE,0.124,0.1245,27207
+Z,NON_ESCAPE,0.1245,0.125,27458
+Z,NON_ESCAPE,0.125,0.1255,27671
+Z,NON_ESCAPE,0.1255,0.126,27669
+Z,NON_ESCAPE,0.126,0.1265,27889
+Z,NON_ESCAPE,0.1265,0.127,27590
+Z,NON_ESCAPE,0.127,0.1275,27824
+Z,NON_ESCAPE,0.1275,0.128,28087
+Z,NON_ESCAPE,0.128,0.1285,28507
+Z,NON_ESCAPE,0.1285,0.129,28012
+Z,NON_ESCAPE,0.129,0.1295,28281
+Z,NON_ESCAPE,0.1295,0.13,28292
+Z,NON_ESCAPE,0.13,0.1305,28624
+Z,NON_ESCAPE,0.1305,0.131,28574
+Z,NON_ESCAPE,0.131,0.1315,28795
+Z,NON_ESCAPE,0.1315,0.132,28729
+Z,NON_ESCAPE,0.132,0.1325,28930
+Z,NON_ESCAPE,0.1325,0.133,29012
+Z,NON_ESCAPE,0.133,0.1335,28880
+Z,NON_ESCAPE,0.1335,0.134,29081
+Z,NON_ESCAPE,0.134,0.1345,29253
+Z,NON_ESCAPE,0.1345,0.135,29212
+Z,NON_ESCAPE,0.135,0.1355,29638
+Z,NON_ESCAPE,0.1355,0.136,29465
+Z,NON_ESCAPE,0.136,0.1365,29519
+Z,NON_ESCAPE,0.1365,0.137,29869
+Z,NON_ESCAPE,0.137,0.1375,29902
+Z,NON_ESCAPE,0.1375,0.138,29976
+Z,NON_ESCAPE,0.138,0.1385,30009
+Z,NON_ESCAPE,0.1385,0.139,29967
+Z,NON_ESCAPE,0.139,0.1395,30037
+Z,NON_ESCAPE,0.1395,0.14,30055
+Z,NON_ESCAPE,0.14,0.1405,30364
+Z,NON_ESCAPE,0.1405,0.141,30211
+Z,NON_ESCAPE,0.141,0.1415,30279
+Z,NON_ESCAPE,0.1415,0.142,30515
+Z,NON_ESCAPE,0.142,0.1425,30481
+Z,NON_ESCAPE,0.1425,0.143,30640
+Z,NON_ESCAPE,0.143,0.1435,30744
+Z,NON_ESCAPE,0.1435,0.144,30999
+Z,NON_ESCAPE,0.144,0.1445,30887
+Z,NON_ESCAPE,0.1445,0.145,31228
+Z,NON_ESCAPE,0.145,0.1455,31165
+Z,NON_ESCAPE,0.1455,0.146,31147
+Z,NON_ESCAPE,0.146,0.1465,31346
+Z,NON_ESCAPE,0.1465,0.147,31267
+Z,NON_ESCAPE,0.147,0.1475,31487
+Z,NON_ESCAPE,0.1475,0.148,31673
+Z,NON_ESCAPE,0.148,0.1485,31804
+Z,NON_ESCAPE,0.1485,0.149,31706
+Z,NON_ESCAPE,0.149,0.1495,31828
+Z,NON_ESCAPE,0.1495,0.15,31900
+Z,NON_ESCAPE,0.15,0.1505,32274
+Z,NON_ESCAPE,0.1505,0.151,32107
+Z,NON_ESCAPE,0.151,0.1515,32036
+Z,NON_ESCAPE,0.1515,0.152,32090
+Z,NON_ESCAPE,0.152,0.1525,32217
+Z,NON_ESCAPE,0.1525,0.153,32354
+Z,NON_ESCAPE,0.153,0.1535,32515
+Z,NON_ESCAPE,0.1535,0.154,32516
+Z,NON_ESCAPE,0.154,0.1545,32701
+Z,NON_ESCAPE,0.1545,0.155,32668
+Z,NON_ESCAPE,0.155,0.1555,33102
+Z,NON_ESCAPE,0.1555,0.156,33017
+Z,NON_ESCAPE,0.156,0.1565,33201
+Z,NON_ESCAPE,0.1565,0.157,32763
+Z,NON_ESCAPE,0.157,0.1575,33614
+Z,NON_ESCAPE,0.1575,0.158,33204
+Z,NON_ESCAPE,0.158,0.1585,33440
+Z,NON_ESCAPE,0.1585,0.159,33122
+Z,NON_ESCAPE,0.159,0.1595,33992
+Z,NON_ESCAPE,0.1595,0.16,33834
+Z,NON_ESCAPE,0.16,0.1605,33224
+Z,NON_ESCAPE,0.1605,0.161,34010
+Z,NON_ESCAPE,0.161,0.1615,33814
+Z,NON_ESCAPE,0.1615,0.162,33954
+Z,NON_ESCAPE,0.162,0.1625,34330
+Z,NON_ESCAPE,0.1625,0.163,34137
+Z,NON_ESCAPE,0.163,0.1635,34316
+Z,NON_ESCAPE,0.1635,0.164,34412
+Z,NON_ESCAPE,0.164,0.1645,34390
+Z,NON_ESCAPE,0.1645,0.165,34684
+Z,NON_ESCAPE,0.165,0.1655,34765
+Z,NON_ESCAPE,0.1655,0.166,34707
+Z,NON_ESCAPE,0.166,0.1665,34801
+Z,NON_ESCAPE,0.1665,0.167,35017
+Z,NON_ESCAPE,0.167,0.1675,34930
+Z,NON_ESCAPE,0.1675,0.168,35271
+Z,NON_ESCAPE,0.168,0.1685,35082
+Z,NON_ESCAPE,0.1685,0.169,35125
+Z,NON_ESCAPE,0.169,0.1695,35238
+Z,NON_ESCAPE,0.1695,0.17,35044
+Z,NON_ESCAPE,0.17,0.1705,35523
+Z,NON_ESCAPE,0.1705,0.171,35705
+Z,NON_ESCAPE,0.171,0.1715,35640
+Z,NON_ESCAPE,0.1715,0.172,35529
+Z,NON_ESCAPE,0.172,0.1725,35695
+Z,NON_ESCAPE,0.1725,0.173,35719
+Z,NON_ESCAPE,0.173,0.1735,35979
+Z,NON_ESCAPE,0.1735,0.174,36121
+Z,NON_ESCAPE,0.174,0.1745,36025
+Z,NON_ESCAPE,0.1745,0.175,36204
+Z,NON_ESCAPE,0.175,0.1755,36326
+Z,NON_ESCAPE,0.1755,0.176,36180
+Z,NON_ESCAPE,0.176,0.1765,36470
+Z,NON_ESCAPE,0.1765,0.177,36410
+Z,NON_ESCAPE,0.177,0.1775,36637
+Z,NON_ESCAPE,0.1775,0.178,36711
+Z,NON_ESCAPE,0.178,0.1785,36416
+Z,NON_ESCAPE,0.1785,0.179,37155
+Z,NON_ESCAPE,0.179,0.1795,36906
+Z,NON_ESCAPE,0.1795,0.18,36931
+Z,NON_ESCAPE,0.18,0.1805,37109
+Z,NON_ESCAPE,0.1805,0.181,37249
+Z,NON_ESCAPE,0.181,0.1815,37025
+Z,NON_ESCAPE,0.1815,0.182,37235
+Z,NON_ESCAPE,0.182,0.1825,37385
+Z,NON_ESCAPE,0.1825,0.183,37572
+Z,NON_ESCAPE,0.183,0.1835,37432
+Z,NON_ESCAPE,0.1835,0.184,37337
+Z,NON_ESCAPE,0.184,0.1845,37303
+Z,NON_ESCAPE,0.1845,0.185,37620
+Z,NON_ESCAPE,0.185,0.1855,37464
+Z,NON_ESCAPE,0.1855,0.186,37863
+Z,NON_ESCAPE,0.186,0.1865,37524
+Z,NON_ESCAPE,0.1865,0.187,37681
+Z,NON_ESCAPE,0.187,0.1875,37762
+Z,NON_ESCAPE,0.1875,0.188,37922
+Z,NON_ESCAPE,0.188,0.1885,38173
+Z,NON_ESCAPE,0.1885,0.189,38080
+Z,NON_ESCAPE,0.189,0.1895,38392
+Z,NON_ESCAPE,0.1895,0.19,38572
+Z,NON_ESCAPE,0.19,0.1905,38060
+Z,NON_ESCAPE,0.1905,0.191,38345
+Z,NON_ESCAPE,0.191,0.1915,38543
+Z,NON_ESCAPE,0.1915,0.192,38506
+Z,NON_ESCAPE,0.192,0.1925,38440
+Z,NON_ESCAPE,0.1925,0.193,38981
+Z,NON_ESCAPE,0.193,0.1935,38574
+Z,NON_ESCAPE,0.1935,0.194,38834
+Z,NON_ESCAPE,0.194,0.1945,39202
+Z,NON_ESCAPE,0.1945,0.195,39219
+Z,NON_ESCAPE,0.195,0.1955,39093
+Z,NON_ESCAPE,0.1955,0.196,39181
+Z,NON_ESCAPE,0.196,0.1965,39489
+Z,NON_ESCAPE,0.1965,0.197,39175
+Z,NON_ESCAPE,0.197,0.1975,39100
+Z,NON_ESCAPE,0.1975,0.198,39585
+Z,NON_ESCAPE,0.198,0.1985,39613
+Z,NON_ESCAPE,0.1985,0.199,39181
+Z,NON_ESCAPE,0.199,0.1995,39579
+Z,NON_ESCAPE,0.1995,0.2,39315
+Z,NON_ESCAPE,0.2,0.2005,39623
+Z,NON_ESCAPE,0.2005,0.201,39156
+Z,NON_ESCAPE,0.201,0.2015,39509
+Z,NON_ESCAPE,0.2015,0.202,39805
+Z,NON_ESCAPE,0.202,0.2025,39629
+Z,NON_ESCAPE,0.2025,0.203,39902
+Z,NON_ESCAPE,0.203,0.2035,39990
+Z,NON_ESCAPE,0.2035,0.204,39730
+Z,NON_ESCAPE,0.204,0.2045,39676
+Z,NON_ESCAPE,0.2045,0.205,40143
+Z,NON_ESCAPE,0.205,0.2055,40267
+Z,NON_ESCAPE,0.2055,0.206,40170
+Z,NON_ESCAPE,0.206,0.2065,40034
+Z,NON_ESCAPE,0.2065,0.207,40110
+Z,NON_ESCAPE,0.207,0.2075,40200
+Z,NON_ESCAPE,0.2075,0.208,40392
+Z,NON_ESCAPE,0.208,0.2085,40357
+Z,NON_ESCAPE,0.2085,0.209,40196
+Z,NON_ESCAPE,0.209,0.2095,40794
+Z,NON_ESCAPE,0.2095,0.21,40555
+Z,NON_ESCAPE,0.21,0.2105,40551
+Z,NON_ESCAPE,0.2105,0.211,40744
+Z,NON_ESCAPE,0.211,0.2115,40925
+Z,NON_ESCAPE,0.2115,0.212,40676
+Z,NON_ESCAPE,0.212,0.2125,40902
+Z,NON_ESCAPE,0.2125,0.213,40948
+Z,NON_ESCAPE,0.213,0.2135,40716
+Z,NON_ESCAPE,0.2135,0.214,41054
+Z,NON_ESCAPE,0.214,0.2145,40867
+Z,NON_ESCAPE,0.2145,0.215,40583
+Z,NON_ESCAPE,0.215,0.2155,41036
+Z,NON_ESCAPE,0.2155,0.216,41174
+Z,NON_ESCAPE,0.216,0.2165,41403
+Z,NON_ESCAPE,0.2165,0.217,41099
+Z,NON_ESCAPE,0.217,0.2175,41310
+Z,NON_ESCAPE,0.2175,0.218,41595
+Z,NON_ESCAPE,0.218,0.2185,41197
+Z,NON_ESCAPE,0.2185,0.219,41783
+Z,NON_ESCAPE,0.219,0.2195,41329
+Z,NON_ESCAPE,0.2195,0.22,41510
+Z,NON_ESCAPE,0.22,0.2205,41968
+Z,NON_ESCAPE,0.2205,0.221,41803
+Z,NON_ESCAPE,0.221,0.2215,41695
+Z,NON_ESCAPE,0.2215,0.222,41814
+Z,NON_ESCAPE,0.222,0.2225,41714
+Z,NON_ESCAPE,0.2225,0.223,41618
+Z,NON_ESCAPE,0.223,0.2235,41706
+Z,NON_ESCAPE,0.2235,0.224,41737
+Z,NON_ESCAPE,0.224,0.2245,42025
+Z,NON_ESCAPE,0.2245,0.225,42254
+Z,NON_ESCAPE,0.225,0.2255,42399
+Z,NON_ESCAPE,0.2255,0.226,41824
+Z,NON_ESCAPE,0.226,0.2265,42099
+Z,NON_ESCAPE,0.2265,0.227,42192
+Z,NON_ESCAPE,0.227,0.2275,42255
+Z,NON_ESCAPE,0.2275,0.228,42193
+Z,NON_ESCAPE,0.228,0.2285,42339
+Z,NON_ESCAPE,0.2285,0.229,42390
+Z,NON_ESCAPE,0.229,0.2295,42384
+Z,NON_ESCAPE,0.2295,0.23,42764
+Z,NON_ESCAPE,0.23,0.2305,42454
+Z,NON_ESCAPE,0.2305,0.231,42452
+Z,NON_ESCAPE,0.231,0.2315,42693
+Z,NON_ESCAPE,0.2315,0.232,41988
+Z,NON_ESCAPE,0.232,0.2325,42507
+Z,NON_ESCAPE,0.2325,0.233,42361
+Z,NON_ESCAPE,0.233,0.2335,42661
+Z,NON_ESCAPE,0.2335,0.234,43052
+Z,NON_ESCAPE,0.234,0.2345,42525
+Z,NON_ESCAPE,0.2345,0.235,42855
+Z,NON_ESCAPE,0.235,0.2355,43037
+Z,NON_ESCAPE,0.2355,0.236,42943
+Z,NON_ESCAPE,0.236,0.2365,43034
+Z,NON_ESCAPE,0.2365,0.237,42682
+Z,NON_ESCAPE,0.237,0.2375,43300
+Z,NON_ESCAPE,0.2375,0.238,43262
+Z,NON_ESCAPE,0.238,0.2385,42787
+Z,NON_ESCAPE,0.2385,0.239,43461
+Z,NON_ESCAPE,0.239,0.2395,42682
+Z,NON_ESCAPE,0.2395,0.24,43217
+Z,NON_ESCAPE,0.24,0.2405,43106
+Z,NON_ESCAPE,0.2405,0.241,43271
+Z,NON_ESCAPE,0.241,0.2415,43376
+Z,NON_ESCAPE,0.2415,0.242,43425
+Z,NON_ESCAPE,0.242,0.2425,43629
+Z,NON_ESCAPE,0.2425,0.243,44141
+Z,NON_ESCAPE,0.243,0.2435,43419
+Z,NON_ESCAPE,0.2435,0.244,43794
+Z,NON_ESCAPE,0.244,0.2445,43299
+Z,NON_ESCAPE,0.2445,0.245,43606
+Z,NON_ESCAPE,0.245,0.2455,43508
+Z,NON_ESCAPE,0.2455,0.246,43594
+Z,NON_ESCAPE,0.246,0.2465,43742
+Z,NON_ESCAPE,0.2465,0.247,43611
+Z,NON_ESCAPE,0.247,0.2475,43773
+Z,NON_ESCAPE,0.2475,0.248,44223
+Z,NON_ESCAPE,0.248,0.2485,43813
+Z,NON_ESCAPE,0.2485,0.249,44599
+Z,NON_ESCAPE,0.249,0.2495,43548
+Z,NON_ESCAPE,0.2495,0.25,44101
+Z,NON_ESCAPE,0.25,0.2505,44177
+Z,NON_ESCAPE,0.2505,0.251,44107
+Z,NON_ESCAPE,0.251,0.2515,44266
+Z,NON_ESCAPE,0.2515,0.252,44432
+Z,NON_ESCAPE,0.252,0.2525,44040
+Z,NON_ESCAPE,0.2525,0.253,44222
+Z,NON_ESCAPE,0.253,0.2535,44586
+Z,NON_ESCAPE,0.2535,0.254,44210
+Z,NON_ESCAPE,0.254,0.2545,44596
+Z,NON_ESCAPE,0.2545,0.255,44691
+Z,NON_ESCAPE,0.255,0.2555,44597
+Z,NON_ESCAPE,0.2555,0.256,44573
+Z,NON_ESCAPE,0.256,0.2565,44584
+Z,NON_ESCAPE,0.2565,0.257,44438
+Z,NON_ESCAPE,0.257,0.2575,44875
+Z,NON_ESCAPE,0.2575,0.258,44774
+Z,NON_ESCAPE,0.258,0.2585,44641
+Z,NON_ESCAPE,0.2585,0.259,44919
+Z,NON_ESCAPE,0.259,0.2595,44524
+Z,NON_ESCAPE,0.2595,0.26,44527
+Z,NON_ESCAPE,0.26,0.2605,45067
+Z,NON_ESCAPE,0.2605,0.261,44684
+Z,NON_ESCAPE,0.261,0.2615,44797
+Z,NON_ESCAPE,0.2615,0.262,45450
+Z,NON_ESCAPE,0.262,0.2625,45109
+Z,NON_ESCAPE,0.2625,0.263,44506
+Z,NON_ESCAPE,0.263,0.2635,44985
+Z,NON_ESCAPE,0.2635,0.264,44806
+Z,NON_ESCAPE,0.264,0.2645,45427
+Z,NON_ESCAPE,0.2645,0.265,45202
+Z,NON_ESCAPE,0.265,0.2655,45359
+Z,NON_ESCAPE,0.2655,0.266,45075
+Z,NON_ESCAPE,0.266,0.2665,45074
+Z,NON_ESCAPE,0.2665,0.267,45257
+Z,NON_ESCAPE,0.267,0.2675,45254
+Z,NON_ESCAPE,0.2675,0.268,45190
