face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.119,0.1195,29916
+Z,NON_ESCAPE,0.1195,0.12,30235
+Z,NON_ESCAPE,0.12,0.1205,30276
+Z,NON_ESCAPE,0.1205,0.121,30086
+Z,NON_ESCAPE,0.121,0.1215,30302
+Z,NON_ESCAPE,0.1215,0.122,30476
+Z,NON_ESCAPE,0.122,0.1225,30613
+Z,NON_ESCAPE,0.1225,0.123,30914
+Z,NON_ESCAPE,0.123,0.1235,30420
+Z,NON_ESCAPE,0.1235,0.124,30650
+Z,NON_ESCAPE,0.124,0.1245,30514
+Z,NON_ESCAPE,0.1245,0.125,31196
+Z,NON_ESCAPE,0.125,0.1255,31079
+Z,NON_ESCAPE,0.1255,0.126,31169
+Z,NON_ESCAPE,0.126,0.1265,31191
+Z,NON_ESCAPE,0.1265,0.127,31403
+Z,NON_ESCAPE,0.127,0.1275,31285
+Z,NON_ESCAPE,0.1275,0.128,31606
+Z,NON_ESCAPE,0.128,0.1285,31710
+Z,NON_ESCAPE,0.1285,0.129,31749
+Z,NON_ESCAPE,0.129,0.1295,31730
+Z,NON_ESCAPE,0.1295,0.13,31559
+Z,NON_ESCAPE,0.13,0.1305,31916
+Z,NON_ESCAPE,0.1305,0.131,31946
+Z,NON_ESCAPE,0.131,0.1315,31924
+Z,NON_ESCAPE,0.1315,0.132,31840
+Z,NON_ESCAPE,0.132,0.1325,32144
+Z,NON_ESCAPE,0.1325,0.133,32451
+Z,NON_ESCAPE,0.133,0.1335,32073
+Z,NON_ESCAPE,0.1335,0.134,32219
+Z,NON_ESCAPE,0.134,0.1345,32706
+Z,NON_ESCAPE,0.1345,0.135,32500
+Z,NON_ESCAPE,0.135,0.1355,32773
+Z,NON_ESCAPE,0.1355,0.136,32465
+Z,NON_ESCAPE,0.136,0.1365,32838
+Z,NON_ESCAPE,0.1365,0.137,32760
+Z,NON_ESCAPE,0.137,0.1375,32669
+Z,NON_ESCAPE,0.1375,0.138,33036
+Z,NON_ESCAPE,0.138,0.1385,33052
+Z,NON_ESCAPE,0.1385,0.139,32855
+Z,NON_ESCAPE,0.139,0.1395,33287
+Z,NON_ESCAPE,0.1395,0.14,33189
+Z,NON_ESCAPE,0.14,0.1405,33234
+Z,NON_ESCAPE,0.1405,0.141,33084
+Z,NON_ESCAPE,0.141,0.1415,33627
+Z,NON_ESCAPE,0.1415,0.142,33640
+Z,NON_ESCAPE,0.142,0.1425,33630
+Z,NON_ESCAPE,0.1425,0.143,33491
+Z,NON_ESCAPE,0.143,0.1435,33956
+Z,NON_ESCAPE,0.1435,0.144,33771
+Z,NON_ESCAPE,0.144,0.1445,33783
+Z,NON_ESCAPE,0.1445,0.145,33815
+Z,NON_ESCAPE,0.145,0.1455,34118
+Z,NON_ESCAPE,0.1455,0.146,34054
+Z,NON_ESCAPE,0.146,0.1465,34225
+Z,NON_ESCAPE,0.1465,0.147,34386
+Z,NON_ESCAPE,0.147,0.1475,34453
+Z,NON_ESCAPE,0.1475,0.148,34473
+Z,NON_ESCAPE,0.148,0.1485,34474
+Z,NON_ESCAPE,0.1485,0.149,34594
+Z,NON_ESCAPE,0.149,0.1495,34565
+Z,NON_ESCAPE,0.1495,0.15,35137
+Z,NON_ESCAPE,0.15,0.1505,34959
+Z,NON_ESCAPE,0.1505,0.151,34775
+Z,NON_ESCAPE,0.151,0.1515,34789
+Z,NON_ESCAPE,0.1515,0.152,34853
+Z,NON_ESCAPE,0.152,0.1525,35128
+Z,NON_ESCAPE,0.1525,0.153,35149
+Z,NON_ESCAPE,0.153,0.1535,35409
+Z,NON_ESCAPE,0.1535,0.154,35127
+Z,NON_ESCAPE,0.154,0.1545,35328
+Z,NON_ESCAPE,0.1545,0.155,35322
+Z,NON_ESCAPE,0.155,0.1555,35680
+Z,NON_ESCAPE,0.1555,0.156,35359
+Z,NON_ESCAPE,0.156,0.1565,35829
+Z,NON_ESCAPE,0.1565,0.157,35703
+Z,NON_ESCAPE,0.157,0.1575,35948
+Z,NON_ESCAPE,0.1575,0.158,36078
+Z,NON_ESCAPE,0.158,0.1585,35905
+Z,NON_ESCAPE,0.1585,0.159,35864
+Z,NON_ESCAPE,0.159,0.1595,36178
+Z,NON_ESCAPE,0.1595,0.16,35982
+Z,NON_ESCAPE,0.16,0.1605,36187
+Z,NON_ESCAPE,0.1605,0.161,36467
+Z,NON_ESCAPE,0.161,0.1615,36197
+Z,NON_ESCAPE,0.1615,0.162,36705
+Z,NON_ESCAPE,0.162,0.1625,36552
+Z,NON_ESCAPE,0.1625,0.163,36546
+Z,NON_ESCAPE,0.163,0.1635,36809
+Z,NON_ESCAPE,0.1635,0.164,36640
+Z,NON_ESCAPE,0.164,0.1645,37059
+Z,NON_ESCAPE,0.1645,0.165,36954
+Z,NON_ESCAPE,0.165,0.1655,36693
+Z,NON_ESCAPE,0.1655,0.166,36970
+Z,NON_ESCAPE,0.166,0.1665,36908
+Z,NON_ESCAPE,0.1665,0.167,37150
+Z,NON_ESCAPE,0.167,0.1675,37484
+Z,NON_ESCAPE,0.1675,0.168,37494
+Z,NON_ESCAPE,0.168,0.1685,37241
+Z,NON_ESCAPE,0.1685,0.169,37477
+Z,NON_ESCAPE,0.169,0.1695,37284
+Z,NON_ESCAPE,0.1695,0.17,37506
+Z,NON_ESCAPE,0.17,0.1705,37430
+Z,NON_ESCAPE,0.1705,0.171,37413
+Z,NON_ESCAPE,0.171,0.1715,37630
+Z,NON_ESCAPE,0.1715,0.172,37663
+Z,NON_ESCAPE,0.172,0.1725,37858
+Z,NON_ESCAPE,0.1725,0.173,37903
+Z,NON_ESCAPE,0.173,0.1735,37581
+Z,NON_ESCAPE,0.1735,0.174,37956
+Z,NON_ESCAPE,0.174,0.1745,37811
+Z,NON_ESCAPE,0.1745,0.175,38251
+Z,NON_ESCAPE,0.175,0.1755,37533
+Z,NON_ESCAPE,0.1755,0.176,37687
+Z,NON_ESCAPE,0.176,0.1765,38326
+Z,NON_ESCAPE,0.1765,0.177,38245
+Z,NON_ESCAPE,0.177,0.1775,38363
+Z,NON_ESCAPE,0.1775,0.178,38255
+Z,NON_ESCAPE,0.178,0.1785,38677
+Z,NON_ESCAPE,0.1785,0.179,38717
+Z,NON_ESCAPE,0.179,0.1795,38743
+Z,NON_ESCAPE,0.1795,0.18,38545
+Z,NON_ESCAPE,0.18,0.1805,38297
+Z,NON_ESCAPE,0.1805,0.181,38703
+Z,NON_ESCAPE,0.181,0.1815,38879
+Z,NON_ESCAPE,0.1815,0.182,38772
+Z,NON_ESCAPE,0.182,0.1825,38753
+Z,NON_ESCAPE,0.1825,0.183,39191
+Z,NON_ESCAPE,0.183,0.1835,39126
+Z,NON_ESCAPE,0.1835,0.184,39350
+Z,NON_ESCAPE,0.184,0.1845,39422
+Z,NON_ESCAPE,0.1845,0.185,39005
+Z,NON_ESCAPE,0.185,0.1855,39657
+Z,NON_ESCAPE,0.1855,0.186,39361
+Z,NON_ESCAPE,0.186,0.1865,39554
+Z,NON_ESCAPE,0.1865,0.187,39563
+Z,NON_ESCAPE,0.187,0.1875,40002
+Z,NON_ESCAPE,0.1875,0.188,39897
+Z,NON_ESCAPE,0.188,0.1885,39806
+Z,NON_ESCAPE,0.1885,0.189,39638
+Z,NON_ESCAPE,0.189,0.1895,39837
+Z,NON_ESCAPE,0.1895,0.19,39804
+Z,NON_ESCAPE,0.19,0.1905,39835
+Z,NON_ESCAPE,0.1905,0.191,39665
+Z,NON_ESCAPE,0.191,0.1915,39728
+Z,NON_ESCAPE,0.1915,0.192,40087
+Z,NON_ESCAPE,0.192,0.1925,40089
+Z,NON_ESCAPE,0.1925,0.193,40534
+Z,NON_ESCAPE,0.193,0.1935,40326
+Z,NON_ESCAPE,0.1935,0.194,40096
+Z,NON_ESCAPE,0.194,0.1945,40203
+Z,NON_ESCAPE,0.1945,0.195,40446
+Z,NON_ESCAPE,0.195,0.1955,40578
+Z,NON_ESCAPE,0.1955,0.196,40364
+Z,NON_ESCAPE,0.196,0.1965,40776
+Z,NON_ESCAPE,0.1965,0.197,40611
+Z,NON_ESCAPE,0.197,0.1975,40874
+Z,NON_ESCAPE,0.1975,0.198,41082
+Z,NON_ESCAPE,0.198,0.1985,40821
+Z,NON_ESCAPE,0.1985,0.199,40832
+Z,NON_ESCAPE,0.199,0.1995,41120
+Z,NON_ESCAPE,0.1995,0.2,40761
+Z,NON_ESCAPE,0.2,0.2005,40698
+Z,NON_ESCAPE,0.2005,0.201,40972
+Z,NON_ESCAPE,0.201,0.2015,41110
+Z,NON_ESCAPE,0.2015,0.202,41158
+Z,NON_ESCAPE,0.202,0.2025,41297
+Z,NON_ESCAPE,0.2025,0.203,41312
+Z,NON_ESCAPE,0.203,0.2035,41237
+Z,NON_ESCAPE,0.2035,0.204,41392
+Z,NON_ESCAPE,0.204,0.2045,41356
+Z,NON_ESCAPE,0.2045,0.205,41538
+Z,NON_ESCAPE,0.205,0.2055,41369
+Z,NON_ESCAPE,0.2055,0.206,41990
+Z,NON_ESCAPE,0.206,0.2065,42089
+Z,NON_ESCAPE,0.2065,0.207,41806
+Z,NON_ESCAPE,0.207,0.2075,42274
+Z,NON_ESCAPE,0.2075,0.208,41626
+Z,NON_ESCAPE,0.208,0.2085,41861
+Z,NON_ESCAPE,0.2085,0.209,42151
+Z,NON_ESCAPE,0.209,0.2095,42088
+Z,NON_ESCAPE,0.2095,0.21,41933
+Z,NON_ESCAPE,0.21,0.2105,42581
+Z,NON_ESCAPE,0.2105,0.211,42096
+Z,NON_ESCAPE,0.211,0.2115,42440
+Z,NON_ESCAPE,0.2115,0.212,42124
+Z,NON_ESCAPE,0.212,0.2125,42214
+Z,NON_ESCAPE,0.2125,0.213,42853
+Z,NON_ESCAPE,0.213,0.2135,42308
+Z,NON_ESCAPE,0.2135,0.214,42411
+Z,NON_ESCAPE,0.214,0.2145,42255
+Z,NON_ESCAPE,0.2145,0.215,42684
+Z,NON_ESCAPE,0.215,0.2155,42683
+Z,NON_ESCAPE,0.2155,0.216,42615
+Z,NON_ESCAPE,0.216,0.2165,43002
+Z,NON_ESCAPE,0.2165,0.217,42957
+Z,NON_ESCAPE,0.217,0.2175,42741
+Z,NON_ESCAPE,0.2175,0.218,43360
+Z,NON_ESCAPE,0.218,0.2185,43170
+Z,NON_ESCAPE,0.2185,0.219,42714
+Z,NON_ESCAPE,0.219,0.2195,43560
+Z,NON_ESCAPE,0.2195,0.22,42911
+Z,NON_ESCAPE,0.22,0.2205,43284
+Z,NON_ESCAPE,0.2205,0.221,43382
+Z,NON_ESCAPE,0.221,0.2215,43294
+Z,NON_ESCAPE,0.2215,0.222,43550
+Z,NON_ESCAPE,0.222,0.2225,43480
+Z,NON_ESCAPE,0.2225,0.223,43556
+Z,NON_ESCAPE,0.223,0.2235,43871
+Z,NON_ESCAPE,0.2235,0.224,43533
+Z,NON_ESCAPE,0.224,0.2245,43489
+Z,NON_ESCAPE,0.2245,0.225,43542
+Z,NON_ESCAPE,0.225,0.2255,43827
+Z,NON_ESCAPE,0.2255,0.226,43681
+Z,NON_ESCAPE,0.226,0.2265,43562
+Z,NON_ESCAPE,0.2265,0.227,43731
+Z,NON_ESCAPE,0.227,0.2275,43832
+Z,NON_ESCAPE,0.2275,0.228,44365
+Z,NON_ESCAPE,0.228,0.2285,44214
+Z,NON_ESCAPE,0.2285,0.229,43956
+Z,NON_ESCAPE,0.229,0.2295,44062
+Z,NON_ESCAPE,0.2295,0.23,43829
+Z,NON_ESCAPE,0.23,0.2305,43924
+Z,NON_ESCAPE,0.2305,0.231,44226
+Z,NON_ESCAPE,0.231,0.2315,44728
+Z,NON_ESCAPE,0.2315,0.232,44373
+Z,NON_ESCAPE,0.232,0.2325,44320
+Z,NON_ESCAPE,0.2325,0.233,44230
+Z,NON_ESCAPE,0.233,0.2335,44286
+Z,NON_ESCAPE,0.2335,0.234,44339
+Z,NON_ESCAPE,0.234,0.2345,43990
+Z,NON_ESCAPE,0.2345,0.235,44273
+Z,NON_ESCAPE,0.235,0.2355,44160
+Z,NON_ESCAPE,0.2355,0.236,44886
+Z,NON_ESCAPE,0.236,0.2365,44701
+Z,NON_ESCAPE,0.2365,0.237,45105
+Z,NON_ESCAPE,0.237,0.2375,45162
+Z,NON_ESCAPE,0.2375,0.238,45038
+Z,NON_ESCAPE,0.238,0.2385,44928
+Z,NON_ESCAPE,0.2385,0.239,44845
+Z,NON_ESCAPE,0.239,0.2395,45112
+Z,NON_ESCAPE,0.2395,0.24,45244
+Z,NON_ESCAPE,0.24,0.2405,44936
+Z,NON_ESCAPE,0.2405,0.241,44917
+Z,NON_ESCAPE,0.241,0.2415,44998
+Z,NON_ESCAPE,0.2415,0.242,45027
+Z,NON_ESCAPE,0.242,0.2425,45174
+Z,NON_ESCAPE,0.2425,0.243,45399
+Z,NON_ESCAPE,0.243,0.2435,44992
+Z,NON_ESCAPE,0.2435,0.244,45539
+Z,NON_ESCAPE,0.244,0.2445,45342
+Z,NON_ESCAPE,0.2445,0.245,45475
+Z,NON_ESCAPE,0.245,0.2455,45295
+Z,NON_ESCAPE,0.2455,0.246,45403
+Z,NON_ESCAPE,0.246,0.2465,45262
+Z,NON_ESCAPE,0.2465,0.247,45253
+Z,NON_ESCAPE,0.247,0.2475,45682
+Z,NON_ESCAPE,0.2475,0.248,45737
+Z,NON_ESCAPE,0.248,0.2485,45818
+Z,NON_ESCAPE,0.2485,0.249,45503
+Z,NON_ESCAPE,0.249,0.2495,45677
+Z,NON_ESCAPE,0.2495,0.25,46249
+Z,NON_ESCAPE,0.25,0.2505,46034
+Z,NON_ESCAPE,0.2505,0.251,45865
+Z,NON_ESCAPE,0.251,0.2515,45993
+Z,NON_ESCAPE,0.2515,0.252,46176
+Z,NON_ESCAPE,0.252,0.2525,46123
+Z,NON_ESCAPE,0.2525,0.253,46348
+Z,NON_ESCAPE,0.253,0.2535,46359
+Z,NON_ESCAPE,0.2535,0.254,46372
+Z,NON_ESCAPE,0.254,0.2545,46168
+Z,NON_ESCAPE,0.2545,0.255,46369
+Z,NON_ESCAPE,0.255,0.2555,46154
+Z,NON_ESCAPE,0.2555,0.256,46207
+Z,NON_ESCAPE,0.256,0.2565,46174
+Z,NON_ESCAPE,0.2565,0.257,46392
+Z,NON_ESCAPE,0.257,0.2575,46354
+Z,NON_ESCAPE,0.2575,0.258,46544
+Z,NON_ESCAPE,0.258,0.2585,46955
+Z,NON_ESCAPE,0.2585,0.259,46317
+Z,NON_ESCAPE,0.259,0.2595,46811
+Z,NON_ESCAPE,0.2595,0.26,46787
+Z,NON_ESCAPE,0.26,0.2605,47015
+Z,NON_ESCAPE,0.2605,0.261,46900
+Z,NON_ESCAPE,0.261,0.2615,47081
+Z,NON_ESCAPE,0.2615,0.262,46501
+Z,NON_ESCAPE,0.262,0.2625,46461
+Z,NON_ESCAPE,0.2625,0.263,47023
+Z,NON_ESCAPE,0.263,0.2635,46708
+Z,NON_ESCAPE,0.2635,0.264,46623
+Z,NON_ESCAPE,0.264,0.2645,46761
+Z,NON_ESCAPE,0.2645,0.265,46994
+Z,NON_ESCAPE,0.265,0.2655,47142
+Z,NON_ESCAPE,0.2655,0.266,46784
+Z,NON_ESCAPE,0.266,0.2665,47048
+Z,NON_ESCAPE,0.2665,0.267,46952
+Z,NON_ESCAPE,0.267,0.2675,47509
+Z,NON_ESCAPE,0.2675,0.268,46961
