event_id,+Z_encounters,-Z_encounters,-Y_encounters,-X_SENSOR_encounters,+X_SENSOR_encounters,+Y_SENSOR_encounters,OPEN_+Y_OR_+/-X_UNRESOLVED_encounters,+Z_escaped,-Z_escaped,-Y_escaped,-X_SENSOR_escaped,+X_SENSOR_escaped,+Y_SENSOR_escaped,OPEN_+Y_OR_+/-X_UNRESOLVED_escaped,cos_bin_00,cos_bin_01,cos_bin_02,cos_bin_03,cos_bin_04,cos_bin_05,cos_bin_06,cos_bin_07,cos_bin_08,cos_bin_09,cos_bin_10,cos_bin_11,cos_bin_12,cos_bin_13,cos_bin_14,cos_bin_15,cos_bin_16,cos_bin_17,cos_bin_18,cos_bin_19
12,19448,19782,2243,1,3,410,1919,4403,4416,1274,0,0,0,1143,354,1036,1388,1746,1938,2212,2315,2163,2306,2271,2349,2341,2393,2550,2457,2436,2577,2698,2799,3477
13,6882,7018,786,1,0,157,634,1589,1548,479,0,0,0,370,137,380,482,625,714,758,802,806,814,820,807,828,871,828,883,863,900,920,1011,1229
14,6912,6938,774,0,1,156,631,1526,1573,447,0,0,0,371,143,377,509,585,667,763,780,861,836,841,788,877,810,823,826,927,882,920,990,1207
15,6639,6917,741,0,2,147,619,1497,1579,420,0,0,0,364,121,351,486,617,661,736,773,822,777,833,757,807,806,842,841,847,896,890,963,1239
16,13140,12438,1400,1,0,298,1205,2829,2857,854,0,0,0,693,303,689,875,1099,1319,1405,1532,1472,1569,1529,1506,1503,1471,1501,1612,1679,1613,1774,1833,2198
17,8704,8547,942,1,1,205,792,1908,1919,549,0,0,0,450,233,429,602,734,853,926,1061,1024,1002,987,1035,1016,1078,1080,1086,1094,1080,1190,1189,1493
18,10679,11202,1181,0,2,252,1032,2538,2474,697,0,0,0,558,205,575,789,990,1143,1191,1259,1263,1257,1253,1314,1403,1302,1326,1313,1349,1427,1476,1585,1928
19,7880,7945,875,1,0,178,718,1779,1809,501,0,0,0,418,150,395,569,721,780,850,933,925,919,983,934,929,920,983,985,1016,991,1052,1168,1394
20,7497,7873,920,0,0,162,719,1723,1791,501,0,0,0,421,153,380,540,669,799,818,938,912,865,904,895,930,926,941,987,998,984,1070,1127,1335
21,8568,8612,1051,2,0,184,833,1990,1937,603,0,0,0,503,190,455,581,738,921,947,985,1012,1042,946,1049,1034,1074,1054,1063,1026,1075,1219,1224,1615
22,7849,7704,909,0,0,167,708,1750,1783,542,0,0,0,433,183,407,579,664,808,888,891,939,837,911,916,880,964,884,977,1025,1016,1056,1139,1373
23,9046,9183,1043,0,0,193,867,2005,2122,620,0,0,0,494,205,470,641,809,898,1015,1021,1072,1103,1110,1043,1092,1087,1132,1113,1143,1185,1272,1310,1611
24,8968,9210,1053,1,0,175,840,2013,2050,642,0,0,0,478,185,475,646,800,871,966,1098,1081,1078,1142,1065,1086,1077,1098,1159,1141,1117,1189,1335,1638
25,9238,9624,1082,1,0,189,877,2101,2151,645,0,0,0,505,249,527,697,817,938,999,1074,1056,1107,1149,1105,1079,1153,1146,1187,1245,1243,1211,1412,1617
26,7624,7622,909,1,1,162,708,1710,1757,534,0,0,0,422,142,371,561,661,820,812,888,894,908,907,902,944,930,878,925,947,1019,1040,1114,1364
27,8482,8543,971,0,1,169,787,1932,1919,564,0,0,0,474,148,418,603,835,859,949,939,980,1007,960,1033,1003,1095,1016,1043,1061,1154,1143,1218,1489
28,10766,11280,1253,1,3,248,1114,2538,2456,726,0,0,0,659,174,530,815,952,1194,1206,1257,1272,1299,1320,1308,1331,1338,1394,1401,1376,1427,1458,1653,1960
29,7618,7334,922,2,0,174,682,1694,1657,522,0,0,0,383,169,372,549,689,789,801,845,866,868,918,907,889,872,975,965,876,946,1031,1020,1385
30,10947,11121,1282,2,2,234,1021,2508,2543,735,0,0,0,616,181,493,747,951,1106,1260,1317,1296,1296,1311,1301,1303,1369,1384,1351,1415,1437,1487,1587,2017
31,9516,9392,1070,1,0,189,898,2147,2099,604,0,0,0,529,193,474,688,882,1007,1012,1071,1103,1099,1169,1099,1094,1135,1159,1189,1179,1221,1270,1316,1706
32,7482,7477,923,0,0,140,728,1723,1635,537,0,0,0,431,161,421,563,644,736,790,833,854,863,928,945,911,926,865,943,973,986,1014,1065,1329
33,7336,7358,847,0,1,168,717,1737,1658,512,0,0,0,415,167,393,501,637,719,790,865,880,884,879,865,834,854,935,936,910,907,1049,1052,1370
34,10136,10272,1174,0,2,217,941,2318,2286,672,0,0,0,553,204,469,689,917,1082,1128,1157,1175,1127,1259,1219,1219,1276,1289,1270,1276,1364,1403,1477,1742
35,8923,8392,984,0,1,163,859,1931,1965,568,0,0,0,503,205,463,664,771,890,948,954,939,989,1019,1051,1034,1050,1045,1083,1111,1072,1189,1236,1609
36,10326,10754,1218,0,0,241,958,2386,2364,724,0,0,0,552,267,515,769,902,983,1142,1257,1218,1253,1286,1265,1238,1278,1278,1331,1322,1357,1469,1562,1805
37,9663,9623,1038,1,1,191,909,2232,2184,605,0,0,0,501,238,482,665,813,1017,1027,1103,1126,1155,1099,1061,1145,1175,1223,1161,1262,1256,1342,1388,1688
38,7647,7641,846,0,0,171,689,1732,1777,506,0,0,0,409,163,381,518,684,800,849,864,864,925,898,871,927,916,950,931,993,1085,985,1078,1312
39,8696,8710,954,1,0,187,824,1943,1948,532,0,0,0,483,166,393,633,754,921,1003,1011,1026,1019,1032,1040,1064,985,1094,1112,1136,1142,1150,1203,1488
40,8557,8761,899,2,0,155,823,1980,1893,502,0,0,0,487,160,423,657,722,876,977,953,995,1043,1053,1017,1038,1086,1021,1093,1057,1115,1193,1196,1522
41,7870,7928,847,0,0,146,723,1792,1760,482,0,0,0,429,170,397,557,737,799,876,908,923,916,910,946,957,970,965,976,951,1015,1067,1071,1403
42,7307,7429,805,2,1,155,641,1674,1710,480,0,0,0,368,170,390,507,649,734,845,840,827,818,892,897,859,882,879,898,907,1012,979,1085,1270
43,10228,10311,1193,0,1,197,936,2276,2340,669,0,0,0,556,183,509,732,936,1052,1122,1197,1185,1251,1188,1210,1227,1261,1281,1305,1333,1311,1347,1376,1860
44,7222,7214,889,0,2,162,680,1624,1577,490,0,0,0,407,143,389,535,643,791,768,838,840,838,878,860,839,903,909,873,935,933,940,1032,1282
45,8130,7869,940,2,0,188,751,1865,1833,551,0,0,0,449,147,387,564,728,790,866,947,930,921,927,983,979,941,971,968,1009,1070,1122,1198,1432
46,8201,8371,934,0,1,168,739,1754,1851,544,0,0,0,428,205,423,633,721,809,908,937,980,962,996,1031,1013,975,1059,992,1058,1038,1069,1199,1406
47,7237,7258,778,1,0,159,706,1560,1637,454,0,0,0,420,137,377,522,646,722,815,805,900,806,831,861,869,883,952,903,895,951,992,1028,1244
48,7344,7289,821,0,3,161,711,1623,1683,495,0,0,0,433,165,382,530,605,727,788,911,824,811,901,897,882,846,958,860,909,906,1014,1125,1288
49,7120,6965,823,0,1,160,673,1581,1552,504,0,0,0,384,133,350,546,629,750,818,801,809,821,791,798,870,862,900,850,883,881,918,1029,1303
50,7463,7492,822,1,0,177,723,1731,1730,471,0,0,0,452,155,427,530,663,717,808,839,873,852,866,904,839,923,894,917,998,1035,1035,1119,1284
51,7428,7549,866,0,1,163,726,1673,1708,503,0,0,0,401,165,431,529,660,692,831,799,898,909,879,872,938,909,940,904,1019,960,1033,1064,1301
52,9286,9337,1061,1,0,207,888,2113,2060,594,0,0,0,531,203,489,718,823,931,1022,1062,1144,1086,1059,1074,1152,1203,1113,1108,1184,1141,1263,1373,1632
53,9108,9333,1061,1,2,217,863,2070,2094,610,0,0,0,497,234,496,655,803,896,973,1059,1091,1069,1052,1196,1093,1102,1213,1129,1131,1152,1240,1373,1628
54,11715,12484,1428,1,0,231,1165,2710,2650,852,0,0,0,692,299,680,947,1056,1180,1351,1377,1410,1429,1422,1433,1420,1480,1494,1527,1471,1582,1638,1742,2086
55,8476,8261,908,0,5,163,809,1896,1886,506,0,0,0,454,178,442,599,758,865,957,940,944,999,947,927,1010,1011,1003,1071,1131,1047,1153,1137,1503
56,10909,10708,1252,0,1,229,1024,2473,2502,697,0,0,0,619,185,515,792,934,1114,1206,1252,1194,1319,1316,1249,1307,1298,1343,1318,1315,1458,1479,1579,1950
57,8760,8675,986,2,0,190,822,2023,2043,589,0,0,0,459,163,391,596,812,875,995,981,1004,1020,1008,1060,1017,1031,1091,1060,1073,1145,1222,1340,1551
58,8100,8382,976,1,0,168,754,1857,1873,567,0,0,0,453,182,422,635,724,842,904,952,959,891,973,938,1019,981,1019,1038,1062,1026,1122,1201,1491
59,7100,7132,817,1,1,151,697,1599,1571,484,0,0,0,413,139,352,508,636,706,762,838,831,826,859,866,917,871,891,845,887,938,944,1012,1271
60,10112,10264,1139,0,1,213,992,2330,2298,690,0,0,0,581,179,464,750,919,1013,1147,1119,1227,1224,1154,1223,1226,1260,1245,1231,1243,1299,1353,1496,1949
61,10171,10241,1174,2,0,228,957,2321,2354,667,0,0,0,549,214,535,728,920,1051,1136,1124,1175,1231,1232,1214,1158,1238,1272,1199,1324,1317,1415,1429,1861
62,8850,9130,1008,1,0,203,883,2017,1992,577,0,0,0,534,221,462,646,766,864,975,1028,1007,1077,1062,1095,1139,1104,1104,1118,1176,1169,1183,1305,1574
63,8479,8396,971,2,1,191,824,1970,1864,585,0,0,0,527,167,405,598,716,861,956,954,1013,956,1032,1002,1039,987,993,1024,1078,1118,1181,1189,1595
64,7382,7565,852,0,0,167,641,1686,1681,461,0,0,0,354,162,365,537,667,767,851,851,813,869,870,844,971,918,933,956,939,920,975,1098,1301
65,7540,7667,877,0,1,178,703,1690,1693,535,0,0,0,433,154,399,518,646,768,843,890,878,910,887,907,923,913,985,920,945,975,1081,1071,1353
66,9024,8808,1014,1,2,226,850,2005,1967,582,0,0,0,492,179,424,573,824,917,974,1030,1030,1094,1056,1031,1005,1091,1146,1151,1158,1183,1241,1278,1540
67,7743,7678,870,0,0,147,733,1726,1725,479,0,0,0,430,149,376,526,691,748,832,889,970,883,934,942,938,925,950,971,975,970,1085,1023,1394
68,10307,9824,1153,0,0,200,927,2204,2242,652,0,0,0,535,259,554,713,854,991,1080,1193,1136,1194,1220,1215,1222,1235,1234,1292,1281,1314,1309,1460,1655
69,7367,7216,865,0,0,168,679,1626,1536,498,0,0,0,422,176,378,544,642,747,820,791,831,880,886,839,874,888,955,919,952,926,905,1064,1278
70,9111,9539,1043,2,2,192,860,2027,2162,634,0,0,0,518,237,477,704,797,999,1016,1061,1047,1134,1067,1085,1081,1137,1142,1138,1145,1237,1277,1333,1635
71,16392,16969,2024,1,0,356,1557,3755,3662,1182,0,0,0,925,267,786,1241,1523,1780,1878,1928,1944,1978,1995,1994,1946,1979,2113,2100,2164,2192,2206,2299,2986
72,7727,7812,920,0,2,168,760,1722,1718,550,0,0,0,470,182,399,563,636,794,819,963,896,898,953,988,931,941,919,950,956,994,1072,1129,1406
73,9326,9507,1014,2,2,197,888,2174,2102,577,0,0,0,504,193,462,663,841,927,1015,1091,1113,1110,1105,1114,1129,1137,1180,1180,1168,1203,1280,1393,1632
74,7825,7797,837,0,1,169,738,1744,1748,462,0,0,0,442,157,368,549,671,747,855,892,967,922,938,928,948,958,988,1017,941,1003,1034,1111,1373
75,9402,9605,1095,1,2,196,916,2090,2163,630,0,0,0,536,190,489,755,839,938,1017,1105,1104,1133,1131,1108,1140,1137,1192,1198,1197,1227,1245,1373,1699
76,10692,11080,1262,0,1,238,1013,2530,2417,736,0,0,0,567,225,560,777,938,1052,1191,1330,1249,1293,1275,1289,1306,1320,1336,1339,1419,1407,1414,1629,1937
77,8623,8897,1037,0,0,195,838,1943,1906,568,0,0,0,485,212,455,633,774,901,939,1053,1057,1017,1038,1042,1041,1080,1044,1144,1125,1099,1106,1283,1547
78,7075,6899,828,0,1,151,672,1574,1584,489,0,0,0,398,120,335,485,643,662,779,812,860,824,785,858,868,825,865,881,898,870,931,1055,1270
79,7913,7729,894,0,0,187,698,1786,1698,508,0,0,0,412,161,416,577,712,752,841,893,938,897,961,971,966,930,918,957,980,1045,1029,1123,1354
80,11438,12072,1387,0,0,243,1180,2606,2677,801,0,0,0,687,258,632,808,996,1131,1316,1363,1375,1362,1404,1460,1456,1473,1476,1425,1479,1521,1617,1602,2166
81,7085,7103,821,2,0,173,689,1575,1586,470,0,0,0,422,148,348,558,612,725,832,834,822,823,817,826,860,842,870,885,921,926,942,990,1292
82,7827,7904,848,1,0,160,713,1748,1786,477,0,0,0,427,178,394,590,682,769,818,929,907,947,982,897,935,924,959,960,1029,1035,999,1135,1384
83,7422,7429,809,1,0,153,757,1674,1656,465,0,0,0,454,169,364,503,675,746,812,898,846,847,847,912,943,918,888,952,934,919,1027,1047,1324
84,8192,8108,913,0,0,153,758,1800,1858,526,0,0,0,458,179,418,590,770,752,918,928,937,946,997,1000,1000,1023,1008,987,991,1054,1039,1160,1427
85,7418,7429,884,1,0,151,714,1645,1705,538,0,0,0,431,147,345,564,700,708,815,927,841,854,869,874,858,901,917,939,953,939,1037,1061,1348
86,8733,8806,993,1,2,172,857,2019,1949,580,0,0,0,497,218,426,632,774,884,1036,1016,1051,1003,1005,1049,1055,1030,1072,1084,1080,1177,1136,1229,1607
87,7607,7591,822,0,0,140,686,1691,1701,469,0,0,0,365,150,387,562,635,766,883,863,871,878,889,917,929,925,957,959,988,937,1007,1022,1321
88,7197,7231,817,2,1,140,675,1606,1667,449,0,0,0,402,138,334,499,638,751,790,807,842,869,814,872,902,897,888,906,942,884,990,1013,1287
89,8036,8128,880,1,1,183,776,1888,1808,510,0,0,0,440,164,404,572,699,838,860,931,982,904,912,991,1020,936,980,1009,997,1088,1097,1193,1428
90,8373,8464,1058,1,0,197,807,1863,1965,615,0,0,0,486,181,391,608,741,864,984,931,1000,1028,990,1051,983,994,1052,992,1072,1101,1131,1260,1546
91,8730,8852,992,0,0,157,842,2010,1949,566,0,0,0,509,163,465,611,781,914,978,1020,1007,1012,1042,1086,1080,1069,1065,1070,1097,1161,1164,1245,1543
92,7674,7808,947,0,1,149,725,1705,1708,548,0,0,0,394,139,393,540,697,798,898,934,868,911,858,931,947,1027,946,995,1033,984,985,1083,1337
93,8971,8806,992,0,0,205,854,1975,2032,587,0,0,0,500,165,423,612,800,897,925,1041,1057,997,1094,1101,1066,1142,1086,1078,1137,1172,1245,1234,1556
94,8446,8498,1023,0,1,200,777,1890,1910,616,0,0,0,447,193,421,582,733,857,915,1005,1005,1015,965,1039,1015,1005,1023,1112,1055,1062,1130,1273,1540
95,10671,10716,1234,1,0,197,957,2371,2438,721,0,0,0,542,211,513,721,1008,1089,1147,1292,1247,1263,1261,1289,1361,1298,1290,1313,1353,1440,1380,1452,1848
96,9498,9564,1111,0,1,201,957,2231,2163,611,0,0,0,577,204,533,652,784,992,1077,1095,1079,1146,1099,1128,1120,1169,1123,1195,1237,1267,1267,1399,1766
97,8741,8839,966,2,0,189,786,1911,1963,562,0,0,0,447,191,442,616,795,903,981,1062,991,1067,1034,1025,1089,1083,1070,1106,1090,1045,1132,1243,1558
98,9960,9706,1155,1,0,226,928,2221,2238,665,0,0,0,544,224,488,687,860,927,1144,1177,1154,1180,1199,1108,1193,1199,1192,1230,1173,1300,1369,1406,1766
99,7841,8059,902,2,0,175,744,1778,1825,516,0,0,0,429,151,362,549,739,750,916,890,915,919,928,981,963,1005,1013,981,1025,1021,1114,1119,1382
100,6991,6806,794,1,0,144,691,1556,1543,450,0,0,0,415,155,349,519,599,708,723,805,827,795,805,823,824,846,863,888,842,960,956,981,1159
101,7504,7741,859,2,0,144,748,1627,1724,488,0,0,0,426,150,365,556,721,757,886,889,908,910,859,916,946,957,912,938,954,977,1030,1009,1358
102,9139,8977,1090,0,0,230,900,1997,2055,598,0,0,0,529,194,443,642,812,980,1002,989,1016,1104,1095,1037,1129,1109,1161,1147,1158,1148,1226,1272,1672
103,8390,8678,941,1,0,168,812,1909,1946,528,0,0,0,465,187,438,564,762,867,927,945,1032,944,1068,965,1033,1029,1053,1087,1099,1113,1180,1238,1459
104,17132,17349,1957,3,0,351,1644,3918,3828,1191,0,0,0,1002,325,764,1223,1526,1832,1968,2054,1919,2000,1974,2124,2014,2117,2098,2164,2145,2245,2356,2536,3052
105,6793,6787,743,1,2,136,606,1470,1490,430,0,0,0,366,140,331,488,605,701,783,826,795,756,798,794,871,820,832,818,866,816,886,1002,1140
106,9894,10058,1109,1,0,203,896,2207,2294,626,0,0,0,520,234,506,678,865,983,1037,1193,1188,1199,1202,1189,1257,1197,1210,1243,1281,1270,1304,1353,1772
107,6918,6984,815,0,1,139,599,1511,1527,482,0,0,0,358,175,376,495,620,716,796,765,829,829,797,833,878,839,851,836,846,855,920,956,1244
108,7247,7177,817,0,2,165,701,1652,1628,481,0,0,0,407,143,369,524,597,739,815,838,804,837,880,826,896,901,864,897,924,930,970,1038,1317
109,9071,9058,1042,0,0,209,828,2017,2053,623,0,0,0,478,174,453,632,822,922,1011,1053,1054,1082,1032,1108,1012,1130,1111,1118,1126,1190,1243,1339,1596
110,6814,6752,778,0,2,155,610,1564,1565,461,0,0,0,367,138,333,484,603,705,688,772,817,788,783,849,771,837,825,872,832,872,999,980,1163
111,7237,7173,806,0,0,153,696,1599,1600,455,0,0,0,388,145,347,540,577,743,813,879,810,881,874,859,929,829,906,902,877,902,945,1077,1230
112,15449,15200,1713,2,0,330,1510,3542,3399,1015,0,0,0,895,219,672,1112,1465,1630,1662,1786,1733,1869,1773,1780,1879,1839,1886,1901,1915,2033,2069,2231,2750
113,7342,7326,907,0,0,157,716,1700,1638,501,0,0,0,441,137,325,513,659,752,822,798,861,848,909,833,876,934,901,945,927,970,986,1097,1355
114,9381,9718,1195,0,2,221,894,2168,2174,686,0,0,0,508,209,467,657,843,970,1074,1094,1059,1156,1177,1101,1156,1201,1162,1235,1180,1285,1279,1322,1784
115,11502,11493,1315,1,0,243,1046,2578,2604,721,0,0,0,613,194,518,844,1037,1233,1269,1360,1289,1396,1424,1337,1392,1384,1390,1430,1439,1480,1528,1597,2059
116,7706,7593,859,0,1,171,739,1791,1730,482,0,0,0,443,171,394,549,608,735,865,908,922,893,869,915,897,925,962,1010,936,963,1020,1115,1412
117,8656,8644,991,0,0,169,817,1921,2013,557,0,0,0,480,215,433,619,769,878,891,1007,1065,1015,998,1041,1020,1022,1029,1088,1090,1108,1187,1277,1525
118,6860,6985,817,0,0,156,643,1535,1568,468,0,0,0,367,135,357,496,608,699,740,828,795,843,812,834,798,799,910,824,921,880,922,1003,1257
119,7519,7563,901,1,0,161,748,1747,1706,498,0,0,0,435,163,383,552,642,763,869,828,901,859,911,934,906,948,911,908,988,984,1042,1053,1348
120,8078,8023,924,1,0,198,757,1803,1821,513,0,0,0,450,195,405,596,732,792,861,919,941,1005,912,960,965,929,987,1028,1072,1067,1052,1147,1416
121,7628,7894,929,4,0,174,773,1728,1745,542,0,0,0,457,163,397,567,705,758,949,896,927,897,871,915,932,941,964,961,964,994,1066,1112,1423
122,8334,8258,997,0,0,158,802,1852,1861,563,0,0,0,472,170,431,553,766,844,891,1003,1018,995,985,992,971,1006,972,1012,1059,1140,1090,1200,1451
123,8213,8457,963,1,2,153,740,1788,1923,560,0,0,0,431,160,404,626,714,882,928,947,986,941,1029,986,999,1008,1052,1046,1038,1060,1065,1193,1465
124,7313,7495,838,1,0,158,693,1588,1704,512,0,0,0,395,149,371,500,659,755,851,895,855,842,902,883,906,870,875,934,994,910,997,1040,1310
125,7524,7685,903,1,1,159,705,1706,1724,517,0,0,0,399,177,400,523,660,806,829,903,874,924,931,863,927,908,888,931,948,971,1055,1107,1353
126,13440,13958,1584,0,2,318,1262,3013,3150,911,0,0,0,735,267,705,991,1218,1438,1560,1553,1621,1575,1614,1565,1641,1681,1639,1719,1691,1812,1783,1993,2498
127,10093,10185,1109,0,0,223,939,2289,2309,615,0,0,0,543,189,499,724,888,1059,1132,1144,1195,1240,1200,1168,1235,1217,1277,1261,1278,1295,1329,1470,1749
128,7129,7267,826,1,0,158,695,1562,1603,474,0,0,0,397,153,367,507,634,699,761,829,863,874,891,860,916,891,860,887,936,906,950,999,1293
129,9563,9301,1057,2,0,199,881,2121,2160,617,0,0,0,529,195,454,685,901,946,1081,1106,1060,1119,1068,1088,1119,1136,1196,1155,1150,1245,1272,1353,1674
130,7439,7440,846,0,2,170,703,1658,1686,469,0,0,0,423,162,380,546,650,770,832,848,862,887,852,888,884,876,949,923,911,971,972,1099,1338
131,7603,7666,879,0,0,144,742,1674,1696,524,0,0,0,449,160,393,552,724,790,861,839,827,924,919,927,924,895,966,930,991,974,1005,1087,1346
132,8913,9215,1005,1,2,201,884,2046,2071,605,0,0,0,503,170,453,673,813,914,1097,1049,1038,1044,1105,1056,1033,1137,1045,1082,1165,1114,1212,1330,1691
133,7643,7538,846,0,1,149,731,1834,1696,504,0,0,0,442,174,372,561,676,778,835,831,844,865,927,887,902,895,922,969,917,986,1056,1127,1384
134,8121,8181,963,0,0,171,776,1830,1797,563,0,0,0,451,175,384,574,701,874,908,956,945,949,970,952,976,990,1026,1038,1039,1069,1061,1168,1457
135,8092,7932,911,0,1,173,745,1794,1785,518,0,0,0,425,156,392,596,695,867,926,889,935,954,918,971,1002,947,1006,956,1002,1063,1108,1115,1356
136,9038,9107,1035,0,0,198,851,2077,2081,626,0,0,0,494,196,480,715,777,856,983,1060,1049,1036,1022,1098,1159,1109,1073,1072,1156,1197,1278,1305,1608
137,9833,9591,1120,1,0,197,924,2110,2260,656,0,0,0,532,270,490,711,779,933,1012,1124,1097,1163,1164,1138,1140,1228,1211,1220,1282,1274,1315,1398,1717
138,7836,7872,890,0,0,170,728,1827,1713,505,0,0,0,435,161,370,570,735,768,865,883,947,923,917,930,959,960,985,969,977,958,1061,1134,1424
139,7880,7946,863,0,0,194,782,1819,1755,496,0,0,0,452,180,429,573,696,861,844,925,916,907,883,944,971,928,931,987,1032,1059,1028,1158,1413
140,7006,7119,783,0,3,152,673,1591,1630,475,0,0,0,413,158,337,515,633,650,820,803,824,858,879,794,801,836,881,865,897,876,971,1078,1260
141,7041,7036,816,1,0,167,673,1567,1565,477,0,0,0,403,154,359,464,636,710,796,779,820,805,878,838,850,817,952,891,913,885,942,976,1269
142,9138,9366,1036,0,1,203,866,2091,2175,608,0,0,0,496,196,457,682,822,951,1036,1048,1020,1032,1093,1057,1129,1118,1107,1149,1213,1194,1298,1329,1679
143,7692,7486,915,2,0,143,737,1737,1724,549,0,0,0,451,163,384,547,628,766,816,941,828,881,893,878,1000,876,923,988,880,1013,1018,1139,1413
144,8843,8657,1021,0,1,181,831,1902,2012,593,0,0,0,494,215,473,628,770,864,964,1052,1013,1008,1001,1062,1067,1039,1062,1074,1135,1145,1153,1248,1561
145,17640,17673,2210,1,1,381,1635,4072,3997,1274,0,0,0,981,385,870,1285,1550,1766,1919,2097,2095,2043,2014,2144,2168,2127,2113,2186,2251,2286,2451,2570,3221
146,11005,11504,1338,1,0,256,1019,2603,2466,762,0,0,0,578,250,600,816,1002,1205,1232,1220,1283,1287,1332,1307,1329,1385,1468,1379,1434,1413,1511,1621,2049
147,7723,7738,894,0,1,176,711,1778,1726,530,0,0,0,408,148,416,532,721,817,781,881,966,932,931,878,939,898,922,944,982,1009,1003,1132,1411
148,11644,10912,1315,0,1,254,1067,2598,2522,745,0,0,0,643,282,622,815,956,1144,1206,1330,1283,1293,1363,1355,1340,1275,1395,1408,1458,1515,1539,1583,2031
149,8333,8415,1012,1,0,161,806,1815,1896,601,0,0,0,458,192,431,611,715,843,944,965,986,953,1006,1001,1039,1088,1014,1034,1074,1116,1098,1190,1428
150,12781,12657,1506,2,0,247,1155,2893,2902,855,0,0,0,669,207,615,867,1203,1324,1473,1479,1448,1467,1401,1509,1516,1617,1530,1611,1604,1684,1684,1803,2306
151,9525,9404,1052,0,1,193,921,2211,2077,586,0,0,0,555,157,478,661,868,1001,1059,1070,1072,1089,1103,1129,1143,1199,1153,1180,1195,1239,1306,1322,1672
152,15528,16220,1880,1,0,313,1518,3499,3588,1088,0,0,0,900,268,728,1058,1437,1606,1764,1877,1796,1869,1931,1917,1849,2009,1989,2025,2062,2043,2179,2303,2750
153,9586,9755,1113,0,1,225,884,2163,2232,640,0,0,0,515,195,459,687,860,972,1075,1124,1077,1055,1113,1189,1209,1247,1135,1218,1215,1257,1280,1469,1728
154,6648,6689,736,0,0,131,654,1500,1532,424,0,0,0,381,153,320,499,595,677,710,788,765,798,767,845,789,800,802,787,836,881,900,944,1202
155,7722,7772,919,0,1,159,705,1675,1723,559,0,0,0,404,136,415,553,626,782,923,919,866,890,897,932,992,930,1017,959,1003,1006,1045,1064,1323
156,8274,8032,928,1,0,158,794,1819,1806,534,0,0,0,474,168,404,610,734,818,895,890,953,891,1002,957,987,1007,1050,1074,1018,1045,1054,1185,1445
157,8453,8374,1023,0,2,194,758,1828,1921,567,0,0,0,462,153,411,657,757,884,928,991,1032,1016,996,1007,936,977,1043,1028,1107,1055,1146,1223,1457
