face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0465,0.047,15516
+Z,NON_ESCAPE,0.047,0.0475,15558
+Z,NON_ESCAPE,0.0475,0.048,15904
+Z,NON_ESCAPE,0.048,0.0485,15965
+Z,NON_ESCAPE,0.0485,0.049,16193
+Z,NON_ESCAPE,0.049,0.0495,16168
+Z,NON_ESCAPE,0.0495,0.05,16270
+Z,NON_ESCAPE,0.05,0.0505,16362
+Z,NON_ESCAPE,0.0505,0.051,16355
+Z,NON_ESCAPE,0.051,0.0515,16605
+Z,NON_ESCAPE,0.0515,0.052,16603
+Z,NON_ESCAPE,0.052,0.0525,16671
+Z,NON_ESCAPE,0.0525,0.053,16685
+Z,NON_ESCAPE,0.053,0.0535,17031
+Z,NON_ESCAPE,0.0535,0.054,16963
+Z,NON_ESCAPE,0.054,0.0545,17159
+Z,NON_ESCAPE,0.0545,0.055,17347
+Z,NON_ESCAPE,0.055,0.0555,17419
+Z,NON_ESCAPE,0.0555,0.056,17467
+Z,NON_ESCAPE,0.056,0.0565,17735
+Z,NON_ESCAPE,0.0565,0.057,17847
+Z,NON_ESCAPE,0.057,0.0575,17883
+Z,NON_ESCAPE,0.0575,0.058,18004
+Z,NON_ESCAPE,0.058,0.0585,17883
+Z,NON_ESCAPE,0.0585,0.059,18243
+Z,NON_ESCAPE,0.059,0.0595,18537
+Z,NON_ESCAPE,0.0595,0.06,18462
+Z,NON_ESCAPE,0.06,0.0605,18583
+Z,NON_ESCAPE,0.0605,0.061,18983
+Z,NON_ESCAPE,0.061,0.0615,18758
+Z,NON_ESCAPE,0.0615,0.062,18871
+Z,NON_ESCAPE,0.062,0.0625,18981
+Z,NON_ESCAPE,0.0625,0.063,19344
+Z,NON_ESCAPE,0.063,0.0635,19108
+Z,NON_ESCAPE,0.0635,0.064,19485
+Z,NON_ESCAPE,0.064,0.0645,19804
+Z,NON_ESCAPE,0.0645,0.065,19664
+Z,NON_ESCAPE,0.065,0.0655,19686
+Z,NON_ESCAPE,0.0655,0.066,19804
+Z,NON_ESCAPE,0.066,0.0665,19883
+Z,NON_ESCAPE,0.0665,0.067,20065
+Z,NON_ESCAPE,0.067,0.0675,20172
+Z,NON_ESCAPE,0.0675,0.068,20279
+Z,NON_ESCAPE,0.068,0.0685,20321
+Z,NON_ESCAPE,0.0685,0.069,20459
+Z,NON_ESCAPE,0.069,0.0695,20885
+Z,NON_ESCAPE,0.0695,0.07,20667
+Z,NON_ESCAPE,0.07,0.0705,20963
+Z,NON_ESCAPE,0.0705,0.071,20855
+Z,NON_ESCAPE,0.071,0.0715,21261
+Z,NON_ESCAPE,0.0715,0.072,21005
+Z,NON_ESCAPE,0.072,0.0725,21207
+Z,NON_ESCAPE,0.0725,0.073,21503
+Z,NON_ESCAPE,0.073,0.0735,21373
+Z,NON_ESCAPE,0.0735,0.074,21527
+Z,NON_ESCAPE,0.074,0.0745,21630
+Z,NON_ESCAPE,0.0745,0.075,21785
+Z,NON_ESCAPE,0.075,0.0755,21854
+Z,NON_ESCAPE,0.0755,0.076,22189
+Z,NON_ESCAPE,0.076,0.0765,21988
+Z,NON_ESCAPE,0.0765,0.077,22190
+Z,NON_ESCAPE,0.077,0.0775,22000
+Z,NON_ESCAPE,0.0775,0.078,22333
+Z,NON_ESCAPE,0.078,0.0785,22733
+Z,NON_ESCAPE,0.0785,0.079,22868
+Z,NON_ESCAPE,0.079,0.0795,22720
+Z,NON_ESCAPE,0.0795,0.08,22678
+Z,NON_ESCAPE,0.08,0.0805,23162
+Z,NON_ESCAPE,0.0805,0.081,23301
+Z,NON_ESCAPE,0.081,0.0815,23163
+Z,NON_ESCAPE,0.0815,0.082,23078
+Z,NON_ESCAPE,0.082,0.0825,23195
+Z,NON_ESCAPE,0.0825,0.083,23510
+Z,NON_ESCAPE,0.083,0.0835,23465
+Z,NON_ESCAPE,0.0835,0.084,23524
+Z,NON_ESCAPE,0.084,0.0845,23782
+Z,NON_ESCAPE,0.0845,0.085,23749
+Z,NON_ESCAPE,0.085,0.0855,23793
+Z,NON_ESCAPE,0.0855,0.086,24243
+Z,NON_ESCAPE,0.086,0.0865,23845
+Z,NON_ESCAPE,0.0865,0.087,24261
+Z,NON_ESCAPE,0.087,0.0875,24450
+Z,NON_ESCAPE,0.0875,0.088,24355
+Z,NON_ESCAPE,0.088,0.0885,24491
+Z,NON_ESCAPE,0.0885,0.089,24713
+Z,NON_ESCAPE,0.089,0.0895,24681
+Z,NON_ESCAPE,0.0895,0.09,24608
+Z,NON_ESCAPE,0.09,0.0905,25027
+Z,NON_ESCAPE,0.0905,0.091,25019
+Z,NON_ESCAPE,0.091,0.0915,24938
+Z,NON_ESCAPE,0.0915,0.092,25241
+Z,NON_ESCAPE,0.092,0.0925,25103
+Z,NON_ESCAPE,0.0925,0.093,25559
+Z,NON_ESCAPE,0.093,0.0935,25421
+Z,NON_ESCAPE,0.0935,0.094,25600
+Z,NON_ESCAPE,0.094,0.0945,25606
+Z,NON_ESCAPE,0.0945,0.095,25648
+Z,NON_ESCAPE,0.095,0.0955,26193
+Z,NON_ESCAPE,0.0955,0.096,25911
+Z,NON_ESCAPE,0.096,0.0965,25914
+Z,NON_ESCAPE,0.0965,0.097,26025
+Z,NON_ESCAPE,0.097,0.0975,26424
+Z,NON_ESCAPE,0.0975,0.098,26568
+Z,NON_ESCAPE,0.098,0.0985,26324
+Z,NON_ESCAPE,0.0985,0.099,26416
+Z,NON_ESCAPE,0.099,0.0995,26613
+Z,NON_ESCAPE,0.0995,0.1,26824
+Z,NON_ESCAPE,0.1,0.1005,26872
+Z,NON_ESCAPE,0.1005,0.101,26842
+Z,NON_ESCAPE,0.101,0.1015,26936
+Z,NON_ESCAPE,0.1015,0.102,27012
+Z,NON_ESCAPE,0.102,0.1025,27216
+Z,NON_ESCAPE,0.1025,0.103,27136
+Z,NON_ESCAPE,0.103,0.1035,27458
+Z,NON_ESCAPE,0.1035,0.104,27320
+Z,NON_ESCAPE,0.104,0.1045,27508
+Z,NON_ESCAPE,0.1045,0.105,27640
+Z,NON_ESCAPE,0.105,0.1055,27814
+Z,NON_ESCAPE,0.1055,0.106,27811
+Z,NON_ESCAPE,0.106,0.1065,27934
+Z,NON_ESCAPE,0.1065,0.107,27791
+Z,NON_ESCAPE,0.107,0.1075,28052
+Z,NON_ESCAPE,0.1075,0.108,28524
+Z,NON_ESCAPE,0.108,0.1085,28672
+Z,NON_ESCAPE,0.1085,0.109,27952
+Z,NON_ESCAPE,0.109,0.1095,28231
+Z,NON_ESCAPE,0.1095,0.11,28519
+Z,NON_ESCAPE,0.11,0.1105,28345
+Z,NON_ESCAPE,0.1105,0.111,28897
+Z,NON_ESCAPE,0.111,0.1115,29027
+Z,NON_ESCAPE,0.1115,0.112,28466
+Z,NON_ESCAPE,0.112,0.1125,29179
+Z,NON_ESCAPE,0.1125,0.113,28891
+Z,NON_ESCAPE,0.113,0.1135,29081
+Z,NON_ESCAPE,0.1135,0.114,29284
+Z,NON_ESCAPE,0.114,0.1145,29224
+Z,NON_ESCAPE,0.1145,0.115,29496
+Z,NON_ESCAPE,0.115,0.1155,29331
+Z,NON_ESCAPE,0.1155,0.116,29602
+Z,NON_ESCAPE,0.116,0.1165,29611
+Z,NON_ESCAPE,0.1165,0.117,29603
+Z,NON_ESCAPE,0.117,0.1175,29867
+Z,NON_ESCAPE,0.1175,0.118,29832
+Z,NON_ESCAPE,0.118,0.1185,29681
+Z,NON_ESCAPE,0.1185,0.119,30350
+Z,NON_ESCAPE,0.119,0.1195,29866
+Z,NON_ESCAPE,0.1195,0.12,30533
+Z,NON_ESCAPE,0.12,0.1205,30445
+Z,NON_ESCAPE,0.1205,0.121,30272
+Z,NON_ESCAPE,0.121,0.1215,30428
+Z,NON_ESCAPE,0.1215,0.122,30421
+Z,NON_ESCAPE,0.122,0.1225,30456
+Z,NON_ESCAPE,0.1225,0.123,30306
+Z,NON_ESCAPE,0.123,0.1235,31077
+Z,NON_ESCAPE,0.1235,0.124,30536
+Z,NON_ESCAPE,0.124,0.1245,30599
+Z,NON_ESCAPE,0.1245,0.125,31276
+Z,NON_ESCAPE,0.125,0.1255,31221
+Z,NON_ESCAPE,0.1255,0.126,30943
+Z,NON_ESCAPE,0.126,0.1265,31197
+Z,NON_ESCAPE,0.1265,0.127,31377
+Z,NON_ESCAPE,0.127,0.1275,31224
+Z,NON_ESCAPE,0.1275,0.128,31240
+Z,NON_ESCAPE,0.128,0.1285,31581
+Z,NON_ESCAPE,0.1285,0.129,31836
+Z,NON_ESCAPE,0.129,0.1295,32022
+Z,NON_ESCAPE,0.1295,0.13,31733
+Z,NON_ESCAPE,0.13,0.1305,32012
+Z,NON_ESCAPE,0.1305,0.131,31784
+Z,NON_ESCAPE,0.131,0.1315,32078
+Z,NON_ESCAPE,0.1315,0.132,32066
+Z,NON_ESCAPE,0.132,0.1325,32107
+Z,NON_ESCAPE,0.1325,0.133,32058
+Z,NON_ESCAPE,0.133,0.1335,32096
+Z,NON_ESCAPE,0.1335,0.134,32485
+Z,NON_ESCAPE,0.134,0.1345,32427
+Z,NON_ESCAPE,0.1345,0.135,32620
+Z,NON_ESCAPE,0.135,0.1355,32476
+Z,NON_ESCAPE,0.1355,0.136,32590
+Z,NON_ESCAPE,0.136,0.1365,32490
+Z,NON_ESCAPE,0.1365,0.137,32447
+Z,NON_ESCAPE,0.137,0.1375,32870
+Z,NON_ESCAPE,0.1375,0.138,33090
+Z,NON_ESCAPE,0.138,0.1385,33400
+Z,NON_ESCAPE,0.1385,0.139,32946
+Z,NON_ESCAPE,0.139,0.1395,33329
+Z,NON_ESCAPE,0.1395,0.14,33075
+Z,NON_ESCAPE,0.14,0.1405,33242
+Z,NON_ESCAPE,0.1405,0.141,33255
+Z,NON_ESCAPE,0.141,0.1415,33353
+Z,NON_ESCAPE,0.1415,0.142,33601
+Z,NON_ESCAPE,0.142,0.1425,33605
+Z,NON_ESCAPE,0.1425,0.143,33324
+Z,NON_ESCAPE,0.143,0.1435,33786
+Z,NON_ESCAPE,0.1435,0.144,33855
+Z,NON_ESCAPE,0.144,0.1445,34198
+Z,NON_ESCAPE,0.1445,0.145,34182
+Z,NON_ESCAPE,0.145,0.1455,33883
+Z,NON_ESCAPE,0.1455,0.146,34210
+Z,NON_ESCAPE,0.146,0.1465,34044
+Z,NON_ESCAPE,0.1465,0.147,34442
+Z,NON_ESCAPE,0.147,0.1475,34668
+Z,NON_ESCAPE,0.1475,0.148,34541
+Z,NON_ESCAPE,0.148,0.1485,34243
+Z,NON_ESCAPE,0.1485,0.149,34285
+Z,NON_ESCAPE,0.149,0.1495,34706
+Z,NON_ESCAPE,0.1495,0.15,34875
+Z,NON_ESCAPE,0.15,0.1505,34841
+Z,NON_ESCAPE,0.1505,0.151,34751
+Z,NON_ESCAPE,0.151,0.1515,35006
+Z,NON_ESCAPE,0.1515,0.152,35112
+Z,NON_ESCAPE,0.152,0.1525,35134
+Z,NON_ESCAPE,0.1525,0.153,35220
+Z,NON_ESCAPE,0.153,0.1535,35520
+Z,NON_ESCAPE,0.1535,0.154,35027
+Z,NON_ESCAPE,0.154,0.1545,35470
+Z,NON_ESCAPE,0.1545,0.155,35573
+Z,NON_ESCAPE,0.155,0.1555,35498
+Z,NON_ESCAPE,0.1555,0.156,35769
+Z,NON_ESCAPE,0.156,0.1565,35614
+Z,NON_ESCAPE,0.1565,0.157,35892
+Z,NON_ESCAPE,0.157,0.1575,36025
+Z,NON_ESCAPE,0.1575,0.158,35909
+Z,NON_ESCAPE,0.158,0.1585,35905
+Z,NON_ESCAPE,0.1585,0.159,35709
+Z,NON_ESCAPE,0.159,0.1595,36035
+Z,NON_ESCAPE,0.1595,0.16,36223
+Z,NON_ESCAPE,0.16,0.1605,35903
+Z,NON_ESCAPE,0.1605,0.161,36148
+Z,NON_ESCAPE,0.161,0.1615,36518
+Z,NON_ESCAPE,0.1615,0.162,36283
+Z,NON_ESCAPE,0.162,0.1625,36675
+Z,NON_ESCAPE,0.1625,0.163,36306
+Z,NON_ESCAPE,0.163,0.1635,36517
+Z,NON_ESCAPE,0.1635,0.164,36811
+Z,NON_ESCAPE,0.164,0.1645,36930
+Z,NON_ESCAPE,0.1645,0.165,36978
+Z,NON_ESCAPE,0.165,0.1655,37095
+Z,NON_ESCAPE,0.1655,0.166,37014
+Z,NON_ESCAPE,0.166,0.1665,36954
+Z,NON_ESCAPE,0.1665,0.167,37103
+Z,NON_ESCAPE,0.167,0.1675,37255
+Z,NON_ESCAPE,0.1675,0.168,37349
+Z,NON_ESCAPE,0.168,0.1685,37416
+Z,NON_ESCAPE,0.1685,0.169,37369
+Z,NON_ESCAPE,0.169,0.1695,37123
+Z,NON_ESCAPE,0.1695,0.17,37208
+Z,NON_ESCAPE,0.17,0.1705,37681
+Z,NON_ESCAPE,0.1705,0.171,37632
+Z,NON_ESCAPE,0.171,0.1715,37524
+Z,NON_ESCAPE,0.1715,0.172,37688
+Z,NON_ESCAPE,0.172,0.1725,37677
+Z,NON_ESCAPE,0.1725,0.173,37873
+Z,NON_ESCAPE,0.173,0.1735,37972
+Z,NON_ESCAPE,0.1735,0.174,37899
+Z,NON_ESCAPE,0.174,0.1745,38071
+Z,NON_ESCAPE,0.1745,0.175,38216
+Z,NON_ESCAPE,0.175,0.1755,38463
+Z,NON_ESCAPE,0.1755,0.176,38085
+Z,NON_ESCAPE,0.176,0.1765,38059
+Z,NON_ESCAPE,0.1765,0.177,38327
+Z,NON_ESCAPE,0.177,0.1775,38366
+Z,NON_ESCAPE,0.1775,0.178,38387
+Z,NON_ESCAPE,0.178,0.1785,38420
+Z,NON_ESCAPE,0.1785,0.179,38467
+Z,NON_ESCAPE,0.179,0.1795,38381
+Z,NON_ESCAPE,0.1795,0.18,38832
+Z,NON_ESCAPE,0.18,0.1805,38917
+Z,NON_ESCAPE,0.1805,0.181,38559
+Z,NON_ESCAPE,0.181,0.1815,38948
+Z,NON_ESCAPE,0.1815,0.182,38739
+Z,NON_ESCAPE,0.182,0.1825,39138
+Z,NON_ESCAPE,0.1825,0.183,38890
+Z,NON_ESCAPE,0.183,0.1835,38883
+Z,NON_ESCAPE,0.1835,0.184,39150
+Z,NON_ESCAPE,0.184,0.1845,39164
+Z,NON_ESCAPE,0.1845,0.185,38913
+Z,NON_ESCAPE,0.185,0.1855,39188
+Z,NON_ESCAPE,0.1855,0.186,39615
+Z,NON_ESCAPE,0.186,0.1865,39671
+Z,NON_ESCAPE,0.1865,0.187,39590
+Z,NON_ESCAPE,0.187,0.1875,39493
+Z,NON_ESCAPE,0.1875,0.188,39979
+Z,NON_ESCAPE,0.188,0.1885,39982
+Z,NON_ESCAPE,0.1885,0.189,39780
+Z,NON_ESCAPE,0.189,0.1895,39845
+Z,NON_ESCAPE,0.1895,0.19,39410
+Z,NON_ESCAPE,0.19,0.1905,39464
+Z,NON_ESCAPE,0.1905,0.191,39932
+Z,NON_ESCAPE,0.191,0.1915,40210
+Z,NON_ESCAPE,0.1915,0.192,39998
+Z,NON_ESCAPE,0.192,0.1925,40188
+Z,NON_ESCAPE,0.1925,0.193,40211
+Z,NON_ESCAPE,0.193,0.1935,40434
+Z,NON_ESCAPE,0.1935,0.194,40195
+Z,NON_ESCAPE,0.194,0.1945,40466
+Z,NON_ESCAPE,0.1945,0.195,40676
+Z,NON_ESCAPE,0.195,0.1955,40230
+Z,NON_ESCAPE,0.1955,0.196,40624
+Z,NON_ESCAPE,0.196,0.1965,40437
+Z,NON_ESCAPE,0.1965,0.197,41157
+Z,NON_ESCAPE,0.197,0.1975,41122
+Z,NON_ESCAPE,0.1975,0.198,41127
+Z,NON_ESCAPE,0.198,0.1985,41281
+Z,NON_ESCAPE,0.1985,0.199,40784
+Z,NON_ESCAPE,0.199,0.1995,41532
+Z,NON_ESCAPE,0.1995,0.2,40916
+Z,NON_ESCAPE,0.2,0.2005,40871
+Z,NON_ESCAPE,0.2005,0.201,41358
+Z,NON_ESCAPE,0.201,0.2015,41390
+Z,NON_ESCAPE,0.2015,0.202,41187
+Z,NON_ESCAPE,0.202,0.2025,41058
+Z,NON_ESCAPE,0.2025,0.203,41366
+Z,NON_ESCAPE,0.203,0.2035,41321
+Z,NON_ESCAPE,0.2035,0.204,41571
+Z,NON_ESCAPE,0.204,0.2045,41294
+Z,NON_ESCAPE,0.2045,0.205,41647
+Z,NON_ESCAPE,0.205,0.2055,41390
+Z,NON_ESCAPE,0.2055,0.206,41239
+Z,NON_ESCAPE,0.206,0.2065,41663
+Z,NON_ESCAPE,0.2065,0.207,41753
+Z,NON_ESCAPE,0.207,0.2075,42152
+Z,NON_ESCAPE,0.2075,0.208,41804
+Z,NON_ESCAPE,0.208,0.2085,41962
+Z,NON_ESCAPE,0.2085,0.209,41818
+Z,NON_ESCAPE,0.209,0.2095,41892
+Z,NON_ESCAPE,0.2095,0.21,42431
+Z,NON_ESCAPE,0.21,0.2105,41772
+Z,NON_ESCAPE,0.2105,0.211,42299
+Z,NON_ESCAPE,0.211,0.2115,42026
+Z,NON_ESCAPE,0.2115,0.212,42269
+Z,NON_ESCAPE,0.212,0.2125,42268
+Z,NON_ESCAPE,0.2125,0.213,42598
+Z,NON_ESCAPE,0.213,0.2135,42725
+Z,NON_ESCAPE,0.2135,0.214,42322
+Z,NON_ESCAPE,0.214,0.2145,42566
+Z,NON_ESCAPE,0.2145,0.215,42880
+Z,NON_ESCAPE,0.215,0.2155,42530
+Z,NON_ESCAPE,0.2155,0.216,42598
+Z,NON_ESCAPE,0.216,0.2165,42918
+Z,NON_ESCAPE,0.2165,0.217,43207
+Z,NON_ESCAPE,0.217,0.2175,42637
+Z,NON_ESCAPE,0.2175,0.218,42626
+Z,NON_ESCAPE,0.218,0.2185,43115
+Z,NON_ESCAPE,0.2185,0.219,43017
+Z,NON_ESCAPE,0.219,0.2195,43158
+Z,NON_ESCAPE,0.2195,0.22,43101
+Z,NON_ESCAPE,0.22,0.2205,42997
+Z,NON_ESCAPE,0.2205,0.221,43297
+Z,NON_ESCAPE,0.221,0.2215,43361
+Z,NON_ESCAPE,0.2215,0.222,43168
+Z,NON_ESCAPE,0.222,0.2225,43575
+Z,NON_ESCAPE,0.2225,0.223,43202
+Z,NON_ESCAPE,0.223,0.2235,43282
+Z,NON_ESCAPE,0.2235,0.224,43245
+Z,NON_ESCAPE,0.224,0.2245,43593
+Z,NON_ESCAPE,0.2245,0.225,43701
+Z,NON_ESCAPE,0.225,0.2255,43961
+Z,NON_ESCAPE,0.2255,0.226,43424
+Z,NON_ESCAPE,0.226,0.2265,43582
+Z,NON_ESCAPE,0.2265,0.227,43948
+Z,NON_ESCAPE,0.227,0.2275,43968
+Z,NON_ESCAPE,0.2275,0.228,43856
+Z,NON_ESCAPE,0.228,0.2285,43992
+Z,NON_ESCAPE,0.2285,0.229,43937
+Z,NON_ESCAPE,0.229,0.2295,44039
+Z,NON_ESCAPE,0.2295,0.23,43916
+Z,NON_ESCAPE,0.23,0.2305,44204
+Z,NON_ESCAPE,0.2305,0.231,44014
+Z,NON_ESCAPE,0.231,0.2315,44249
+Z,NON_ESCAPE,0.2315,0.232,44034
+Z,NON_ESCAPE,0.232,0.2325,44366
+Z,NON_ESCAPE,0.2325,0.233,44423
+Z,NON_ESCAPE,0.233,0.2335,44525
+Z,NON_ESCAPE,0.2335,0.234,44380
+Z,NON_ESCAPE,0.234,0.2345,44150
+Z,NON_ESCAPE,0.2345,0.235,44495
+Z,NON_ESCAPE,0.235,0.2355,44236
+Z,NON_ESCAPE,0.2355,0.236,44880
+Z,NON_ESCAPE,0.236,0.2365,44890
+Z,NON_ESCAPE,0.2365,0.237,44763
+Z,NON_ESCAPE,0.237,0.2375,44602
+Z,NON_ESCAPE,0.2375,0.238,45328
+Z,NON_ESCAPE,0.238,0.2385,45244
+Z,NON_ESCAPE,0.2385,0.239,45202
+Z,NON_ESCAPE,0.239,0.2395,45072
+Z,NON_ESCAPE,0.2395,0.24,45069
+Z,NON_ESCAPE,0.24,0.2405,44691
+Z,NON_ESCAPE,0.2405,0.241,45036
+Z,NON_ESCAPE,0.241,0.2415,45193
+Z,NON_ESCAPE,0.2415,0.242,44965
+Z,NON_ESCAPE,0.242,0.2425,45295
+Z,NON_ESCAPE,0.2425,0.243,45079
+Z,NON_ESCAPE,0.243,0.2435,45433
+Z,NON_ESCAPE,0.2435,0.244,45750
+Z,NON_ESCAPE,0.244,0.2445,45995
+Z,NON_ESCAPE,0.2445,0.245,45701
+Z,NON_ESCAPE,0.245,0.2455,45569
+Z,NON_ESCAPE,0.2455,0.246,45645
+Z,NON_ESCAPE,0.246,0.2465,45405
+Z,NON_ESCAPE,0.2465,0.247,45501
+Z,NON_ESCAPE,0.247,0.2475,45767
+Z,NON_ESCAPE,0.2475,0.248,45904
+Z,NON_ESCAPE,0.248,0.2485,45613
+Z,NON_ESCAPE,0.2485,0.249,45800
+Z,NON_ESCAPE,0.249,0.2495,45735
+Z,NON_ESCAPE,0.2495,0.25,45678
+Z,NON_ESCAPE,0.25,0.2505,46240
+Z,NON_ESCAPE,0.2505,0.251,46030
+Z,NON_ESCAPE,0.251,0.2515,45853
+Z,NON_ESCAPE,0.2515,0.252,46194
+Z,NON_ESCAPE,0.252,0.2525,46169
+Z,NON_ESCAPE,0.2525,0.253,46295
+Z,NON_ESCAPE,0.253,0.2535,46360
+Z,NON_ESCAPE,0.2535,0.254,45860
+Z,NON_ESCAPE,0.254,0.2545,46046
+Z,NON_ESCAPE,0.2545,0.255,46276
+Z,NON_ESCAPE,0.255,0.2555,46200
+Z,NON_ESCAPE,0.2555,0.256,46155
+Z,NON_ESCAPE,0.256,0.2565,45992
+Z,NON_ESCAPE,0.2565,0.257,46594
+Z,NON_ESCAPE,0.257,0.2575,46675
+Z,NON_ESCAPE,0.2575,0.258,46473
+Z,NON_ESCAPE,0.258,0.2585,46864
+Z,NON_ESCAPE,0.2585,0.259,46326
+Z,NON_ESCAPE,0.259,0.2595,46538
+Z,NON_ESCAPE,0.2595,0.26,46851
+Z,NON_ESCAPE,0.26,0.2605,46664
+Z,NON_ESCAPE,0.2605,0.261,46848
+Z,NON_ESCAPE,0.261,0.2615,47124
+Z,NON_ESCAPE,0.2615,0.262,46676
+Z,NON_ESCAPE,0.262,0.2625,46799
+Z,NON_ESCAPE,0.2625,0.263,47072
+Z,NON_ESCAPE,0.263,0.2635,46572
+Z,NON_ESCAPE,0.2635,0.264,46403
+Z,NON_ESCAPE,0.264,0.2645,46952
+Z,NON_ESCAPE,0.2645,0.265,46632
+Z,NON_ESCAPE,0.265,0.2655,47492
+Z,NON_ESCAPE,0.2655,0.266,46505
+Z,NON_ESCAPE,0.266,0.2665,47170
+Z,NON_ESCAPE,0.2665,0.267,46963
+Z,NON_ESCAPE,0.267,0.2675,47418
+Z,NON_ESCAPE,0.2675,0.268,47309
