event_id,bin_00,bin_01,bin_02,bin_03,bin_04,bin_05,bin_06,bin_07,bin_08,bin_09,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,primary_scint_exiting_encounters,primary_scint_exiting_escaped,scint_bar_air_encounters,scint_bar_air_escaped,all_exiting_encounters,all_exiting_escaped
84,179,418,590,770,752,918,928,937,946,997,1000,1000,1023,1008,987,991,1054,1039,1160,1427,18124,4642,17971,4642,19180,4642
85,147,345,564,700,708,815,927,841,854,869,874,858,901,917,939,953,939,1037,1061,1348,16597,4319,16445,4319,17589,4319
86,218,426,632,774,884,1036,1016,1051,1003,1005,1049,1055,1030,1072,1084,1080,1177,1136,1229,1607,19564,5045,19389,5045,20609,5045
87,150,387,562,635,766,883,863,871,878,889,917,929,925,957,959,988,937,1007,1022,1321,16846,4226,16706,4226,17933,4226
88,138,334,499,638,751,790,807,842,869,814,872,902,897,888,906,942,884,990,1013,1287,16063,4124,15920,4124,17121,4124
89,164,404,572,699,838,860,931,982,904,912,991,1020,936,980,1009,997,1088,1097,1193,1428,18005,4646,17820,4646,19046,4646
90,181,391,608,741,864,984,931,1000,1028,990,1051,983,994,1052,992,1072,1101,1131,1260,1546,18900,4929,18702,4929,19891,4929
91,163,465,611,781,914,978,1020,1007,1012,1042,1086,1080,1069,1065,1070,1097,1161,1164,1245,1543,19573,5034,19416,5034,20595,5034
92,139,393,540,697,798,898,934,868,911,858,931,947,1027,946,995,1033,984,985,1083,1337,17304,4355,17154,4355,18357,4355
93,165,423,612,800,897,925,1041,1057,997,1094,1101,1066,1142,1086,1078,1137,1172,1245,1234,1556,19828,5094,19623,5094,20818,5094
94,193,421,582,733,857,915,1005,1005,1015,965,1039,1015,1005,1023,1112,1055,1062,1130,1273,1540,18945,4863,18744,4863,20028,4882
95,211,513,721,1008,1089,1147,1292,1247,1263,1261,1289,1361,1298,1290,1313,1353,1440,1380,1452,1848,23776,6072,23578,6072,24866,6087
96,204,533,652,784,992,1077,1095,1079,1146,1099,1128,1120,1169,1123,1195,1237,1267,1267,1399,1766,21332,5582,21130,5582,22376,5582
97,191,442,616,795,903,981,1062,991,1067,1034,1025,1089,1083,1070,1106,1090,1045,1132,1243,1558,19523,4883,19332,4883,20587,4883
98,224,488,687,860,927,1144,1177,1154,1180,1199,1108,1193,1199,1192,1230,1173,1300,1369,1406,1766,21976,5668,21749,5668,22976,5668
99,151,362,549,739,750,916,890,915,919,928,981,963,1005,1013,981,1025,1021,1114,1119,1382,17723,4548,17546,4548,18736,4548
100,155,349,519,599,708,723,805,827,795,805,823,824,846,863,888,842,960,956,981,1159,15427,3964,15282,3964,16496,3964
101,150,365,556,721,757,886,889,908,910,859,916,946,957,912,938,954,977,1030,1009,1358,16998,4265,16852,4265,18004,4265
102,194,443,642,812,980,1002,989,1016,1104,1095,1037,1129,1109,1161,1147,1158,1148,1226,1272,1672,20336,5179,20106,5179,21369,5179
103,187,438,564,762,867,927,945,1032,944,1068,965,1033,1029,1053,1087,1099,1113,1180,1238,1459,18990,4848,18821,4848,19997,4848
104,325,764,1223,1526,1832,1968,2054,1919,2000,1974,2124,2014,2117,2098,2164,2145,2245,2356,2536,3052,38436,9939,38082,9939,40450,10174
105,140,331,488,605,701,783,826,795,756,798,794,871,820,832,818,866,816,886,1002,1140,15068,3756,14929,3756,16120,3756
106,234,506,678,865,983,1037,1193,1188,1199,1202,1189,1257,1197,1210,1243,1281,1270,1304,1353,1772,22161,5647,21957,5647,23160,5647
107,175,376,495,620,716,796,765,829,829,797,833,878,839,851,836,846,855,920,956,1244,15456,3878,15316,3878,16542,3878
108,143,369,524,597,739,815,838,804,837,880,826,896,901,864,897,924,930,970,1038,1317,16109,4168,15942,4168,17155,4168
109,174,453,632,822,922,1011,1053,1054,1082,1032,1108,1012,1130,1111,1118,1126,1190,1243,1339,1596,20208,5171,19999,5171,21322,5175
110,138,333,484,603,705,688,772,817,788,783,849,771,837,825,872,832,872,999,980,1163,15111,3957,14954,3957,16127,3957
111,145,347,540,577,743,813,879,810,881,874,859,929,829,906,902,877,902,945,1077,1230,16065,4042,15912,4042,17097,4042
112,219,672,1112,1465,1630,1662,1786,1733,1869,1773,1780,1879,1839,1886,1901,1915,2033,2069,2231,2750,34204,8851,33872,8851,35654,8992
113,137,325,513,659,752,822,798,861,848,909,833,876,934,901,945,927,970,986,1097,1355,16448,4280,16291,4280,17494,4280
114,209,467,657,843,970,1074,1094,1059,1156,1177,1101,1156,1201,1162,1235,1180,1285,1279,1322,1784,21411,5536,21188,5536,22392,5536
115,194,518,844,1037,1233,1269,1360,1289,1396,1424,1337,1392,1384,1390,1430,1439,1480,1528,1597,2059,25600,6516,25356,6516,26654,6540
116,171,394,549,608,735,865,908,922,893,869,915,897,925,962,1010,936,963,1020,1115,1412,17069,4446,16897,4446,18153,4446
117,215,433,619,769,878,891,1007,1065,1015,998,1041,1020,1022,1029,1088,1090,1108,1187,1277,1525,19277,4971,19108,4971,20274,4971
118,135,357,496,608,699,740,828,795,843,812,834,798,799,910,824,921,880,922,1003,1257,15461,3938,15305,3938,16485,3938
119,163,383,552,642,763,869,828,901,859,911,934,906,948,911,908,988,984,1042,1053,1348,16893,4386,16731,4386,17956,4386
120,195,405,596,732,792,861,919,941,1005,912,960,965,929,987,1028,1072,1067,1052,1147,1416,17981,4587,17782,4587,18995,4587
121,163,397,567,705,758,949,896,927,897,871,915,932,941,964,961,964,994,1066,1112,1423,17402,4472,17224,4472,18424,4472
122,170,431,553,766,844,891,1003,1018,995,985,992,971,1006,972,1012,1059,1140,1090,1200,1451,18549,4748,18391,4748,19590,4748
123,160,404,626,714,882,928,947,986,941,1029,986,999,1008,1052,1046,1038,1060,1065,1193,1465,18529,4702,18373,4702,19568,4702
124,149,371,500,659,755,851,895,855,842,902,883,906,870,875,934,994,910,997,1040,1310,16498,4199,16339,4199,17522,4199
125,177,400,523,660,806,829,903,874,924,931,863,927,908,888,931,948,971,1055,1107,1353,16978,4346,16817,4346,17978,4346
126,267,705,991,1218,1438,1560,1553,1621,1575,1614,1565,1641,1681,1639,1719,1691,1812,1783,1993,2498,30564,7809,30244,7809,31991,7914
127,189,499,724,888,1059,1132,1144,1195,1240,1200,1168,1235,1217,1277,1261,1278,1295,1329,1470,1749,22549,5756,22326,5756,23541,5769
128,153,367,507,634,699,761,829,863,874,891,860,916,891,860,887,936,906,950,999,1293,16076,4036,15917,4036,17126,4036
129,195,454,685,901,946,1081,1106,1060,1119,1068,1088,1119,1136,1196,1155,1150,1245,1272,1353,1674,21003,5427,20802,5427,21988,5427
130,162,380,546,650,770,832,848,862,887,852,888,884,876,949,923,911,971,972,1099,1338,16600,4236,16428,4236,17598,4236
131,160,393,552,724,790,861,839,827,924,919,927,924,895,966,930,991,974,1005,1087,1346,17034,4343,16890,4343,18078,4343
132,170,453,673,813,914,1097,1049,1038,1044,1105,1056,1033,1137,1045,1082,1165,1114,1212,1330,1691,20221,5225,20017,5225,21276,5229
133,174,372,561,676,778,835,831,844,865,927,887,902,895,922,969,917,986,1056,1127,1384,16908,4476,16758,4476,17957,4476
134,175,384,574,701,874,908,956,945,949,970,952,976,990,1026,1038,1039,1069,1061,1168,1457,18212,4641,18041,4641,19231,4641
135,156,392,596,695,867,926,889,935,954,918,971,1002,947,1006,956,1002,1063,1108,1115,1356,17854,4522,17680,4522,18907,4522
136,196,480,715,777,856,983,1060,1049,1036,1022,1098,1159,1109,1073,1072,1156,1197,1278,1305,1608,20229,5278,20031,5278,21206,5278
137,270,490,711,779,933,1012,1124,1097,1163,1164,1138,1140,1228,1211,1220,1282,1274,1315,1398,1717,21666,5558,21468,5558,22689,5558
138,161,370,570,735,768,865,883,947,923,917,930,959,960,985,969,977,958,1061,1134,1424,17496,4480,17326,4480,18533,4480
139,180,429,573,696,861,844,925,916,907,883,944,971,928,931,987,1032,1059,1028,1158,1413,17665,4522,17471,4522,18664,4522
140,158,337,515,633,650,820,803,824,858,879,794,801,836,881,865,897,876,971,1078,1260,15736,4109,15581,4109,16727,4109
141,154,359,464,636,710,796,779,820,805,878,838,850,817,952,891,913,885,942,976,1269,15734,4012,15566,4012,16775,4012
142,196,457,682,822,951,1036,1048,1020,1032,1093,1057,1129,1118,1107,1149,1213,1194,1298,1329,1679,20610,5370,20406,5370,21722,5370
143,163,384,547,628,766,816,941,828,881,893,878,1000,876,923,988,880,1013,1018,1139,1413,16975,4461,16830,4461,17975,4461
144,215,473,628,770,864,964,1052,1013,1008,1001,1062,1067,1039,1062,1074,1135,1145,1153,1248,1561,19534,5001,19352,5001,20492,5001
145,385,870,1285,1550,1766,1919,2097,2095,2043,2014,2144,2168,2127,2113,2186,2251,2286,2451,2570,3221,39541,10324,39158,10324,41651,10558
146,250,600,816,1002,1205,1232,1220,1283,1287,1332,1307,1329,1385,1468,1379,1434,1413,1511,1621,2049,25123,6409,24866,6409,26358,6462
147,148,416,532,721,817,781,881,966,932,931,878,939,898,922,944,982,1009,1003,1132,1411,17243,4442,17066,4442,18307,4442
148,282,622,815,956,1144,1206,1330,1283,1293,1363,1355,1340,1275,1395,1408,1458,1515,1539,1583,2031,25193,6508,24938,6508,26224,6520
149,192,431,611,715,843,944,965,986,953,1006,1001,1039,1088,1014,1034,1074,1116,1098,1190,1428,18728,4770,18566,4770,19737,4770
150,207,615,867,1203,1324,1473,1479,1448,1467,1401,1509,1516,1617,1530,1611,1604,1684,1684,1803,2306,28348,7319,28099,7319,29422,7341
151,157,478,661,868,1001,1059,1070,1072,1089,1103,1129,1143,1199,1153,1180,1195,1239,1306,1322,1672,21096,5429,20902,5429,22115,5429
152,268,728,1058,1437,1606,1764,1877,1796,1869,1931,1917,1849,2009,1989,2025,2062,2043,2179,2303,2750,35460,9075,35146,9075,37451,9298
153,195,459,687,860,972,1075,1124,1077,1055,1113,1189,1209,1247,1135,1218,1215,1257,1280,1469,1728,21564,5550,21338,5550,22555,5550
154,153,320,499,595,677,710,788,765,798,767,845,789,800,802,787,836,881,900,944,1202,14858,3837,14727,3837,15882,3837
155,136,415,553,626,782,923,919,866,890,897,932,992,930,1017,959,1003,1006,1045,1064,1323,17278,4361,17118,4361,18259,4361
156,168,404,610,734,818,895,890,953,891,1002,957,987,1007,1050,1074,1018,1045,1054,1185,1445,18187,4633,18028,4633,19216,4633
157,153,411,657,757,884,928,991,1032,1016,996,1007,936,977,1043,1028,1107,1055,1146,1223,1457,18804,4778,18608,4778,19822,4778
158,243,573,787,933,1081,1256,1265,1232,1273,1246,1292,1301,1327,1307,1367,1330,1364,1450,1542,1883,24052,6111,23835,6111,25456,6221
159,275,675,893,1068,1301,1380,1405,1411,1411,1489,1447,1479,1504,1490,1570,1525,1518,1630,1782,2221,27474,7010,27228,7010,28676,7056
160,188,378,584,704,760,833,895,933,863,857,892,961,923,987,1047,1038,1016,1093,1082,1350,17384,4420,17212,4420,18420,4420
161,208,491,652,795,975,1077,1089,1104,1094,1194,1155,1204,1202,1209,1144,1238,1286,1363,1354,1708,21542,5585,21364,5585,22586,5585
162,173,490,703,837,941,1012,1051,1178,1112,1136,1035,1077,1135,1151,1194,1205,1191,1261,1301,1623,20806,5239,20624,5239,21849,5250
163,198,450,585,775,806,909,973,931,917,970,973,973,1053,1042,995,1060,1040,1107,1173,1468,18398,4663,18229,4663,19402,4663
164,193,437,628,778,841,938,963,1016,980,1005,1020,1008,958,1028,1047,1078,1192,1175,1232,1639,19156,5115,18981,5115,20188,5115
165,149,330,500,633,705,799,800,768,789,789,869,891,854,891,887,859,873,947,972,1219,15524,3894,15385,3894,16538,3894
166,158,406,554,689,813,877,893,936,898,905,946,918,940,912,957,1003,990,1048,1092,1445,17380,4453,17221,4453,18403,4453
167,124,334,501,604,694,752,794,809,836,799,823,844,784,781,806,846,883,926,945,1169,15054,3850,14914,3850,16022,3850
168,148,423,602,836,787,877,957,958,1046,979,1008,1003,1035,1031,997,1039,1150,1063,1215,1475,18629,4760,18459,4760,19663,4760
169,144,401,615,762,808,912,994,940,998,1034,1003,1045,992,1064,1104,1076,1093,1142,1224,1445,18796,4778,18611,4778,19806,4778
170,222,525,741,914,1062,1098,1154,1162,1160,1179,1203,1245,1193,1245,1244,1302,1320,1350,1385,1747,22451,5702,22221,5702,23496,5702
171,159,378,554,699,821,917,952,937,945,985,979,956,958,1014,1073,980,1082,1025,1124,1433,17971,4499,17777,4499,19014,4499
172,499,918,1229,1484,1651,1788,1953,1928,1958,2003,2025,1958,2056,2178,2152,2102,2245,2289,2389,3014,37819,9699,37447,9699,39466,9884
173,175,352,542,688,760,907,849,913,886,897,944,946,940,919,943,983,1015,1074,1079,1414,17226,4469,17054,4469,18211,4469
174,228,484,632,766,894,997,1022,1025,1036,1078,1106,1112,1147,1074,1150,1141,1197,1212,1289,1646,20236,5212,20062,5212,21264,5216
175,263,443,656,740,822,982,1064,1033,995,990,1024,1041,1064,1116,1107,1108,1106,1180,1261,1544,19539,4934,19352,4934,20586,4934
176,167,402,575,727,789,858,985,921,896,930,943,904,943,1007,998,1017,1046,1058,1182,1372,17720,4562,17555,4562,18717,4562
177,189,466,647,814,887,949,1010,1045,1080,1031,1049,1103,1100,1128,1106,1089,1132,1190,1311,1618,19944,5150,19767,5150,20910,5150
178,233,622,891,1069,1206,1398,1351,1377,1399,1425,1476,1450,1471,1520,1504,1494,1538,1598,1655,2175,26852,6787,26600,6787,28029,6821
179,366,776,943,1163,1310,1432,1536,1475,1564,1542,1595,1650,1566,1647,1604,1697,1717,1756,1873,2248,29460,7400,29176,7400,30842,7474
180,228,447,605,734,814,936,976,971,996,1019,976,1028,1033,952,1011,1051,1082,1081,1194,1491,18625,4733,18450,4733,19685,4733
181,136,318,478,633,696,772,811,771,869,785,852,868,900,920,834,885,925,943,979,1255,15630,4014,15484,4014,16642,4014
182,189,495,661,872,911,1043,1060,1146,1113,1092,1161,1163,1178,1166,1162,1220,1287,1304,1303,1681,21207,5466,21018,5466,22228,5466
183,176,417,573,699,821,897,906,946,936,926,985,985,945,962,1043,990,1067,1038,1167,1403,17882,4551,17706,4551,18918,4551
184,144,397,506,641,773,771,886,826,948,895,872,852,885,923,907,931,995,972,1095,1340,16559,4285,16419,4285,17584,4285
185,162,437,651,746,926,978,1063,1018,1063,1062,1056,1057,1121,1130,1190,1145,1169,1207,1244,1668,20093,5155,19908,5155,21108,5155
186,261,656,1004,1245,1465,1522,1698,1659,1613,1665,1610,1720,1624,1687,1759,1736,1852,1880,1936,2515,31107,7977,30823,7977,32394,8070
187,141,349,528,645,783,785,807,846,884,887,930,867,867,848,952,911,893,984,1019,1329,16255,4101,16082,4101,17248,4101
188,385,1058,1497,1919,2250,2356,2442,2396,2506,2512,2478,2554,2591,2711,2580,2652,2819,2874,2997,3794,47371,12198,46940,12198,49498,12452
189,172,419,611,745,859,976,972,971,995,1009,1026,998,994,1070,1077,1129,1104,1176,1244,1544,19091,5006,18919,5006,20092,5006
190,205,557,799,1051,1112,1253,1343,1280,1406,1283,1405,1365,1313,1468,1370,1394,1431,1478,1704,2033,25250,6566,24997,6566,26296,6593
191,170,346,499,636,703,791,844,785,862,858,890,859,862,915,900,873,915,959,1047,1248,15962,4041,15796,4041,16957,4041
192,137,463,524,657,831,891,866,884,878,995,905,952,967,973,986,964,1000,1044,1103,1360,17380,4444,17249,4444,18363,4444
193,170,397,586,677,735,867,925,931,855,920,913,953,962,1003,979,954,955,1046,1120,1362,17310,4339,17146,4339,18258,4339
194,168,417,559,630,831,911,864,944,905,934,886,922,928,1062,1014,1056,942,1068,1094,1415,17550,4476,17394,4476,18638,4476
195,235,556,677,805,909,1087,1006,1076,1107,1071,1143,1136,1072,1146,1182,1219,1219,1295,1355,1658,20954,5425,20749,5425,21981,5425
