face,outcome,cos_bin_low,cos_bin_high,count
+Z,NON_ESCAPE,0.0185,0.019,7476
+Z,NON_ESCAPE,0.019,0.0195,7395
+Z,NON_ESCAPE,0.0195,0.02,7595
+Z,NON_ESCAPE,0.02,0.0205,7752
+Z,NON_ESCAPE,0.0205,0.021,7909
+Z,NON_ESCAPE,0.021,0.0215,8262
+Z,NON_ESCAPE,0.0215,0.022,8378
+Z,NON_ESCAPE,0.022,0.0225,8503
+Z,NON_ESCAPE,0.0225,0.023,8544
+Z,NON_ESCAPE,0.023,0.0235,8840
+Z,NON_ESCAPE,0.0235,0.024,9128
+Z,NON_ESCAPE,0.024,0.0245,9054
+Z,NON_ESCAPE,0.0245,0.025,9273
+Z,NON_ESCAPE,0.025,0.0255,9359
+Z,NON_ESCAPE,0.0255,0.026,9597
+Z,NON_ESCAPE,0.026,0.0265,9716
+Z,NON_ESCAPE,0.0265,0.027,9640
+Z,NON_ESCAPE,0.027,0.0275,10134
+Z,NON_ESCAPE,0.0275,0.028,10248
+Z,NON_ESCAPE,0.028,0.0285,10351
+Z,NON_ESCAPE,0.0285,0.029,10548
+Z,NON_ESCAPE,0.029,0.0295,10509
+Z,NON_ESCAPE,0.0295,0.03,10686
+Z,NON_ESCAPE,0.03,0.0305,11011
+Z,NON_ESCAPE,0.0305,0.031,11083
+Z,NON_ESCAPE,0.031,0.0315,11346
+Z,NON_ESCAPE,0.0315,0.032,11421
+Z,NON_ESCAPE,0.032,0.0325,11474
+Z,NON_ESCAPE,0.0325,0.033,11594
+Z,NON_ESCAPE,0.033,0.0335,11788
+Z,NON_ESCAPE,0.0335,0.034,11941
+Z,NON_ESCAPE,0.034,0.0345,12053
+Z,NON_ESCAPE,0.0345,0.035,12226
+Z,NON_ESCAPE,0.035,0.0355,12473
+Z,NON_ESCAPE,0.0355,0.036,12486
+Z,NON_ESCAPE,0.036,0.0365,12553
+Z,NON_ESCAPE,0.0365,0.037,12725
+Z,NON_ESCAPE,0.037,0.0375,12818
+Z,NON_ESCAPE,0.0375,0.038,13109
+Z,NON_ESCAPE,0.038,0.0385,12821
+Z,NON_ESCAPE,0.0385,0.039,13315
+Z,NON_ESCAPE,0.039,0.0395,13357
+Z,NON_ESCAPE,0.0395,0.04,13478
+Z,NON_ESCAPE,0.04,0.0405,13678
+Z,NON_ESCAPE,0.0405,0.041,13814
+Z,NON_ESCAPE,0.041,0.0415,14072
+Z,NON_ESCAPE,0.0415,0.042,14282
+Z,NON_ESCAPE,0.042,0.0425,14251
+Z,NON_ESCAPE,0.0425,0.043,14181
+Z,NON_ESCAPE,0.043,0.0435,14491
+Z,NON_ESCAPE,0.0435,0.044,14594
+Z,NON_ESCAPE,0.044,0.0445,14722
+Z,NON_ESCAPE,0.0445,0.045,14994
+Z,NON_ESCAPE,0.045,0.0455,15014
+Z,NON_ESCAPE,0.0455,0.046,15103
+Z,NON_ESCAPE,0.046,0.0465,15272
+Z,NON_ESCAPE,0.0465,0.047,15399
+Z,NON_ESCAPE,0.047,0.0475,15466
+Z,NON_ESCAPE,0.0475,0.048,15674
+Z,NON_ESCAPE,0.048,0.0485,15807
+Z,NON_ESCAPE,0.0485,0.049,16121
+Z,NON_ESCAPE,0.049,0.0495,16147
+Z,NON_ESCAPE,0.0495,0.05,16070
+Z,NON_ESCAPE,0.05,0.0505,16425
+Z,NON_ESCAPE,0.0505,0.051,16123
+Z,NON_ESCAPE,0.051,0.0515,16681
+Z,NON_ESCAPE,0.0515,0.052,16500
+Z,NON_ESCAPE,0.052,0.0525,16778
+Z,NON_ESCAPE,0.0525,0.053,16712
+Z,NON_ESCAPE,0.053,0.0535,16955
+Z,NON_ESCAPE,0.0535,0.054,17017
+Z,NON_ESCAPE,0.054,0.0545,16984
+Z,NON_ESCAPE,0.0545,0.055,17415
+Z,NON_ESCAPE,0.055,0.0555,17438
+Z,NON_ESCAPE,0.0555,0.056,17738
+Z,NON_ESCAPE,0.056,0.0565,17863
+Z,NON_ESCAPE,0.0565,0.057,17913
+Z,NON_ESCAPE,0.057,0.0575,17959
+Z,NON_ESCAPE,0.0575,0.058,18025
+Z,NON_ESCAPE,0.058,0.0585,18084
+Z,NON_ESCAPE,0.0585,0.059,18398
+Z,NON_ESCAPE,0.059,0.0595,18513
+Z,NON_ESCAPE,0.0595,0.06,18471
+Z,NON_ESCAPE,0.06,0.0605,18561
+Z,NON_ESCAPE,0.0605,0.061,18837
+Z,NON_ESCAPE,0.061,0.0615,18804
+Z,NON_ESCAPE,0.0615,0.062,18847
+Z,NON_ESCAPE,0.062,0.0625,18852
+Z,NON_ESCAPE,0.0625,0.063,19273
+Z,NON_ESCAPE,0.063,0.0635,19249
+Z,NON_ESCAPE,0.0635,0.064,19398
+Z,NON_ESCAPE,0.064,0.0645,19845
+Z,NON_ESCAPE,0.0645,0.065,19572
+Z,NON_ESCAPE,0.065,0.0655,19575
+Z,NON_ESCAPE,0.0655,0.066,19600
+Z,NON_ESCAPE,0.066,0.0665,19682
+Z,NON_ESCAPE,0.0665,0.067,20028
+Z,NON_ESCAPE,0.067,0.0675,20111
+Z,NON_ESCAPE,0.0675,0.068,20193
+Z,NON_ESCAPE,0.068,0.0685,20301
+Z,NON_ESCAPE,0.0685,0.069,20612
+Z,NON_ESCAPE,0.069,0.0695,20639
+Z,NON_ESCAPE,0.0695,0.07,20825
+Z,NON_ESCAPE,0.07,0.0705,20970
+Z,NON_ESCAPE,0.0705,0.071,21092
+Z,NON_ESCAPE,0.071,0.0715,21429
+Z,NON_ESCAPE,0.0715,0.072,21049
+Z,NON_ESCAPE,0.072,0.0725,21341
+Z,NON_ESCAPE,0.0725,0.073,21469
+Z,NON_ESCAPE,0.073,0.0735,21551
+Z,NON_ESCAPE,0.0735,0.074,21546
+Z,NON_ESCAPE,0.074,0.0745,21431
+Z,NON_ESCAPE,0.0745,0.075,21994
+Z,NON_ESCAPE,0.075,0.0755,22122
+Z,NON_ESCAPE,0.0755,0.076,21899
+Z,NON_ESCAPE,0.076,0.0765,22173
+Z,NON_ESCAPE,0.0765,0.077,22206
+Z,NON_ESCAPE,0.077,0.0775,22140
+Z,NON_ESCAPE,0.0775,0.078,22546
+Z,NON_ESCAPE,0.078,0.0785,22456
+Z,NON_ESCAPE,0.0785,0.079,22831
+Z,NON_ESCAPE,0.079,0.0795,22875
+Z,NON_ESCAPE,0.0795,0.08,22854
+Z,NON_ESCAPE,0.08,0.0805,22867
+Z,NON_ESCAPE,0.0805,0.081,23205
+Z,NON_ESCAPE,0.081,0.0815,23205
+Z,NON_ESCAPE,0.0815,0.082,23224
+Z,NON_ESCAPE,0.082,0.0825,23438
+Z,NON_ESCAPE,0.0825,0.083,23245
+Z,NON_ESCAPE,0.083,0.0835,23511
+Z,NON_ESCAPE,0.0835,0.084,23471
+Z,NON_ESCAPE,0.084,0.0845,23628
+Z,NON_ESCAPE,0.0845,0.085,23610
+Z,NON_ESCAPE,0.085,0.0855,23850
+Z,NON_ESCAPE,0.0855,0.086,24231
+Z,NON_ESCAPE,0.086,0.0865,24093
+Z,NON_ESCAPE,0.0865,0.087,24483
+Z,NON_ESCAPE,0.087,0.0875,24247
+Z,NON_ESCAPE,0.0875,0.088,24399
+Z,NON_ESCAPE,0.088,0.0885,24593
+Z,NON_ESCAPE,0.0885,0.089,24861
+Z,NON_ESCAPE,0.089,0.0895,24492
+Z,NON_ESCAPE,0.0895,0.09,24950
+Z,NON_ESCAPE,0.09,0.0905,24893
+Z,NON_ESCAPE,0.0905,0.091,24741
+Z,NON_ESCAPE,0.091,0.0915,25068
+Z,NON_ESCAPE,0.0915,0.092,25436
+Z,NON_ESCAPE,0.092,0.0925,25293
+Z,NON_ESCAPE,0.0925,0.093,25669
+Z,NON_ESCAPE,0.093,0.0935,25411
+Z,NON_ESCAPE,0.0935,0.094,25552
+Z,NON_ESCAPE,0.094,0.0945,25538
+Z,NON_ESCAPE,0.0945,0.095,25740
+Z,NON_ESCAPE,0.095,0.0955,25878
+Z,NON_ESCAPE,0.0955,0.096,25952
+Z,NON_ESCAPE,0.096,0.0965,25899
+Z,NON_ESCAPE,0.0965,0.097,26231
+Z,NON_ESCAPE,0.097,0.0975,26323
+Z,NON_ESCAPE,0.0975,0.098,26697
+Z,NON_ESCAPE,0.098,0.0985,26324
+Z,NON_ESCAPE,0.0985,0.099,26353
+Z,NON_ESCAPE,0.099,0.0995,26388
+Z,NON_ESCAPE,0.0995,0.1,26918
+Z,NON_ESCAPE,0.1,0.1005,26795
+Z,NON_ESCAPE,0.1005,0.101,26682
+Z,NON_ESCAPE,0.101,0.1015,26963
+Z,NON_ESCAPE,0.1015,0.102,27014
+Z,NON_ESCAPE,0.102,0.1025,27018
+Z,NON_ESCAPE,0.1025,0.103,27131
+Z,NON_ESCAPE,0.103,0.1035,27392
+Z,NON_ESCAPE,0.1035,0.104,27221
+Z,NON_ESCAPE,0.104,0.1045,27524
+Z,NON_ESCAPE,0.1045,0.105,27781
+Z,NON_ESCAPE,0.105,0.1055,27917
+Z,NON_ESCAPE,0.1055,0.106,27836
+Z,NON_ESCAPE,0.106,0.1065,27740
+Z,NON_ESCAPE,0.1065,0.107,27857
+Z,NON_ESCAPE,0.107,0.1075,28059
+Z,NON_ESCAPE,0.1075,0.108,28289
+Z,NON_ESCAPE,0.108,0.1085,28237
+Z,NON_ESCAPE,0.1085,0.109,28393
+Z,NON_ESCAPE,0.109,0.1095,28554
+Z,NON_ESCAPE,0.1095,0.11,28340
+Z,NON_ESCAPE,0.11,0.1105,28309
+Z,NON_ESCAPE,0.1105,0.111,28974
+Z,NON_ESCAPE,0.111,0.1115,28702
+Z,NON_ESCAPE,0.1115,0.112,28526
+Z,NON_ESCAPE,0.112,0.1125,29327
+Z,NON_ESCAPE,0.1125,0.113,29046
+Z,NON_ESCAPE,0.113,0.1135,29273
+Z,NON_ESCAPE,0.1135,0.114,28941
+Z,NON_ESCAPE,0.114,0.1145,29242
+Z,NON_ESCAPE,0.1145,0.115,29379
+Z,NON_ESCAPE,0.115,0.1155,29417
+Z,NON_ESCAPE,0.1155,0.116,29563
+Z,NON_ESCAPE,0.116,0.1165,29894
+Z,NON_ESCAPE,0.1165,0.117,29614
+Z,NON_ESCAPE,0.117,0.1175,29986
+Z,NON_ESCAPE,0.1175,0.118,29766
+Z,NON_ESCAPE,0.118,0.1185,29747
+Z,NON_ESCAPE,0.1185,0.119,29989
+Z,NON_ESCAPE,0.119,0.1195,29850
+Z,NON_ESCAPE,0.1195,0.12,30242
+Z,NON_ESCAPE,0.12,0.1205,30426
+Z,NON_ESCAPE,0.1205,0.121,30175
+Z,NON_ESCAPE,0.121,0.1215,30471
+Z,NON_ESCAPE,0.1215,0.122,30353
+Z,NON_ESCAPE,0.122,0.1225,30928
+Z,NON_ESCAPE,0.1225,0.123,30622
+Z,NON_ESCAPE,0.123,0.1235,30793
+Z,NON_ESCAPE,0.1235,0.124,30525
+Z,NON_ESCAPE,0.124,0.1245,30520
+Z,NON_ESCAPE,0.1245,0.125,31114
+Z,NON_ESCAPE,0.125,0.1255,31248
+Z,NON_ESCAPE,0.1255,0.126,31100
+Z,NON_ESCAPE,0.126,0.1265,31404
+Z,NON_ESCAPE,0.1265,0.127,31292
+Z,NON_ESCAPE,0.127,0.1275,31300
+Z,NON_ESCAPE,0.1275,0.128,31408
+Z,NON_ESCAPE,0.128,0.1285,31648
+Z,NON_ESCAPE,0.1285,0.129,31303
+Z,NON_ESCAPE,0.129,0.1295,31920
+Z,NON_ESCAPE,0.1295,0.13,31419
+Z,NON_ESCAPE,0.13,0.1305,31657
+Z,NON_ESCAPE,0.1305,0.131,32069
+Z,NON_ESCAPE,0.131,0.1315,32017
+Z,NON_ESCAPE,0.1315,0.132,32085
+Z,NON_ESCAPE,0.132,0.1325,32199
+Z,NON_ESCAPE,0.1325,0.133,32264
+Z,NON_ESCAPE,0.133,0.1335,32352
+Z,NON_ESCAPE,0.1335,0.134,32460
+Z,NON_ESCAPE,0.134,0.1345,32275
+Z,NON_ESCAPE,0.1345,0.135,32606
+Z,NON_ESCAPE,0.135,0.1355,32512
+Z,NON_ESCAPE,0.1355,0.136,33002
+Z,NON_ESCAPE,0.136,0.1365,32526
+Z,NON_ESCAPE,0.1365,0.137,32860
+Z,NON_ESCAPE,0.137,0.1375,33124
+Z,NON_ESCAPE,0.1375,0.138,32936
+Z,NON_ESCAPE,0.138,0.1385,32868
+Z,NON_ESCAPE,0.1385,0.139,33046
+Z,NON_ESCAPE,0.139,0.1395,33451
+Z,NON_ESCAPE,0.1395,0.14,33487
+Z,NON_ESCAPE,0.14,0.1405,32909
+Z,NON_ESCAPE,0.1405,0.141,33166
+Z,NON_ESCAPE,0.141,0.1415,33345
+Z,NON_ESCAPE,0.1415,0.142,33889
+Z,NON_ESCAPE,0.142,0.1425,33865
+Z,NON_ESCAPE,0.1425,0.143,33454
+Z,NON_ESCAPE,0.143,0.1435,33793
+Z,NON_ESCAPE,0.1435,0.144,33916
+Z,NON_ESCAPE,0.144,0.1445,33700
+Z,NON_ESCAPE,0.1445,0.145,34249
+Z,NON_ESCAPE,0.145,0.1455,34201
+Z,NON_ESCAPE,0.1455,0.146,33960
+Z,NON_ESCAPE,0.146,0.1465,34419
+Z,NON_ESCAPE,0.1465,0.147,33960
+Z,NON_ESCAPE,0.147,0.1475,34599
+Z,NON_ESCAPE,0.1475,0.148,34527
+Z,NON_ESCAPE,0.148,0.1485,34301
+Z,NON_ESCAPE,0.1485,0.149,34237
+Z,NON_ESCAPE,0.149,0.1495,34778
+Z,NON_ESCAPE,0.1495,0.15,35157
+Z,NON_ESCAPE,0.15,0.1505,34821
+Z,NON_ESCAPE,0.1505,0.151,35184
+Z,NON_ESCAPE,0.151,0.1515,34654
+Z,NON_ESCAPE,0.1515,0.152,35241
+Z,NON_ESCAPE,0.152,0.1525,35361
+Z,NON_ESCAPE,0.1525,0.153,35147
+Z,NON_ESCAPE,0.153,0.1535,35332
+Z,NON_ESCAPE,0.1535,0.154,35307
+Z,NON_ESCAPE,0.154,0.1545,35169
+Z,NON_ESCAPE,0.1545,0.155,35476
+Z,NON_ESCAPE,0.155,0.1555,35512
+Z,NON_ESCAPE,0.1555,0.156,35589
+Z,NON_ESCAPE,0.156,0.1565,35737
+Z,NON_ESCAPE,0.1565,0.157,35577
+Z,NON_ESCAPE,0.157,0.1575,35716
+Z,NON_ESCAPE,0.1575,0.158,35938
+Z,NON_ESCAPE,0.158,0.1585,36281
+Z,NON_ESCAPE,0.1585,0.159,36090
+Z,NON_ESCAPE,0.159,0.1595,36356
+Z,NON_ESCAPE,0.1595,0.16,36373
+Z,NON_ESCAPE,0.16,0.1605,36102
+Z,NON_ESCAPE,0.1605,0.161,36306
+Z,NON_ESCAPE,0.161,0.1615,36447
+Z,NON_ESCAPE,0.1615,0.162,36316
+Z,NON_ESCAPE,0.162,0.1625,36250
+Z,NON_ESCAPE,0.1625,0.163,36790
+Z,NON_ESCAPE,0.163,0.1635,36824
+Z,NON_ESCAPE,0.1635,0.164,36647
+Z,NON_ESCAPE,0.164,0.1645,36572
+Z,NON_ESCAPE,0.1645,0.165,37085
+Z,NON_ESCAPE,0.165,0.1655,36800
+Z,NON_ESCAPE,0.1655,0.166,36901
+Z,NON_ESCAPE,0.166,0.1665,37013
+Z,NON_ESCAPE,0.1665,0.167,36857
+Z,NON_ESCAPE,0.167,0.1675,37094
+Z,NON_ESCAPE,0.1675,0.168,37286
+Z,NON_ESCAPE,0.168,0.1685,37301
+Z,NON_ESCAPE,0.1685,0.169,37452
+Z,NON_ESCAPE,0.169,0.1695,37285
+Z,NON_ESCAPE,0.1695,0.17,37089
+Z,NON_ESCAPE,0.17,0.1705,37376
+Z,NON_ESCAPE,0.1705,0.171,37944
+Z,NON_ESCAPE,0.171,0.1715,37585
+Z,NON_ESCAPE,0.1715,0.172,37804
+Z,NON_ESCAPE,0.172,0.1725,38262
+Z,NON_ESCAPE,0.1725,0.173,37808
+Z,NON_ESCAPE,0.173,0.1735,37530
+Z,NON_ESCAPE,0.1735,0.174,37853
+Z,NON_ESCAPE,0.174,0.1745,37934
+Z,NON_ESCAPE,0.1745,0.175,38078
+Z,NON_ESCAPE,0.175,0.1755,37946
+Z,NON_ESCAPE,0.1755,0.176,37695
+Z,NON_ESCAPE,0.176,0.1765,38430
+Z,NON_ESCAPE,0.1765,0.177,38324
+Z,NON_ESCAPE,0.177,0.1775,38228
+Z,NON_ESCAPE,0.1775,0.178,38431
+Z,NON_ESCAPE,0.178,0.1785,38420
+Z,NON_ESCAPE,0.1785,0.179,38636
+Z,NON_ESCAPE,0.179,0.1795,38551
+Z,NON_ESCAPE,0.1795,0.18,38624
+Z,NON_ESCAPE,0.18,0.1805,39041
+Z,NON_ESCAPE,0.1805,0.181,38570
+Z,NON_ESCAPE,0.181,0.1815,38859
+Z,NON_ESCAPE,0.1815,0.182,38726
+Z,NON_ESCAPE,0.182,0.1825,39141
+Z,NON_ESCAPE,0.1825,0.183,38878
+Z,NON_ESCAPE,0.183,0.1835,39406
+Z,NON_ESCAPE,0.1835,0.184,39139
+Z,NON_ESCAPE,0.184,0.1845,38761
+Z,NON_ESCAPE,0.1845,0.185,39234
+Z,NON_ESCAPE,0.185,0.1855,39590
+Z,NON_ESCAPE,0.1855,0.186,39257
+Z,NON_ESCAPE,0.186,0.1865,39760
+Z,NON_ESCAPE,0.1865,0.187,39623
+Z,NON_ESCAPE,0.187,0.1875,39271
+Z,NON_ESCAPE,0.1875,0.188,39735
+Z,NON_ESCAPE,0.188,0.1885,39737
+Z,NON_ESCAPE,0.1885,0.189,39793
+Z,NON_ESCAPE,0.189,0.1895,39794
+Z,NON_ESCAPE,0.1895,0.19,39782
+Z,NON_ESCAPE,0.19,0.1905,40137
+Z,NON_ESCAPE,0.1905,0.191,39896
+Z,NON_ESCAPE,0.191,0.1915,40032
+Z,NON_ESCAPE,0.1915,0.192,40014
+Z,NON_ESCAPE,0.192,0.1925,39870
+Z,NON_ESCAPE,0.1925,0.193,40613
+Z,NON_ESCAPE,0.193,0.1935,40617
+Z,NON_ESCAPE,0.1935,0.194,40076
+Z,NON_ESCAPE,0.194,0.1945,40593
+Z,NON_ESCAPE,0.1945,0.195,40573
+Z,NON_ESCAPE,0.195,0.1955,39921
+Z,NON_ESCAPE,0.1955,0.196,40550
+Z,NON_ESCAPE,0.196,0.1965,40723
+Z,NON_ESCAPE,0.1965,0.197,40723
+Z,NON_ESCAPE,0.197,0.1975,40864
+Z,NON_ESCAPE,0.1975,0.198,40919
+Z,NON_ESCAPE,0.198,0.1985,40702
+Z,NON_ESCAPE,0.1985,0.199,41026
+Z,NON_ESCAPE,0.199,0.1995,41054
+Z,NON_ESCAPE,0.1995,0.2,40664
+Z,NON_ESCAPE,0.2,0.2005,41159
+Z,NON_ESCAPE,0.2005,0.201,41279
+Z,NON_ESCAPE,0.201,0.2015,41144
+Z,NON_ESCAPE,0.2015,0.202,41198
+Z,NON_ESCAPE,0.202,0.2025,41530
+Z,NON_ESCAPE,0.2025,0.203,41496
+Z,NON_ESCAPE,0.203,0.2035,41684
+Z,NON_ESCAPE,0.2035,0.204,41425
+Z,NON_ESCAPE,0.204,0.2045,41292
+Z,NON_ESCAPE,0.2045,0.205,41526
+Z,NON_ESCAPE,0.205,0.2055,41282
+Z,NON_ESCAPE,0.2055,0.206,41660
+Z,NON_ESCAPE,0.206,0.2065,41314
+Z,NON_ESCAPE,0.2065,0.207,41598
+Z,NON_ESCAPE,0.207,0.2075,41438
+Z,NON_ESCAPE,0.2075,0.208,41853
+Z,NON_ESCAPE,0.208,0.2085,41961
+Z,NON_ESCAPE,0.2085,0.209,41930
+Z,NON_ESCAPE,0.209,0.2095,42122
+Z,NON_ESCAPE,0.2095,0.21,42305
+Z,NON_ESCAPE,0.21,0.2105,42034
+Z,NON_ESCAPE,0.2105,0.211,42372
+Z,NON_ESCAPE,0.211,0.2115,42211
+Z,NON_ESCAPE,0.2115,0.212,42189
+Z,NON_ESCAPE,0.212,0.2125,42221
+Z,NON_ESCAPE,0.2125,0.213,42384
+Z,NON_ESCAPE,0.213,0.2135,42731
+Z,NON_ESCAPE,0.2135,0.214,42766
+Z,NON_ESCAPE,0.214,0.2145,42552
+Z,NON_ESCAPE,0.2145,0.215,42724
+Z,NON_ESCAPE,0.215,0.2155,42655
+Z,NON_ESCAPE,0.2155,0.216,42692
+Z,NON_ESCAPE,0.216,0.2165,42398
+Z,NON_ESCAPE,0.2165,0.217,43001
+Z,NON_ESCAPE,0.217,0.2175,43006
+Z,NON_ESCAPE,0.2175,0.218,43148
+Z,NON_ESCAPE,0.218,0.2185,42908
+Z,NON_ESCAPE,0.2185,0.219,43124
+Z,NON_ESCAPE,0.219,0.2195,43028
+Z,NON_ESCAPE,0.2195,0.22,43289
+Z,NON_ESCAPE,0.22,0.2205,43066
+Z,NON_ESCAPE,0.2205,0.221,43614
+Z,NON_ESCAPE,0.221,0.2215,42884
+Z,NON_ESCAPE,0.2215,0.222,43291
+Z,NON_ESCAPE,0.222,0.2225,43238
+Z,NON_ESCAPE,0.2225,0.223,43271
+Z,NON_ESCAPE,0.223,0.2235,43658
+Z,NON_ESCAPE,0.2235,0.224,43372
+Z,NON_ESCAPE,0.224,0.2245,43424
+Z,NON_ESCAPE,0.2245,0.225,43460
+Z,NON_ESCAPE,0.225,0.2255,43800
+Z,NON_ESCAPE,0.2255,0.226,43293
+Z,NON_ESCAPE,0.226,0.2265,43596
+Z,NON_ESCAPE,0.2265,0.227,43878
+Z,NON_ESCAPE,0.227,0.2275,43863
+Z,NON_ESCAPE,0.2275,0.228,44352
+Z,NON_ESCAPE,0.228,0.2285,43977
+Z,NON_ESCAPE,0.2285,0.229,43990
+Z,NON_ESCAPE,0.229,0.2295,44070
+Z,NON_ESCAPE,0.2295,0.23,43929
+Z,NON_ESCAPE,0.23,0.2305,44131
+Z,NON_ESCAPE,0.2305,0.231,44056
+Z,NON_ESCAPE,0.231,0.2315,44246
+Z,NON_ESCAPE,0.2315,0.232,44503
+Z,NON_ESCAPE,0.232,0.2325,44692
+Z,NON_ESCAPE,0.2325,0.233,44313
+Z,NON_ESCAPE,0.233,0.2335,44619
+Z,NON_ESCAPE,0.2335,0.234,44305
+Z,NON_ESCAPE,0.234,0.2345,44092
+Z,NON_ESCAPE,0.2345,0.235,44513
+Z,NON_ESCAPE,0.235,0.2355,44397
+Z,NON_ESCAPE,0.2355,0.236,44802
+Z,NON_ESCAPE,0.236,0.2365,44820
+Z,NON_ESCAPE,0.2365,0.237,44948
+Z,NON_ESCAPE,0.237,0.2375,44763
+Z,NON_ESCAPE,0.2375,0.238,45191
+Z,NON_ESCAPE,0.238,0.2385,44823
+Z,NON_ESCAPE,0.2385,0.239,44821
+Z,NON_ESCAPE,0.239,0.2395,44488
+Z,NON_ESCAPE,0.2395,0.24,45145
+Z,NON_ESCAPE,0.24,0.2405,45395
+Z,NON_ESCAPE,0.2405,0.241,45167
+Z,NON_ESCAPE,0.241,0.2415,45235
+Z,NON_ESCAPE,0.2415,0.242,45118
+Z,NON_ESCAPE,0.242,0.2425,45277
+Z,NON_ESCAPE,0.2425,0.243,45601
+Z,NON_ESCAPE,0.243,0.2435,45224
+Z,NON_ESCAPE,0.2435,0.244,45285
+Z,NON_ESCAPE,0.244,0.2445,45202
+Z,NON_ESCAPE,0.2445,0.245,45388
+Z,NON_ESCAPE,0.245,0.2455,45590
+Z,NON_ESCAPE,0.2455,0.246,45352
+Z,NON_ESCAPE,0.246,0.2465,45802
+Z,NON_ESCAPE,0.2465,0.247,45159
+Z,NON_ESCAPE,0.247,0.2475,45802
+Z,NON_ESCAPE,0.2475,0.248,45477
+Z,NON_ESCAPE,0.248,0.2485,45799
+Z,NON_ESCAPE,0.2485,0.249,45517
+Z,NON_ESCAPE,0.249,0.2495,45686
+Z,NON_ESCAPE,0.2495,0.25,46028
+Z,NON_ESCAPE,0.25,0.2505,46039
+Z,NON_ESCAPE,0.2505,0.251,45831
+Z,NON_ESCAPE,0.251,0.2515,45651
+Z,NON_ESCAPE,0.2515,0.252,46163
+Z,NON_ESCAPE,0.252,0.2525,46032
+Z,NON_ESCAPE,0.2525,0.253,46192
+Z,NON_ESCAPE,0.253,0.2535,46528
+Z,NON_ESCAPE,0.2535,0.254,46156
+Z,NON_ESCAPE,0.254,0.2545,46428
+Z,NON_ESCAPE,0.2545,0.255,46047
+Z,NON_ESCAPE,0.255,0.2555,46372
+Z,NON_ESCAPE,0.2555,0.256,46379
+Z,NON_ESCAPE,0.256,0.2565,46185
+Z,NON_ESCAPE,0.2565,0.257,46101
+Z,NON_ESCAPE,0.257,0.2575,46309
+Z,NON_ESCAPE,0.2575,0.258,46855
+Z,NON_ESCAPE,0.258,0.2585,46663
+Z,NON_ESCAPE,0.2585,0.259,46265
+Z,NON_ESCAPE,0.259,0.2595,46552
+Z,NON_ESCAPE,0.2595,0.26,46538
+Z,NON_ESCAPE,0.26,0.2605,46450
+Z,NON_ESCAPE,0.2605,0.261,46822
+Z,NON_ESCAPE,0.261,0.2615,46860
+Z,NON_ESCAPE,0.2615,0.262,46747
+Z,NON_ESCAPE,0.262,0.2625,46834
+Z,NON_ESCAPE,0.2625,0.263,46907
+Z,NON_ESCAPE,0.263,0.2635,46711
+Z,NON_ESCAPE,0.2635,0.264,46982
+Z,NON_ESCAPE,0.264,0.2645,46891
+Z,NON_ESCAPE,0.2645,0.265,46678
+Z,NON_ESCAPE,0.265,0.2655,47301
+Z,NON_ESCAPE,0.2655,0.266,47080
+Z,NON_ESCAPE,0.266,0.2665,47297
+Z,NON_ESCAPE,0.2665,0.267,47136
+Z,NON_ESCAPE,0.267,0.2675,47299
+Z,NON_ESCAPE,0.2675,0.268,47266
